OccurredOn,Date,Time,LRWS-02-01_SPACE_AIR_CO2,LRWS-02-01_SPACE_AIR_HUMID,LRWS-02-01_SPACE_AIR_PRESSURE,LRWS-02-01_SPACE_AIR_TEMP
2025-10-02 05:20:00,2025-10-02,05:20:00,478.0,55.5,1011.4,27.1
2025-10-02 05:21:00,2025-10-02,05:21:00,477.0,55.5,1011.5,27.1
2025-10-02 05:22:00,2025-10-02,05:22:00,477.0,55.5,1011.5,27.1
2025-10-02 05:23:00,2025-10-02,05:23:00,477.0,55.5,1011.5,27.1
2025-10-02 05:24:00,2025-10-02,05:24:00,477.0,55.5,1011.5,27.1
2025-10-02 05:25:00,2025-10-02,05:25:00,477.0,55.5,1011.5,27.1
2025-10-02 05:26:00,2025-10-02,05:26:00,477.0,55.5,1011.5,27.1
2025-10-02 05:27:00,2025-10-02,05:27:00,477.0,55.5,1011.5,27.1
2025-10-02 05:28:00,2025-10-02,05:28:00,477.0,55.5,1011.5,27.1
2025-10-02 05:29:00,2025-10-02,05:29:00,477.0,55.5,1011.5,27.1
2025-10-02 05:30:00,2025-10-02,05:30:00,477.0,55.5,1011.5,27.1
2025-10-02 05:31:00,2025-10-02,05:31:00,474.0,56.0,1011.6,27.1
2025-10-02 05:32:00,2025-10-02,05:32:00,474.0,56.0,1011.6,27.1
2025-10-02 05:33:00,2025-10-02,05:33:00,474.0,56.0,1011.6,27.1
2025-10-02 05:34:00,2025-10-02,05:34:00,474.0,56.0,1011.6,27.1
2025-10-02 05:35:00,2025-10-02,05:35:00,474.0,56.0,1011.6,27.1
2025-10-02 05:36:00,2025-10-02,05:36:00,474.0,56.0,1011.6,27.1
2025-10-02 05:37:00,2025-10-02,05:37:00,474.0,56.0,1011.6,27.1
2025-10-02 05:38:00,2025-10-02,05:38:00,474.0,56.0,1011.6,27.1
2025-10-02 05:39:00,2025-10-02,05:39:00,474.0,56.0,1011.6,27.1
2025-10-02 05:40:00,2025-10-02,05:40:00,474.0,56.0,1011.6,27.1
2025-10-02 05:41:00,2025-10-02,05:41:00,473.0,56.0,1011.7,27.1
2025-10-02 05:42:00,2025-10-02,05:42:00,473.0,56.0,1011.7,27.1
2025-10-02 05:43:00,2025-10-02,05:43:00,473.0,56.0,1011.7,27.1
2025-10-02 05:44:00,2025-10-02,05:44:00,473.0,56.0,1011.7,27.1
2025-10-02 05:45:00,2025-10-02,05:45:00,473.0,56.0,1011.7,27.1
2025-10-02 05:46:00,2025-10-02,05:46:00,473.0,56.0,1011.7,27.1
2025-10-02 05:47:00,2025-10-02,05:47:00,473.0,56.0,1011.7,27.1
2025-10-02 05:48:00,2025-10-02,05:48:00,473.0,56.0,1011.7,27.1
2025-10-02 05:49:00,2025-10-02,05:49:00,473.0,56.0,1011.7,27.1
2025-10-02 05:50:00,2025-10-02,05:50:00,473.0,56.0,1011.7,27.1
2025-10-02 05:51:00,2025-10-02,05:51:00,473.0,56.0,1011.7,27.2
2025-10-02 05:52:00,2025-10-02,05:52:00,473.0,56.0,1011.7,27.2
2025-10-02 05:53:00,2025-10-02,05:53:00,473.0,56.0,1011.7,27.2
2025-10-02 05:54:00,2025-10-02,05:54:00,473.0,56.0,1011.7,27.2
2025-10-02 05:55:00,2025-10-02,05:55:00,473.0,56.0,1011.7,27.2
2025-10-02 05:56:00,2025-10-02,05:56:00,473.0,56.0,1011.7,27.2
2025-10-02 05:57:00,2025-10-02,05:57:00,473.0,56.0,1011.7,27.2
2025-10-02 05:58:00,2025-10-02,05:58:00,473.0,56.0,1011.7,27.2
2025-10-02 05:59:00,2025-10-02,05:59:00,473.0,56.0,1011.7,27.2
2025-10-02 06:00:00,2025-10-02,06:00:00,473.0,56.0,1011.7,27.2
2025-10-02 06:01:00,2025-10-02,06:01:00,473.0,56.0,1011.7,27.2
2025-10-02 06:02:00,2025-10-02,06:02:00,473.0,56.0,1011.7,27.2
2025-10-02 06:03:00,2025-10-02,06:03:00,473.0,56.0,1011.7,27.2
2025-10-02 06:04:00,2025-10-02,06:04:00,473.0,56.0,1011.7,27.2
2025-10-02 06:05:00,2025-10-02,06:05:00,473.0,56.0,1011.7,27.2
2025-10-02 06:06:00,2025-10-02,06:06:00,473.0,56.0,1011.7,27.2
2025-10-02 06:07:00,2025-10-02,06:07:00,473.0,56.0,1011.7,27.2
2025-10-02 06:08:00,2025-10-02,06:08:00,473.0,56.0,1011.7,27.2
2025-10-02 06:09:00,2025-10-02,06:09:00,473.0,56.0,1011.7,27.2
2025-10-02 06:10:00,2025-10-02,06:10:00,473.0,56.0,1011.7,27.2
2025-10-02 06:11:00,2025-10-02,06:11:00,472.0,56.0,1011.7,27.2
2025-10-02 06:12:00,2025-10-02,06:12:00,472.0,56.0,1011.7,27.2
2025-10-02 06:13:00,2025-10-02,06:13:00,472.0,56.0,1011.7,27.2
2025-10-02 06:14:00,2025-10-02,06:14:00,472.0,56.0,1011.7,27.2
2025-10-02 06:15:00,2025-10-02,06:15:00,472.0,56.0,1011.7,27.2
2025-10-02 06:16:00,2025-10-02,06:16:00,472.0,56.0,1011.7,27.2
2025-10-02 06:17:00,2025-10-02,06:17:00,472.0,56.0,1011.7,27.2
2025-10-02 06:18:00,2025-10-02,06:18:00,472.0,56.0,1011.7,27.2
2025-10-02 06:19:00,2025-10-02,06:19:00,472.0,56.0,1011.7,27.2
2025-10-02 06:20:00,2025-10-02,06:20:00,472.0,56.0,1011.7,27.2
2025-10-02 06:21:00,2025-10-02,06:21:00,471.0,56.0,1011.8,27.2
2025-10-02 06:22:00,2025-10-02,06:22:00,471.0,56.0,1011.8,27.2
2025-10-02 06:23:00,2025-10-02,06:23:00,471.0,56.0,1011.8,27.2
2025-10-02 06:24:00,2025-10-02,06:24:00,471.0,56.0,1011.8,27.2
2025-10-02 06:25:00,2025-10-02,06:25:00,471.0,56.0,1011.8,27.2
2025-10-02 06:26:00,2025-10-02,06:26:00,471.0,56.0,1011.8,27.2
2025-10-02 06:27:00,2025-10-02,06:27:00,471.0,56.0,1011.8,27.2
2025-10-02 06:28:00,2025-10-02,06:28:00,471.0,56.0,1011.8,27.2
2025-10-02 06:29:00,2025-10-02,06:29:00,471.0,56.0,1011.8,27.2
2025-10-02 06:30:00,2025-10-02,06:30:00,471.0,56.0,1011.8,27.2
2025-10-02 06:31:00,2025-10-02,06:31:00,469.0,56.5,1011.9,27.2
2025-10-02 06:32:00,2025-10-02,06:32:00,469.0,56.5,1011.9,27.2
2025-10-02 06:33:00,2025-10-02,06:33:00,469.0,56.5,1011.9,27.2
2025-10-02 06:34:00,2025-10-02,06:34:00,469.0,56.5,1011.9,27.2
2025-10-02 06:35:00,2025-10-02,06:35:00,469.0,56.5,1011.9,27.2
2025-10-02 06:36:00,2025-10-02,06:36:00,469.0,56.5,1011.9,27.2
2025-10-02 06:37:00,2025-10-02,06:37:00,469.0,56.5,1011.9,27.2
2025-10-02 06:38:00,2025-10-02,06:38:00,469.0,56.5,1011.9,27.2
2025-10-02 06:39:00,2025-10-02,06:39:00,469.0,56.5,1011.9,27.2
2025-10-02 06:40:00,2025-10-02,06:40:00,469.0,56.5,1011.9,27.2
2025-10-02 06:41:00,2025-10-02,06:41:00,467.0,56.5,1011.9,27.2
2025-10-02 06:42:00,2025-10-02,06:42:00,467.0,56.5,1011.9,27.2
2025-10-02 06:43:00,2025-10-02,06:43:00,467.0,56.5,1011.9,27.2
2025-10-02 06:44:00,2025-10-02,06:44:00,467.0,56.5,1011.9,27.2
2025-10-02 06:45:00,2025-10-02,06:45:00,467.0,56.5,1011.9,27.2
2025-10-02 06:46:00,2025-10-02,06:46:00,467.0,56.5,1011.9,27.2
2025-10-02 06:47:00,2025-10-02,06:47:00,467.0,56.5,1011.9,27.2
2025-10-02 06:48:00,2025-10-02,06:48:00,467.0,56.5,1011.9,27.3
2025-10-02 06:49:00,2025-10-02,06:49:00,467.0,56.5,1011.9,27.3
2025-10-02 06:50:00,2025-10-02,06:50:00,467.0,56.5,1011.9,27.3
2025-10-02 06:51:00,2025-10-02,06:51:00,467.0,56.5,1011.9,27.3
2025-10-02 06:52:00,2025-10-02,06:52:00,467.0,56.5,1011.9,27.3
2025-10-02 06:53:00,2025-10-02,06:53:00,467.0,56.5,1011.9,27.3
2025-10-02 06:54:00,2025-10-02,06:54:00,467.0,56.5,1011.9,27.3
2025-10-02 06:55:00,2025-10-02,06:55:00,467.0,56.5,1011.9,27.3
2025-10-02 06:56:00,2025-10-02,06:56:00,467.0,56.5,1011.9,27.3
2025-10-02 06:57:00,2025-10-02,06:57:00,467.0,56.5,1011.9,27.3
2025-10-02 06:58:00,2025-10-02,06:58:00,467.0,56.5,1011.9,27.3
2025-10-02 06:59:00,2025-10-02,06:59:00,467.0,56.5,1011.9,27.3
2025-10-02 07:00:00,2025-10-02,07:00:00,467.0,56.5,1011.9,27.3
2025-10-02 07:01:00,2025-10-02,07:01:00,467.0,56.5,1011.9,27.3
2025-10-02 07:02:00,2025-10-02,07:02:00,467.0,56.5,1011.9,27.3
2025-10-02 07:03:00,2025-10-02,07:03:00,467.0,56.5,1011.9,27.3
2025-10-02 07:04:00,2025-10-02,07:04:00,467.0,56.5,1011.9,27.3
2025-10-02 07:05:00,2025-10-02,07:05:00,467.0,56.5,1011.9,27.3
2025-10-02 07:06:00,2025-10-02,07:06:00,467.0,56.5,1011.9,27.3
2025-10-02 07:07:00,2025-10-02,07:07:00,467.0,56.5,1011.9,27.3
2025-10-02 07:08:00,2025-10-02,07:08:00,467.0,56.5,1011.9,27.3
2025-10-02 07:09:00,2025-10-02,07:09:00,467.0,56.5,1011.9,27.3
2025-10-02 07:10:00,2025-10-02,07:10:00,467.0,56.5,1011.9,27.3
2025-10-02 07:11:00,2025-10-02,07:11:00,467.0,56.5,1011.9,27.3
2025-10-02 07:12:00,2025-10-02,07:12:00,467.0,56.5,1011.9,27.3
2025-10-02 07:13:00,2025-10-02,07:13:00,467.0,56.5,1011.9,27.3
2025-10-02 07:14:00,2025-10-02,07:14:00,467.0,56.5,1011.9,27.3
2025-10-02 07:15:00,2025-10-02,07:15:00,467.0,56.5,1011.9,27.3
2025-10-02 07:16:00,2025-10-02,07:16:00,460.0,56.5,1012.3,27.3
2025-10-02 07:17:00,2025-10-02,07:17:00,460.0,56.5,1012.3,27.3
2025-10-02 07:18:00,2025-10-02,07:18:00,460.0,56.5,1012.3,27.3
2025-10-02 07:19:00,2025-10-02,07:19:00,460.0,56.5,1012.3,27.3
2025-10-02 07:20:00,2025-10-02,07:20:00,460.0,56.5,1012.3,27.3
2025-10-02 07:21:00,2025-10-02,07:21:00,460.0,56.5,1012.3,27.3
2025-10-02 07:22:00,2025-10-02,07:22:00,460.0,56.5,1012.3,27.3
2025-10-02 07:23:00,2025-10-02,07:23:00,460.0,56.5,1012.3,27.3
2025-10-02 07:24:00,2025-10-02,07:24:00,460.0,56.5,1012.3,27.3
2025-10-02 07:25:00,2025-10-02,07:25:00,460.0,56.5,1012.3,27.3
2025-10-02 07:26:00,2025-10-02,07:26:00,460.0,57.0,1012.6,27.3
2025-10-02 07:27:00,2025-10-02,07:27:00,460.0,57.0,1012.6,27.3
2025-10-02 07:28:00,2025-10-02,07:28:00,460.0,57.0,1012.6,27.3
2025-10-02 07:29:00,2025-10-02,07:29:00,460.0,57.0,1012.6,27.3
2025-10-02 07:30:00,2025-10-02,07:30:00,460.0,57.0,1012.6,27.3
2025-10-02 07:31:00,2025-10-02,07:31:00,460.0,57.0,1012.6,27.3
2025-10-02 07:32:00,2025-10-02,07:32:00,460.0,57.0,1012.6,27.3
2025-10-02 07:33:00,2025-10-02,07:33:00,460.0,57.0,1012.6,27.3
2025-10-02 07:34:00,2025-10-02,07:34:00,460.0,57.0,1012.6,27.3
2025-10-02 07:35:00,2025-10-02,07:35:00,460.0,57.0,1012.6,27.3
2025-10-02 07:36:00,2025-10-02,07:36:00,458.0,57.0,1012.9,27.3
2025-10-02 07:37:00,2025-10-02,07:37:00,458.0,57.0,1012.9,27.3
2025-10-02 07:38:00,2025-10-02,07:38:00,458.0,57.0,1012.9,27.3
2025-10-02 07:39:00,2025-10-02,07:39:00,458.0,57.0,1012.9,27.3
2025-10-02 07:40:00,2025-10-02,07:40:00,458.0,57.0,1012.9,27.3
2025-10-02 07:41:00,2025-10-02,07:41:00,458.0,57.0,1012.9,27.3
2025-10-02 07:42:00,2025-10-02,07:42:00,458.0,57.0,1012.9,27.3
2025-10-02 07:43:00,2025-10-02,07:43:00,458.0,57.0,1012.9,27.3
2025-10-02 07:44:00,2025-10-02,07:44:00,458.0,57.0,1012.9,27.3
2025-10-02 07:45:00,2025-10-02,07:45:00,458.0,57.0,1012.9,27.3
2025-10-02 07:46:00,2025-10-02,07:46:00,458.0,57.0,1012.9,27.3
2025-10-02 07:47:00,2025-10-02,07:47:00,458.0,57.0,1012.9,27.3
2025-10-02 07:48:00,2025-10-02,07:48:00,458.0,57.0,1012.9,27.3
2025-10-02 07:49:00,2025-10-02,07:49:00,458.0,57.0,1012.9,27.3
2025-10-02 07:50:00,2025-10-02,07:50:00,458.0,57.0,1012.9,27.3
2025-10-02 07:51:00,2025-10-02,07:51:00,458.0,57.0,1012.9,27.3
2025-10-02 07:52:00,2025-10-02,07:52:00,458.0,57.0,1012.9,27.3
2025-10-02 07:53:00,2025-10-02,07:53:00,458.0,57.0,1012.9,27.3
2025-10-02 07:54:00,2025-10-02,07:54:00,458.0,57.0,1012.9,27.3
2025-10-02 07:55:00,2025-10-02,07:55:00,458.0,57.0,1012.9,27.3
2025-10-02 07:56:00,2025-10-02,07:56:00,458.0,57.0,1012.9,27.3
2025-10-02 07:57:00,2025-10-02,07:57:00,458.0,57.0,1012.9,27.3
2025-10-02 07:58:00,2025-10-02,07:58:00,458.0,57.0,1012.9,27.3
2025-10-02 07:59:00,2025-10-02,07:59:00,458.0,57.0,1012.9,27.3
2025-10-02 08:00:00,2025-10-02,08:00:00,458.0,57.0,1012.9,27.3
2025-10-02 08:01:00,2025-10-02,08:01:00,458.0,57.0,1012.9,27.3
2025-10-02 08:02:00,2025-10-02,08:02:00,458.0,57.0,1012.9,27.3
2025-10-02 08:03:00,2025-10-02,08:03:00,458.0,57.0,1012.9,27.3
2025-10-02 08:04:00,2025-10-02,08:04:00,458.0,57.0,1012.9,27.3
2025-10-02 08:05:00,2025-10-02,08:05:00,458.0,57.0,1012.9,27.3
2025-10-02 08:06:00,2025-10-02,08:06:00,450.0,57.0,1013.3,27.3
2025-10-02 08:07:00,2025-10-02,08:07:00,450.0,57.0,1013.3,27.3
2025-10-02 08:08:00,2025-10-02,08:08:00,450.0,57.0,1013.3,27.3
2025-10-02 08:09:00,2025-10-02,08:09:00,450.0,57.0,1013.3,27.3
2025-10-02 08:10:00,2025-10-02,08:10:00,450.0,57.0,1013.3,27.3
2025-10-02 08:11:00,2025-10-02,08:11:00,450.0,57.0,1013.3,27.3
2025-10-02 08:12:00,2025-10-02,08:12:00,450.0,57.0,1013.3,27.3
2025-10-02 08:13:00,2025-10-02,08:13:00,450.0,57.0,1013.3,27.3
2025-10-02 08:14:00,2025-10-02,08:14:00,450.0,57.0,1013.3,27.3
2025-10-02 08:15:00,2025-10-02,08:15:00,450.0,57.0,1013.3,27.3
2025-10-02 08:16:00,2025-10-02,08:16:00,450.0,57.0,1013.3,27.4
2025-10-02 08:17:00,2025-10-02,08:17:00,450.0,57.0,1013.3,27.4
2025-10-02 08:18:00,2025-10-02,08:18:00,450.0,57.0,1013.3,27.4
2025-10-02 08:19:00,2025-10-02,08:19:00,450.0,57.0,1013.3,27.4
2025-10-02 08:20:00,2025-10-02,08:20:00,450.0,57.0,1013.3,27.4
2025-10-02 08:21:00,2025-10-02,08:21:00,450.0,57.0,1013.3,27.4
2025-10-02 08:22:00,2025-10-02,08:22:00,450.0,57.0,1013.3,27.4
2025-10-02 08:23:00,2025-10-02,08:23:00,450.0,57.0,1013.3,27.4
2025-10-02 08:24:00,2025-10-02,08:24:00,450.0,57.0,1013.3,27.4
2025-10-02 08:25:00,2025-10-02,08:25:00,450.0,57.0,1013.3,27.4
2025-10-02 08:26:00,2025-10-02,08:26:00,449.0,57.0,1013.4,27.4
2025-10-02 08:27:00,2025-10-02,08:27:00,449.0,57.0,1013.4,27.4
2025-10-02 08:28:00,2025-10-02,08:28:00,449.0,57.0,1013.4,27.4
2025-10-02 08:29:00,2025-10-02,08:29:00,449.0,57.0,1013.4,27.4
2025-10-02 08:30:00,2025-10-02,08:30:00,449.0,57.0,1013.4,27.4
2025-10-02 08:31:00,2025-10-02,08:31:00,449.0,57.0,1013.4,27.4
2025-10-02 08:32:00,2025-10-02,08:32:00,449.0,57.0,1013.4,27.4
2025-10-02 08:33:00,2025-10-02,08:33:00,449.0,57.0,1013.4,27.4
2025-10-02 08:34:00,2025-10-02,08:34:00,449.0,57.0,1013.4,27.4
2025-10-02 08:35:00,2025-10-02,08:35:00,449.0,57.0,1013.4,27.4
2025-10-02 08:36:00,2025-10-02,08:36:00,451.0,57.0,1013.5,27.4
2025-10-02 08:37:00,2025-10-02,08:37:00,451.0,57.0,1013.5,27.4
2025-10-02 08:38:00,2025-10-02,08:38:00,451.0,57.0,1013.5,27.4
2025-10-02 08:39:00,2025-10-02,08:39:00,451.0,57.0,1013.5,27.4
2025-10-02 08:40:00,2025-10-02,08:40:00,451.0,57.0,1013.5,27.4
2025-10-02 08:41:00,2025-10-02,08:41:00,451.0,57.0,1013.5,27.4
2025-10-02 08:42:00,2025-10-02,08:42:00,451.0,57.0,1013.5,27.4
2025-10-02 08:43:00,2025-10-02,08:43:00,451.0,57.0,1013.5,27.4
2025-10-02 08:44:00,2025-10-02,08:44:00,451.0,57.0,1013.5,27.4
2025-10-02 08:45:00,2025-10-02,08:45:00,451.0,57.0,1013.5,27.4
2025-10-02 08:46:00,2025-10-02,08:46:00,451.0,57.0,1013.5,27.4
2025-10-02 08:47:00,2025-10-02,08:47:00,451.0,57.0,1013.5,27.4
2025-10-02 08:48:00,2025-10-02,08:48:00,451.0,57.0,1013.5,27.4
2025-10-02 08:49:00,2025-10-02,08:49:00,451.0,57.0,1013.5,27.4
2025-10-02 08:50:00,2025-10-02,08:50:00,451.0,57.0,1013.5,27.4
2025-10-02 08:51:00,2025-10-02,08:51:00,451.0,57.0,1013.5,27.4
2025-10-02 08:52:00,2025-10-02,08:52:00,451.0,57.0,1013.5,27.4
2025-10-02 08:53:00,2025-10-02,08:53:00,451.0,57.0,1013.5,27.4
2025-10-02 08:54:00,2025-10-02,08:54:00,451.0,57.0,1013.5,27.4
2025-10-02 08:55:00,2025-10-02,08:55:00,451.0,57.0,1013.5,27.4
2025-10-02 08:56:00,2025-10-02,08:56:00,446.0,57.0,1013.8,27.4
2025-10-02 08:57:00,2025-10-02,08:57:00,446.0,57.0,1013.8,27.4
2025-10-02 08:58:00,2025-10-02,08:58:00,446.0,57.0,1013.8,27.4
2025-10-02 08:59:00,2025-10-02,08:59:00,446.0,57.0,1013.8,27.4
2025-10-02 09:00:00,2025-10-02,09:00:00,446.0,57.0,1013.8,27.4
2025-10-02 09:01:00,2025-10-02,09:01:00,446.0,57.0,1013.8,27.4
2025-10-02 09:02:00,2025-10-02,09:02:00,446.0,57.0,1013.8,27.4
2025-10-02 09:03:00,2025-10-02,09:03:00,446.0,57.0,1013.8,27.4
2025-10-02 09:04:00,2025-10-02,09:04:00,446.0,57.0,1013.8,27.4
2025-10-02 09:05:00,2025-10-02,09:05:00,446.0,57.0,1013.8,27.4
2025-10-02 09:06:00,2025-10-02,09:06:00,445.0,57.0,1013.9,27.4
2025-10-02 09:07:00,2025-10-02,09:07:00,445.0,57.0,1013.9,27.4
2025-10-02 09:08:00,2025-10-02,09:08:00,445.0,57.0,1013.9,27.4
2025-10-02 09:09:00,2025-10-02,09:09:00,445.0,57.0,1013.9,27.4
2025-10-02 09:10:00,2025-10-02,09:10:00,445.0,57.0,1013.9,27.4
2025-10-02 09:11:00,2025-10-02,09:11:00,445.0,57.0,1013.9,27.4
2025-10-02 09:12:00,2025-10-02,09:12:00,445.0,57.0,1013.9,27.4
2025-10-02 09:13:00,2025-10-02,09:13:00,445.0,57.0,1013.9,27.4
2025-10-02 09:14:00,2025-10-02,09:14:00,445.0,57.0,1013.9,27.4
2025-10-02 09:15:00,2025-10-02,09:15:00,445.0,57.0,1013.9,27.4
2025-10-02 09:16:00,2025-10-02,09:16:00,445.0,57.0,1013.9,27.4
2025-10-02 09:17:00,2025-10-02,09:17:00,445.0,57.0,1013.9,27.4
2025-10-02 09:18:00,2025-10-02,09:18:00,445.0,57.0,1013.9,27.4
2025-10-02 09:19:00,2025-10-02,09:19:00,445.0,57.0,1013.9,27.4
2025-10-02 09:20:00,2025-10-02,09:20:00,445.0,57.0,1013.9,27.4
2025-10-02 09:21:00,2025-10-02,09:21:00,445.0,57.0,1013.9,27.4
2025-10-02 09:22:00,2025-10-02,09:22:00,445.0,57.0,1013.9,27.4
2025-10-02 09:23:00,2025-10-02,09:23:00,445.0,57.0,1013.9,27.4
2025-10-02 09:24:00,2025-10-02,09:24:00,445.0,57.0,1013.9,27.4
2025-10-02 09:25:00,2025-10-02,09:25:00,445.0,57.0,1013.9,27.4
2025-10-02 09:26:00,2025-10-02,09:26:00,444.0,51.0,1013.9,27.4
2025-10-02 09:27:00,2025-10-02,09:27:00,444.0,51.0,1013.9,27.4
2025-10-02 09:28:00,2025-10-02,09:28:00,444.0,51.0,1013.9,27.4
2025-10-02 09:29:00,2025-10-02,09:29:00,444.0,51.0,1013.9,27.4
2025-10-02 09:30:00,2025-10-02,09:30:00,444.0,51.0,1013.9,27.4
2025-10-02 09:31:00,2025-10-02,09:31:00,444.0,51.0,1013.9,27.4
2025-10-02 09:32:00,2025-10-02,09:32:00,444.0,51.0,1013.9,27.4
2025-10-02 09:33:00,2025-10-02,09:33:00,444.0,51.0,1013.9,27.4
2025-10-02 09:34:00,2025-10-02,09:34:00,444.0,51.0,1013.9,27.4
2025-10-02 09:35:00,2025-10-02,09:35:00,444.0,51.0,1013.9,27.4
2025-10-02 09:36:00,2025-10-02,09:36:00,442.0,44.5,1014.0,27.0
2025-10-02 09:37:00,2025-10-02,09:37:00,442.0,44.5,1014.0,27.0
2025-10-02 09:38:00,2025-10-02,09:38:00,442.0,44.5,1014.0,27.0
2025-10-02 09:39:00,2025-10-02,09:39:00,442.0,44.5,1014.0,27.0
2025-10-02 09:40:00,2025-10-02,09:40:00,442.0,44.5,1014.0,27.0
2025-10-02 09:41:00,2025-10-02,09:41:00,442.0,44.5,1014.0,27.0
2025-10-02 09:42:00,2025-10-02,09:42:00,442.0,44.5,1014.0,27.0
2025-10-02 09:43:00,2025-10-02,09:43:00,442.0,44.5,1014.0,27.0
2025-10-02 09:44:00,2025-10-02,09:44:00,442.0,44.5,1014.0,27.0
2025-10-02 09:45:00,2025-10-02,09:45:00,442.0,44.5,1014.0,27.0
2025-10-02 09:46:00,2025-10-02,09:46:00,440.0,41.5,1014.1,26.6
2025-10-02 09:47:00,2025-10-02,09:47:00,440.0,41.5,1014.1,26.6
2025-10-02 09:48:00,2025-10-02,09:48:00,440.0,41.5,1014.1,26.6
2025-10-02 09:49:00,2025-10-02,09:49:00,440.0,41.5,1014.1,26.6
2025-10-02 09:50:00,2025-10-02,09:50:00,440.0,41.5,1014.1,26.6
2025-10-02 09:51:00,2025-10-02,09:51:00,440.0,41.5,1014.1,26.6
2025-10-02 09:52:00,2025-10-02,09:52:00,440.0,41.5,1014.1,26.6
2025-10-02 09:53:00,2025-10-02,09:53:00,440.0,41.5,1014.1,26.6
2025-10-02 09:54:00,2025-10-02,09:54:00,440.0,41.5,1014.1,26.6
2025-10-02 09:55:00,2025-10-02,09:55:00,440.0,41.5,1014.1,26.6
2025-10-02 09:56:00,2025-10-02,09:56:00,437.0,40.5,1014.0,26.2
2025-10-02 09:57:00,2025-10-02,09:57:00,437.0,40.5,1014.0,26.2
2025-10-02 09:58:00,2025-10-02,09:58:00,437.0,40.5,1014.0,26.2
2025-10-02 09:59:00,2025-10-02,09:59:00,437.0,40.5,1014.0,26.2
2025-10-02 10:00:00,2025-10-02,10:00:00,437.0,40.5,1014.0,26.2
2025-10-02 10:01:00,2025-10-02,10:01:00,437.0,40.5,1014.0,26.2
2025-10-02 10:02:00,2025-10-02,10:02:00,437.0,40.5,1014.0,26.2
2025-10-02 10:03:00,2025-10-02,10:03:00,437.0,40.5,1014.0,26.2
2025-10-02 10:04:00,2025-10-02,10:04:00,437.0,40.5,1014.0,26.2
2025-10-02 10:05:00,2025-10-02,10:05:00,437.0,40.5,1014.0,26.2
2025-10-02 10:06:00,2025-10-02,10:06:00,437.0,40.5,1014.0,26.2
2025-10-02 10:07:00,2025-10-02,10:07:00,437.0,40.5,1014.0,26.2
2025-10-02 10:08:00,2025-10-02,10:08:00,437.0,40.5,1014.0,26.2
2025-10-02 10:09:00,2025-10-02,10:09:00,437.0,40.5,1014.0,26.2
2025-10-02 10:10:00,2025-10-02,10:10:00,437.0,40.5,1014.0,26.2
2025-10-02 10:11:00,2025-10-02,10:11:00,437.0,40.5,1014.0,26.2
2025-10-02 10:12:00,2025-10-02,10:12:00,437.0,40.5,1014.0,26.2
2025-10-02 10:13:00,2025-10-02,10:13:00,437.0,40.5,1014.0,26.2
2025-10-02 10:14:00,2025-10-02,10:14:00,437.0,40.5,1014.0,26.2
2025-10-02 10:15:00,2025-10-02,10:15:00,437.0,40.5,1014.0,26.2
2025-10-02 10:16:00,2025-10-02,10:16:00,436.0,39.5,1013.9,25.4
2025-10-02 10:17:00,2025-10-02,10:17:00,436.0,39.5,1013.9,25.4
2025-10-02 10:18:00,2025-10-02,10:18:00,436.0,39.5,1013.9,25.4
2025-10-02 10:19:00,2025-10-02,10:19:00,436.0,39.5,1013.9,25.4
2025-10-02 10:20:00,2025-10-02,10:20:00,436.0,39.5,1013.9,25.4
2025-10-02 10:21:00,2025-10-02,10:21:00,436.0,39.5,1013.9,25.4
2025-10-02 10:22:00,2025-10-02,10:22:00,436.0,39.5,1013.9,25.4
2025-10-02 10:23:00,2025-10-02,10:23:00,436.0,39.5,1013.9,25.4
2025-10-02 10:24:00,2025-10-02,10:24:00,436.0,39.5,1013.9,25.4
2025-10-02 10:25:00,2025-10-02,10:25:00,436.0,39.5,1013.9,25.4
2025-10-02 10:26:00,2025-10-02,10:26:00,435.0,39.5,1013.9,25.1
2025-10-02 10:27:00,2025-10-02,10:27:00,435.0,39.5,1013.9,25.1
2025-10-02 10:28:00,2025-10-02,10:28:00,435.0,39.5,1013.9,25.1
2025-10-02 10:29:00,2025-10-02,10:29:00,435.0,39.5,1013.9,25.1
2025-10-02 10:30:00,2025-10-02,10:30:00,435.0,39.5,1013.9,25.1
2025-10-02 10:31:00,2025-10-02,10:31:00,435.0,39.5,1013.9,25.1
2025-10-02 10:32:00,2025-10-02,10:32:00,435.0,39.5,1013.9,25.1
2025-10-02 10:33:00,2025-10-02,10:33:00,435.0,39.5,1013.9,25.1
2025-10-02 10:34:00,2025-10-02,10:34:00,435.0,39.5,1013.9,25.1
2025-10-02 10:35:00,2025-10-02,10:35:00,435.0,39.5,1013.9,25.1
2025-10-02 10:36:00,2025-10-02,10:36:00,434.0,39.0,1013.8,24.8
2025-10-02 10:37:00,2025-10-02,10:37:00,434.0,39.0,1013.8,24.8
2025-10-02 10:38:00,2025-10-02,10:38:00,434.0,39.0,1013.8,24.8
2025-10-02 10:39:00,2025-10-02,10:39:00,434.0,39.0,1013.8,24.8
2025-10-02 10:40:00,2025-10-02,10:40:00,434.0,39.0,1013.8,24.8
2025-10-02 10:41:00,2025-10-02,10:41:00,434.0,39.0,1013.8,24.8
2025-10-02 10:42:00,2025-10-02,10:42:00,434.0,39.0,1013.8,24.8
