OccurredOn,Date,Time,AHU-11-2_RA_TEMP,AHU-11-2_MOTORISED_VALVE_CONTROL,AHU-11-2_MV_FEEDBACK,AHU-11-2_SA_TEMP,AHU-11-2_CHW_FLOWRATE,AHU-11-2_RA_CO2,AHU-11-2_EC_FAN_1_FEEDBACK,AHU-11-2_EC_FAN_1_POWER,AHU-11-2_EC_FAN_CONTROL_2,AHU-11-2_SA_FLOW_SPEED,AHU-11-2_SA_PRESS,AHU-11-2_RA_HUMID
2025-10-02 03:02:00,2025-10-02,03:02:00,26.0,0.0,1.0,25.1,0.38,440.94,0.0,0.0,0.0,0.13,0.78,66.92
2025-10-02 03:03:00,2025-10-02,03:03:00,26.0,0.0,1.0,25.1,0.24,440.32,0.0,0.0,0.0,0.12,0.12,66.84
2025-10-02 03:04:00,2025-10-02,03:04:00,26.0,0.0,1.0,25.1,0.26,440.44,0.0,0.0,0.0,0.12,0.78,66.81
2025-10-02 03:05:00,2025-10-02,03:05:00,26.0,0.0,1.0,25.1,0.3,440.13,0.0,0.0,0.0,0.13,0.75,66.83
2025-10-02 03:06:00,2025-10-02,03:06:00,26.0,0.0,1.0,25.1,0.16,440.35,0.0,0.0,0.0,0.12,1.09,66.9
2025-10-02 03:07:00,2025-10-02,03:07:00,26.0,0.0,1.0,25.1,0.12,446.91,0.0,0.0,0.0,0.12,0.78,66.83
2025-10-02 03:08:00,2025-10-02,03:08:00,26.0,0.0,1.0,25.1,0.56,440.07,0.0,0.0,0.0,0.12,0.0,66.81
2025-10-02 03:09:00,2025-10-02,03:09:00,26.0,0.0,1.0,25.1,0.35,445.41,0.0,0.0,0.0,0.12,0.79,66.81
2025-10-02 03:10:00,2025-10-02,03:10:00,26.0,0.0,1.0,25.1,0.42,440.04,0.0,0.0,0.0,0.13,0.1,66.83
2025-10-02 03:11:00,2025-10-02,03:11:00,26.0,0.0,1.0,25.1,0.43,440.07,0.0,0.0,0.0,0.12,0.78,66.81
2025-10-02 03:12:00,2025-10-02,03:12:00,26.0,0.0,1.0,25.1,0.33,440.35,0.0,0.0,0.0,0.12,0.75,66.81
2025-10-02 03:13:00,2025-10-02,03:13:00,26.0,0.0,1.0,25.2,0.21,440.32,0.0,0.0,0.0,0.12,0.43,66.81
2025-10-02 03:14:00,2025-10-02,03:14:00,26.0,0.0,1.0,25.2,0.3,444.19,0.0,0.0,0.0,0.13,1.1,66.79
2025-10-02 03:15:00,2025-10-02,03:15:00,26.0,0.0,1.0,25.2,0.4,440.57,0.0,0.0,0.0,0.12,0.92,66.81
2025-10-02 03:16:00,2025-10-02,03:16:00,26.0,0.0,1.0,25.2,0.37,440.13,0.0,0.0,0.0,0.12,0.86,66.73
2025-10-02 03:17:00,2025-10-02,03:17:00,26.0,0.0,1.0,25.2,0.36,440.16,0.0,0.0,0.0,0.12,0.94,66.75
2025-10-02 03:18:00,2025-10-02,03:18:00,26.0,0.0,1.0,25.2,0.16,440.54,0.0,0.0,0.0,0.12,0.25,66.83
2025-10-02 03:19:00,2025-10-02,03:19:00,26.0,0.0,1.0,25.2,0.31,440.32,0.0,0.0,0.0,0.12,1.26,66.73
2025-10-02 03:20:00,2025-10-02,03:20:00,26.0,0.0,1.0,25.2,0.37,444.13,0.0,0.0,0.0,0.13,0.79,66.79
2025-10-02 03:21:00,2025-10-02,03:21:00,26.0,0.0,1.0,25.2,0.09,450.44,0.0,0.0,0.0,0.12,0.12,66.81
2025-10-02 03:22:00,2025-10-02,03:22:00,26.0,0.0,1.0,25.2,0.3,440.66,0.0,0.0,0.0,0.12,0.57,66.73
2025-10-02 03:23:00,2025-10-02,03:23:00,26.0,0.0,1.0,25.2,0.38,440.22,0.0,0.0,0.0,0.12,0.0,66.76
2025-10-02 03:24:00,2025-10-02,03:24:00,26.0,0.0,1.0,25.2,0.2,444.38,0.0,0.0,0.0,0.13,0.13,66.72
2025-10-02 03:25:00,2025-10-02,03:25:00,26.1,0.0,1.0,25.2,0.11,440.6,0.0,0.0,0.0,0.12,0.94,66.72
2025-10-02 03:26:00,2025-10-02,03:26:00,26.1,0.0,1.0,25.2,0.1,440.63,0.0,0.0,0.0,0.12,0.28,66.73
2025-10-02 03:27:00,2025-10-02,03:27:00,26.1,0.0,1.0,25.2,0.48,440.04,0.0,0.0,0.0,0.12,0.59,66.65
2025-10-02 03:28:00,2025-10-02,03:28:00,26.1,0.0,1.0,25.2,0.15,440.47,0.0,0.0,0.0,0.12,0.78,66.7
2025-10-02 03:29:00,2025-10-02,03:29:00,26.1,0.0,1.0,25.2,0.39,440.1,0.0,0.0,0.0,0.12,0.57,66.72
2025-10-02 03:30:00,2025-10-02,03:30:00,26.1,0.0,1.0,25.3,0.15,440.51,0.0,0.0,0.0,0.12,0.78,66.73
2025-10-02 03:31:00,2025-10-02,03:31:00,26.1,0.0,1.0,25.3,0.24,440.44,0.0,0.0,0.0,0.12,0.75,66.72
2025-10-02 03:32:00,2025-10-02,03:32:00,26.1,0.0,1.0,25.3,0.18,440.51,0.0,0.0,0.0,0.12,0.17,66.72
2025-10-02 03:33:00,2025-10-02,03:33:00,26.1,0.0,1.0,25.3,0.43,440.07,0.0,0.0,0.0,0.12,0.75,66.72
2025-10-02 03:34:00,2025-10-02,03:34:00,26.1,0.0,1.0,25.3,0.32,437.01,0.0,0.0,0.0,0.12,0.12,66.72
2025-10-02 03:35:00,2025-10-02,03:35:00,26.1,0.0,1.0,25.3,0.16,445.35,0.0,0.0,0.0,0.12,0.78,66.73
2025-10-02 03:36:00,2025-10-02,03:36:00,26.1,0.0,1.0,25.3,0.25,444.19,0.0,0.0,0.0,0.12,0.06,66.72
2025-10-02 03:37:00,2025-10-02,03:37:00,26.1,0.0,1.0,25.3,0.46,440.01,0.0,0.0,0.0,0.12,0.01,66.63
2025-10-02 03:38:00,2025-10-02,03:38:00,26.1,0.0,1.0,25.3,0.31,440.29,0.0,0.0,0.0,0.12,1.02,66.72
2025-10-02 03:39:00,2025-10-02,03:39:00,26.1,0.0,1.0,25.3,0.47,440.16,0.0,0.0,0.0,0.12,0.68,66.66
2025-10-02 03:40:00,2025-10-02,03:40:00,26.1,0.0,1.0,25.3,0.3,444.29,0.0,0.0,0.0,0.12,0.56,66.53
2025-10-02 03:41:00,2025-10-02,03:41:00,26.1,0.0,1.0,25.3,0.2,443.13,0.0,0.0,0.0,0.12,1.08,66.59
2025-10-02 03:42:00,2025-10-02,03:42:00,26.1,0.0,1.0,25.3,0.2,444.16,0.0,0.0,0.0,0.12,0.01,66.56
2025-10-02 03:43:00,2025-10-02,03:43:00,26.1,0.0,1.0,25.3,0.26,444.29,0.0,0.0,0.0,0.13,0.77,66.62
2025-10-02 03:44:00,2025-10-02,03:44:00,26.1,0.0,1.0,25.3,0.38,444.04,0.0,0.0,0.0,0.12,0.77,66.52
2025-10-02 03:45:00,2025-10-02,03:45:00,26.1,0.0,1.0,25.3,0.24,444.29,0.0,0.0,0.0,0.12,0.48,66.58
2025-10-02 03:46:00,2025-10-02,03:46:00,26.1,0.0,1.0,25.3,0.16,444.26,0.0,0.0,0.0,0.12,0.63,66.53
2025-10-02 03:47:00,2025-10-02,03:47:00,26.1,0.0,1.0,25.3,0.1,444.72,0.0,0.0,0.0,0.12,0.14,66.63
2025-10-02 03:48:00,2025-10-02,03:48:00,26.1,0.0,1.0,25.3,0.28,444.22,0.0,0.0,0.0,0.12,0.79,66.62
2025-10-02 03:49:00,2025-10-02,03:49:00,26.1,0.0,1.0,25.3,0.64,447.41,0.0,0.0,0.0,0.12,0.78,66.53
2025-10-02 03:50:00,2025-10-02,03:50:00,26.1,0.0,1.0,25.4,0.26,440.41,0.0,0.0,0.0,0.12,0.49,66.61
2025-10-02 03:51:00,2025-10-02,03:51:00,26.1,0.0,1.0,25.4,0.35,440.22,0.0,0.0,0.0,0.13,0.79,66.53
2025-10-02 03:52:00,2025-10-02,03:52:00,26.1,0.0,1.0,25.4,0.17,440.38,0.0,0.0,0.0,0.12,0.0,66.7
2025-10-02 03:53:00,2025-10-02,03:53:00,26.1,0.0,1.0,25.4,0.17,440.72,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-02 03:54:00,2025-10-02,03:54:00,26.1,0.0,1.0,25.4,0.62,439.85,0.0,0.0,0.0,0.12,0.94,66.52
2025-10-02 03:55:00,2025-10-02,03:55:00,26.1,0.0,1.0,25.4,0.42,444.01,0.0,0.0,0.0,0.12,0.8,66.52
2025-10-02 03:56:00,2025-10-02,03:56:00,26.1,0.0,1.0,25.4,0.15,444.41,0.0,0.0,0.0,0.12,0.91,66.54
2025-10-02 03:57:00,2025-10-02,03:57:00,26.1,0.0,1.0,25.4,0.13,444.44,0.0,0.0,0.0,0.13,0.14,66.52
2025-10-02 03:58:00,2025-10-02,03:58:00,26.1,0.0,3.0,25.4,0.09,444.07,0.0,0.0,0.0,0.12,1.21,66.54
2025-10-02 03:59:00,2025-10-02,03:59:00,26.1,0.0,1.0,25.4,0.27,444.44,0.0,0.0,0.0,0.12,0.45,66.53
2025-10-02 04:00:00,2025-10-02,04:00:00,26.1,0.0,1.0,25.4,0.24,444.79,0.0,0.0,0.0,0.13,0.78,66.52
2025-10-02 04:01:00,2025-10-02,04:01:00,26.1,0.0,1.0,25.4,0.39,444.04,0.0,0.0,0.0,0.13,0.71,66.55
2025-10-02 04:02:00,2025-10-02,04:02:00,26.1,0.0,1.0,25.4,0.37,444.07,0.0,0.0,0.0,0.12,0.75,66.53
2025-10-02 04:03:00,2025-10-02,04:03:00,26.1,0.0,1.0,25.4,0.22,444.41,0.0,0.0,0.0,0.13,0.12,66.52
2025-10-02 04:04:00,2025-10-02,04:04:00,26.1,0.0,1.0,25.4,0.14,440.54,0.0,0.0,0.0,0.12,0.92,66.53
2025-10-02 04:05:00,2025-10-02,04:05:00,26.1,0.0,1.0,25.4,0.43,440.16,0.0,0.0,0.0,0.12,0.78,66.53
2025-10-02 04:06:00,2025-10-02,04:06:00,26.1,0.0,1.0,25.4,0.09,449.51,0.0,0.0,0.0,0.12,0.77,66.54
2025-10-02 04:07:00,2025-10-02,04:07:00,26.1,0.0,1.0,25.4,0.26,444.01,0.0,0.0,0.0,0.12,0.81,66.52
2025-10-02 04:08:00,2025-10-02,04:08:00,26.1,0.0,1.0,25.4,0.28,444.13,0.0,0.0,0.0,0.12,1.12,66.53
2025-10-02 04:09:00,2025-10-02,04:09:00,26.2,0.0,1.0,25.4,0.25,444.19,0.0,0.0,0.0,0.12,0.77,66.62
2025-10-02 04:10:00,2025-10-02,04:10:00,26.2,0.0,1.0,25.4,0.2,444.44,0.0,0.0,0.0,0.12,0.78,66.62
2025-10-02 04:11:00,2025-10-02,04:11:00,26.2,0.0,1.0,25.4,0.3,444.16,0.0,0.0,0.0,0.13,0.81,66.62
2025-10-02 04:12:00,2025-10-02,04:12:00,26.2,0.0,1.0,25.4,0.23,440.66,0.0,0.0,0.0,0.12,0.75,66.62
2025-10-02 04:13:00,2025-10-02,04:13:00,26.2,0.0,1.0,25.4,0.0,444.57,0.0,0.0,0.0,0.12,0.13,66.62
2025-10-02 04:14:00,2025-10-02,04:14:00,26.2,0.0,1.0,25.4,0.32,444.16,0.0,0.0,0.0,0.12,0.42,66.62
2025-10-02 04:15:00,2025-10-02,04:15:00,26.2,0.0,1.0,25.4,0.3,444.1,0.0,0.0,0.0,0.12,0.48,66.63
2025-10-02 04:16:00,2025-10-02,04:16:00,26.2,0.0,1.0,25.4,0.7,449.04,0.0,0.0,0.0,0.12,0.78,66.63
2025-10-02 04:17:00,2025-10-02,04:17:00,26.2,0.0,1.0,25.4,0.34,444.26,0.0,0.0,0.0,0.12,0.77,66.63
2025-10-02 04:18:00,2025-10-02,04:18:00,26.2,0.0,1.0,25.5,0.18,444.29,0.0,0.0,0.0,0.12,1.09,66.64
2025-10-02 04:19:00,2025-10-02,04:19:00,26.2,0.0,1.0,25.5,0.47,447.79,0.0,0.0,0.0,0.12,0.92,66.53
2025-10-02 04:20:00,2025-10-02,04:20:00,26.2,0.0,1.0,25.5,0.49,440.07,0.0,0.0,0.0,0.12,0.78,66.63
2025-10-02 04:21:00,2025-10-02,04:21:00,26.2,0.0,1.0,25.5,0.23,440.41,0.0,0.0,0.0,0.12,0.12,66.63
2025-10-02 04:22:00,2025-10-02,04:22:00,26.2,0.0,1.0,25.5,0.36,444.07,0.0,0.0,0.0,0.12,0.0,66.63
2025-10-02 04:23:00,2025-10-02,04:23:00,26.2,0.0,1.0,25.5,0.26,446.97,0.0,0.0,0.0,0.12,0.53,66.62
2025-10-02 04:24:00,2025-10-02,04:24:00,26.2,0.0,1.0,25.5,0.22,444.29,0.0,0.0,0.0,0.13,0.8,66.62
2025-10-02 04:25:00,2025-10-02,04:25:00,26.2,0.0,1.0,25.5,0.23,444.44,0.0,0.0,0.0,0.12,0.76,66.62
2025-10-02 04:26:00,2025-10-02,04:26:00,26.2,0.0,1.0,25.5,0.35,444.16,0.0,0.0,0.0,0.12,0.5,66.53
2025-10-02 04:27:00,2025-10-02,04:27:00,26.2,0.0,1.0,25.5,0.71,439.82,0.0,0.0,0.0,0.13,0.76,66.55
2025-10-02 04:28:00,2025-10-02,04:28:00,26.2,0.0,1.0,25.5,0.12,440.6,0.0,0.0,0.0,0.12,0.61,66.62
2025-10-02 04:29:00,2025-10-02,04:29:00,26.2,0.0,1.0,25.5,0.48,440.1,0.0,0.0,0.0,0.12,1.13,66.62
2025-10-02 04:30:00,2025-10-02,04:30:00,26.2,0.0,1.0,25.5,0.73,444.6,0.0,0.0,0.0,0.12,0.95,66.62
2025-10-02 04:31:00,2025-10-02,04:31:00,26.2,0.0,1.0,25.5,0.19,436.85,0.0,0.0,0.0,0.12,1.21,66.63
2025-10-02 04:32:00,2025-10-02,04:32:00,26.2,0.0,1.0,25.5,0.44,440.07,0.0,0.0,0.0,0.13,0.72,66.62
2025-10-02 04:33:00,2025-10-02,04:33:00,26.2,0.0,1.0,25.5,0.15,440.38,0.0,0.0,0.0,0.12,0.37,66.61
2025-10-02 04:34:00,2025-10-02,04:34:00,26.2,0.0,1.0,25.5,0.28,440.32,0.0,0.0,0.0,0.13,0.99,66.62
2025-10-02 04:35:00,2025-10-02,04:35:00,26.2,0.0,1.0,25.5,0.36,440.38,0.0,0.0,0.0,0.12,0.77,66.62
2025-10-02 04:36:00,2025-10-02,04:36:00,26.2,0.0,1.0,25.5,0.22,440.51,0.0,0.0,0.0,0.13,0.22,66.43
2025-10-02 04:37:00,2025-10-02,04:37:00,26.2,0.0,1.0,25.5,0.37,440.22,0.0,0.0,0.0,0.12,0.75,66.59
2025-10-02 04:38:00,2025-10-02,04:38:00,26.2,0.0,1.0,25.5,0.14,440.38,0.0,0.0,0.0,0.12,0.85,66.53
2025-10-02 04:39:00,2025-10-02,04:39:00,26.2,0.0,1.0,25.5,0.08,440.54,0.0,0.0,0.0,0.12,0.13,66.54
2025-10-02 04:40:00,2025-10-02,04:40:00,26.2,0.0,1.0,25.5,0.26,440.41,0.0,0.0,0.0,0.13,0.77,66.62
2025-10-02 04:41:00,2025-10-02,04:41:00,26.2,0.0,1.0,25.5,0.23,440.47,0.0,0.0,0.0,0.12,0.73,66.62
2025-10-02 04:42:00,2025-10-02,04:42:00,26.2,0.0,1.0,25.5,0.26,444.29,0.0,0.0,0.0,0.13,0.28,66.61
2025-10-02 04:43:00,2025-10-02,04:43:00,26.2,0.0,1.0,25.5,0.3,444.22,0.0,0.0,0.0,0.13,1.33,66.62
2025-10-02 04:44:00,2025-10-02,04:44:00,26.2,0.0,1.0,25.5,0.28,440.54,0.0,0.0,0.0,0.12,0.78,66.62
2025-10-02 04:45:00,2025-10-02,04:45:00,26.2,0.0,1.0,25.5,0.21,440.41,0.0,0.0,0.0,0.12,0.73,66.44
2025-10-02 04:46:00,2025-10-02,04:46:00,26.2,0.0,1.0,25.5,0.41,440.07,0.0,0.0,0.0,0.13,0.8,66.61
2025-10-02 04:47:00,2025-10-02,04:47:00,26.2,0.0,1.0,25.5,0.26,440.29,0.0,0.0,0.0,0.13,0.78,66.52
2025-10-02 04:48:00,2025-10-02,04:48:00,26.2,0.0,1.0,25.5,0.18,440.51,0.0,0.0,0.0,0.12,0.79,66.59
2025-10-02 04:49:00,2025-10-02,04:49:00,26.2,0.0,1.0,25.5,0.25,440.35,0.0,0.0,0.0,0.13,0.79,66.53
2025-10-02 04:50:00,2025-10-02,04:50:00,26.2,0.0,1.0,25.5,0.38,440.1,0.0,0.0,0.0,0.12,0.26,66.53
2025-10-02 04:51:00,2025-10-02,04:51:00,26.2,0.0,1.0,25.6,0.11,440.35,0.0,0.0,0.0,0.12,0.79,66.43
2025-10-02 04:52:00,2025-10-02,04:52:00,26.2,0.0,1.0,25.6,0.54,440.04,0.0,0.0,0.0,0.12,0.78,66.61
2025-10-02 04:53:00,2025-10-02,04:53:00,26.2,0.0,1.0,25.6,0.3,440.26,0.0,0.0,0.0,0.13,0.21,66.43
2025-10-02 04:54:00,2025-10-02,04:54:00,26.2,0.0,1.0,25.6,0.28,440.29,0.0,0.0,0.0,0.13,0.2,66.43
2025-10-02 04:55:00,2025-10-02,04:55:00,26.2,0.0,1.0,25.6,0.33,440.35,0.0,0.0,0.0,0.12,0.78,66.41
2025-10-02 04:56:00,2025-10-02,04:56:00,26.2,0.0,1.0,25.6,0.01,440.79,0.0,0.0,0.0,0.12,0.28,66.51
2025-10-02 04:57:00,2025-10-02,04:57:00,26.2,0.0,1.0,25.6,0.32,440.16,0.0,0.0,0.0,0.13,0.45,66.58
2025-10-02 04:58:00,2025-10-02,04:58:00,26.2,0.0,1.0,25.6,0.33,440.32,0.0,0.0,0.0,0.12,1.67,66.43
2025-10-02 04:59:00,2025-10-02,04:59:00,26.2,0.0,1.0,25.6,0.33,440.29,0.0,0.0,0.0,0.12,0.84,66.52
2025-10-02 05:00:00,2025-10-02,05:00:00,26.2,0.0,1.0,25.6,0.22,440.38,0.0,0.0,0.0,0.13,0.77,66.54
2025-10-02 05:01:00,2025-10-02,05:01:00,26.2,0.0,1.0,25.6,0.18,440.47,0.0,0.0,0.0,0.12,0.74,66.58
2025-10-02 05:02:00,2025-10-02,05:02:00,26.2,0.0,1.0,25.6,0.21,440.44,0.0,0.0,0.0,0.13,0.81,66.63
2025-10-02 05:03:00,2025-10-02,05:03:00,26.2,0.0,1.0,25.6,0.37,441.85,0.0,0.0,0.0,0.12,0.74,66.43
2025-10-02 05:04:00,2025-10-02,05:04:00,26.2,0.0,1.0,25.6,0.59,439.88,0.0,0.0,0.0,0.12,0.95,66.48
2025-10-02 05:05:00,2025-10-02,05:05:00,26.2,0.0,1.0,25.6,0.24,444.26,0.0,0.0,0.0,0.12,0.59,66.42
2025-10-02 05:06:00,2025-10-02,05:06:00,26.2,0.0,1.0,25.6,0.19,444.44,0.0,0.0,0.0,0.13,0.78,66.52
2025-10-02 05:07:00,2025-10-02,05:07:00,26.2,0.0,1.0,25.6,0.16,440.44,0.0,0.0,0.0,0.12,1.4,66.43
2025-10-02 05:08:00,2025-10-02,05:08:00,26.2,0.0,1.0,25.6,0.35,440.16,0.0,0.0,0.0,0.13,0.8,66.45
2025-10-02 05:09:00,2025-10-02,05:09:00,26.2,0.0,1.0,25.6,0.09,441.6,0.0,0.0,0.0,0.12,0.78,66.52
2025-10-02 05:10:00,2025-10-02,05:10:00,26.2,0.0,1.0,25.6,0.48,439.97,0.0,0.0,0.0,0.12,0.73,66.43
2025-10-02 05:11:00,2025-10-02,05:11:00,26.2,0.0,1.0,25.6,0.14,440.51,0.0,0.0,0.0,0.13,0.24,66.52
2025-10-02 05:12:00,2025-10-02,05:12:00,26.2,0.0,1.0,25.6,0.43,440.19,0.0,0.0,0.0,0.12,0.28,66.43
2025-10-02 05:13:00,2025-10-02,05:13:00,26.2,0.0,1.0,25.6,0.19,440.54,0.0,0.0,0.0,0.12,0.5,66.43
2025-10-02 05:14:00,2025-10-02,05:14:00,26.2,0.0,1.0,25.6,0.03,440.66,0.0,0.0,0.0,0.12,0.42,66.43
2025-10-02 05:15:00,2025-10-02,05:15:00,26.2,0.0,1.0,25.6,0.09,440.6,0.0,0.0,0.0,0.12,0.56,66.43
2025-10-02 05:16:00,2025-10-02,05:16:00,26.2,0.0,1.0,25.6,0.2,439.97,0.0,0.0,0.0,0.12,0.77,66.41
2025-10-02 05:17:00,2025-10-02,05:17:00,26.2,0.0,1.0,25.6,0.3,440.32,0.0,0.0,0.0,0.12,0.0,66.42
2025-10-02 05:18:00,2025-10-02,05:18:00,26.2,0.0,1.0,25.6,0.22,447.79,0.0,0.0,0.0,0.13,0.78,66.42
2025-10-02 05:19:00,2025-10-02,05:19:00,26.2,0.0,1.0,25.6,0.35,440.29,0.0,0.0,0.0,0.12,0.27,66.42
2025-10-02 05:20:00,2025-10-02,05:20:00,26.2,0.0,1.0,25.6,0.28,440.47,0.0,0.0,0.0,0.13,1.39,66.43
2025-10-02 05:21:00,2025-10-02,05:21:00,26.3,0.0,1.0,25.6,0.25,440.41,0.0,0.0,0.0,0.12,0.78,66.43
2025-10-02 05:22:00,2025-10-02,05:22:00,26.3,0.0,1.0,25.6,0.17,441.72,0.0,0.0,0.0,0.13,1.42,66.42
2025-10-02 05:23:00,2025-10-02,05:23:00,26.3,0.0,1.0,25.6,0.6,439.97,0.0,0.0,0.0,0.12,0.86,66.45
2025-10-02 05:24:00,2025-10-02,05:24:00,26.3,0.0,1.0,25.6,0.63,439.94,0.0,0.0,0.0,0.12,0.74,66.42
2025-10-02 05:25:00,2025-10-02,05:25:00,26.3,0.0,1.0,25.6,0.15,440.38,0.0,0.0,0.0,0.12,1.04,66.44
2025-10-02 05:26:00,2025-10-02,05:26:00,26.3,0.0,1.0,25.6,0.21,444.41,0.0,0.0,0.0,0.12,0.79,66.42
2025-10-02 05:27:00,2025-10-02,05:27:00,26.3,0.0,1.0,25.6,0.12,440.51,0.0,0.0,0.0,0.12,0.8,66.43
2025-10-02 05:28:00,2025-10-02,05:28:00,26.3,0.0,1.0,25.6,0.54,443.94,0.0,0.0,0.0,0.12,0.78,66.44
2025-10-02 05:29:00,2025-10-02,05:29:00,26.3,0.0,1.0,25.6,0.36,443.97,0.0,0.0,0.0,0.13,1.02,66.43
2025-10-02 05:30:00,2025-10-02,05:30:00,26.3,0.0,1.0,25.7,0.17,444.38,0.0,0.0,0.0,0.12,0.77,66.42
2025-10-02 05:31:00,2025-10-02,05:31:00,26.3,0.0,1.0,25.7,0.12,444.54,0.0,0.0,0.0,0.13,0.27,66.43
2025-10-02 05:32:00,2025-10-02,05:32:00,26.3,0.0,1.0,25.7,0.49,440.07,0.0,0.0,0.0,0.12,0.15,66.43
2025-10-02 05:33:00,2025-10-02,05:33:00,26.3,0.0,1.0,25.7,0.37,440.19,0.0,0.0,0.0,0.12,0.78,66.42
2025-10-02 05:34:00,2025-10-02,05:34:00,26.3,0.0,1.0,25.7,0.11,442.26,0.0,0.0,0.0,0.12,0.51,66.42
2025-10-02 05:35:00,2025-10-02,05:35:00,26.3,0.0,1.0,25.7,0.48,440.01,0.0,0.0,0.0,0.12,0.78,66.43
2025-10-02 05:36:00,2025-10-02,05:36:00,26.3,0.0,1.0,25.7,0.52,439.97,0.0,0.0,0.0,0.13,0.78,66.43
2025-10-02 05:37:00,2025-10-02,05:37:00,26.3,0.0,1.0,25.7,0.16,444.35,0.0,0.0,0.0,0.12,0.15,66.43
2025-10-02 05:38:00,2025-10-02,05:38:00,26.3,0.0,1.0,25.7,0.57,439.91,0.0,0.0,0.0,0.12,0.69,66.43
2025-10-02 05:39:00,2025-10-02,05:39:00,26.3,0.0,1.0,25.7,0.39,440.04,0.0,0.0,0.0,0.12,0.14,66.43
2025-10-02 05:40:00,2025-10-02,05:40:00,26.3,0.0,1.0,25.7,0.45,443.88,0.0,0.0,0.0,0.12,0.42,66.42
2025-10-02 05:41:00,2025-10-02,05:41:00,26.3,0.0,1.0,25.7,0.5,440.07,0.0,0.0,0.0,0.13,0.42,66.43
2025-10-02 05:42:00,2025-10-02,05:42:00,26.3,0.0,1.0,25.7,0.01,440.72,0.0,0.0,0.0,0.12,1.13,66.43
2025-10-02 05:43:00,2025-10-02,05:43:00,26.3,0.0,1.0,25.7,0.43,444.01,0.0,0.0,0.0,0.12,0.8,66.34
2025-10-02 05:44:00,2025-10-02,05:44:00,26.3,0.0,1.0,25.7,0.13,444.35,0.0,0.0,0.0,0.12,1.83,66.43
2025-10-02 05:45:00,2025-10-02,05:45:00,26.3,0.0,1.0,25.7,0.19,440.35,0.0,0.0,0.0,0.12,0.78,66.43
2025-10-02 05:46:00,2025-10-02,05:46:00,26.3,0.0,1.0,25.7,0.18,440.26,0.0,0.0,0.0,0.12,1.4,66.43
2025-10-02 05:47:00,2025-10-02,05:47:00,26.3,0.0,1.0,25.7,0.26,442.44,0.0,0.0,0.0,0.12,0.79,66.34
2025-10-02 05:48:00,2025-10-02,05:48:00,26.3,0.0,1.0,25.7,0.2,440.44,0.0,0.0,0.0,0.12,1.29,66.43
2025-10-02 05:49:00,2025-10-02,05:49:00,26.3,0.0,1.0,25.7,0.19,440.44,0.0,0.0,0.0,0.12,0.75,66.33
2025-10-02 05:50:00,2025-10-02,05:50:00,26.3,0.0,1.0,25.7,0.34,440.19,0.0,0.0,0.0,0.13,0.8,66.43
2025-10-02 05:51:00,2025-10-02,05:51:00,26.3,0.0,1.0,25.7,0.37,440.19,0.0,0.0,0.0,0.12,1.42,66.43
2025-10-02 05:52:00,2025-10-02,05:52:00,26.3,0.0,1.0,25.7,0.45,440.01,0.0,0.0,0.0,0.12,1.33,66.43
2025-10-02 05:53:00,2025-10-02,05:53:00,26.3,0.0,1.0,25.7,0.37,440.47,0.0,0.0,0.0,0.12,0.14,66.34
2025-10-02 05:54:00,2025-10-02,05:54:00,26.3,0.0,1.0,25.7,0.25,440.35,0.0,0.0,0.0,0.12,0.79,66.37
2025-10-02 05:55:00,2025-10-02,05:55:00,26.3,0.0,1.0,25.7,0.13,444.51,0.0,0.0,0.0,0.12,0.78,66.43
2025-10-02 05:56:00,2025-10-02,05:56:00,26.3,0.0,1.0,25.7,0.2,444.35,0.0,0.0,0.0,0.12,0.82,66.34
2025-10-02 05:57:00,2025-10-02,05:57:00,26.3,0.0,1.0,25.7,0.41,440.19,0.0,0.0,0.0,0.12,0.97,66.38
2025-10-02 05:58:00,2025-10-02,05:58:00,26.3,0.0,1.0,25.7,0.47,440.07,0.0,0.0,0.0,0.12,0.94,66.33
2025-10-02 05:59:00,2025-10-02,05:59:00,26.3,0.0,1.0,25.7,0.23,443.97,0.0,0.0,0.0,0.12,0.69,66.4
2025-10-02 06:00:00,2025-10-02,06:00:00,26.3,0.0,1.0,25.7,0.18,441.19,0.0,0.0,0.0,0.12,1.1,66.42
2025-10-02 06:01:00,2025-10-02,06:01:00,26.3,0.0,1.0,25.7,0.23,440.35,0.0,0.0,0.0,0.12,0.12,66.43
2025-10-02 06:02:00,2025-10-02,06:02:00,26.3,0.0,1.0,25.7,0.38,440.29,0.0,0.0,0.0,0.12,1.73,66.33
2025-10-02 06:03:00,2025-10-02,06:03:00,26.3,0.0,1.0,25.7,0.14,444.35,0.0,0.0,0.0,0.12,0.91,66.36
2025-10-02 06:04:00,2025-10-02,06:04:00,26.3,0.0,1.0,25.7,0.49,440.04,0.0,0.0,0.0,0.12,0.78,66.31
2025-10-02 06:05:00,2025-10-02,06:05:00,26.3,0.0,1.0,25.7,0.2,440.51,0.0,0.0,0.0,0.12,0.75,66.41
2025-10-02 06:06:00,2025-10-02,06:06:00,26.3,0.0,1.0,25.7,0.28,440.44,0.0,0.0,0.0,0.13,1.04,66.43
