OccurredOn,Date,Time,AHU-06-1_RA_TEMP,AHU-06-1_MOTORISED_VALVE_CONTROL,AHU-06-1_MV_FEEDBACK,AHU-06-1_SA_TEMP,AHU-06-1_CHW_FLOWRATE,AHU-06-1_RA_CO2,AHU-06-1_EC_FAN_1_FEEDBACK,AHU-06-1_EC_FAN_1_POWER,AHU-06-1_EC_FAN_CONTROL_2,AHU-06-1_SA_FLOW_SPEED,AHU-06-1_SA_PRESS,AHU-06-1_RA_HUMID
2025-10-02 03:02:00,2025-10-02,03:02:00,26.7,0.0,0.0,27.6,0.12,393.29,0.0,0.0,0.0,0.11,0.0,67.25
2025-10-02 03:03:00,2025-10-02,03:03:00,26.7,0.0,0.0,27.6,0.11,393.19,0.0,0.0,0.0,0.11,0.0,67.62
2025-10-02 03:04:00,2025-10-02,03:04:00,26.7,0.0,1.0,27.6,0.0,393.69,0.0,0.0,0.0,0.11,0.0,67.62
2025-10-02 03:05:00,2025-10-02,03:05:00,26.7,0.0,1.0,27.6,0.1,393.51,0.0,0.0,0.0,0.11,0.0,67.42
2025-10-02 03:06:00,2025-10-02,03:06:00,26.6,0.0,0.0,27.6,0.0,393.19,0.0,0.0,0.0,0.11,0.0,68.02
2025-10-02 03:07:00,2025-10-02,03:07:00,26.6,0.0,0.0,27.6,0.0,394.41,0.0,0.0,0.0,0.11,0.0,67.62
2025-10-02 03:08:00,2025-10-02,03:08:00,26.6,0.0,0.0,27.6,0.31,393.19,0.0,0.0,0.0,0.11,0.0,67.75
2025-10-02 03:09:00,2025-10-02,03:09:00,26.6,0.0,0.0,27.6,0.09,393.38,0.0,0.0,0.0,0.11,0.0,67.92
2025-10-02 03:10:00,2025-10-02,03:10:00,26.6,0.0,0.0,27.6,0.11,393.13,0.0,0.0,0.0,0.11,0.0,67.42
2025-10-02 03:11:00,2025-10-02,03:11:00,26.6,0.0,0.0,27.6,0.24,389.13,0.0,0.0,0.0,0.11,0.0,67.17
2025-10-02 03:12:00,2025-10-02,03:12:00,26.7,0.0,0.0,27.6,0.13,389.07,0.0,0.0,0.0,0.11,0.0,67.91
2025-10-02 03:13:00,2025-10-02,03:13:00,26.6,0.0,0.0,27.6,0.09,389.13,0.0,0.0,0.0,0.11,0.0,68.23
2025-10-02 03:14:00,2025-10-02,03:14:00,26.6,0.0,0.0,27.6,0.13,389.22,0.0,0.0,0.0,0.11,0.0,66.56
2025-10-02 03:15:00,2025-10-02,03:15:00,26.7,0.0,0.0,27.6,0.08,393.16,0.0,0.0,0.0,0.11,0.0,68.33
2025-10-02 03:16:00,2025-10-02,03:16:00,26.7,0.0,0.0,27.6,0.0,395.72,0.0,0.0,0.0,0.11,0.0,68.12
2025-10-02 03:17:00,2025-10-02,03:17:00,26.6,0.0,0.0,27.6,0.19,389.1,0.0,0.0,0.0,0.11,0.0,67.92
2025-10-02 03:18:00,2025-10-02,03:18:00,26.6,0.0,0.0,27.5,0.0,389.13,0.0,0.0,0.0,0.11,0.0,68.01
2025-10-02 03:19:00,2025-10-02,03:19:00,26.6,0.0,0.0,27.5,0.07,389.38,0.0,0.0,0.0,0.11,0.0,68.02
2025-10-02 03:20:00,2025-10-02,03:20:00,26.6,0.0,0.0,27.5,0.11,389.38,0.0,0.0,0.0,0.11,0.0,67.42
2025-10-02 03:21:00,2025-10-02,03:21:00,26.6,0.0,0.0,27.6,0.1,393.07,0.0,0.0,0.0,0.11,0.0,68.03
2025-10-02 03:22:00,2025-10-02,03:22:00,26.6,0.0,0.0,27.5,0.09,388.97,0.0,0.0,0.0,0.11,0.0,67.52
2025-10-02 03:23:00,2025-10-02,03:23:00,26.6,0.0,0.0,27.5,0.28,392.97,0.0,0.0,0.0,0.11,0.0,67.72
2025-10-02 03:24:00,2025-10-02,03:24:00,26.6,0.0,0.0,27.5,0.07,389.29,0.0,0.0,0.0,0.11,0.0,67.73
2025-10-02 03:25:00,2025-10-02,03:25:00,26.6,0.0,0.0,27.5,0.11,389.19,0.0,0.0,0.0,0.11,0.0,68.48
2025-10-02 03:26:00,2025-10-02,03:26:00,26.6,0.0,0.0,27.6,0.0,393.41,0.0,0.0,0.0,0.11,0.0,68.53
2025-10-02 03:27:00,2025-10-02,03:27:00,26.6,0.0,0.0,27.6,0.17,394.97,0.0,0.0,0.0,0.11,0.0,67.93
2025-10-02 03:28:00,2025-10-02,03:28:00,26.6,0.0,0.0,27.6,0.0,393.26,0.0,0.0,0.0,0.11,0.0,68.31
2025-10-02 03:29:00,2025-10-02,03:29:00,26.6,0.0,0.0,27.6,0.13,393.19,0.0,0.0,0.0,0.11,0.0,68.33
2025-10-02 03:30:00,2025-10-02,03:30:00,26.6,0.0,0.0,27.5,0.15,397.1,0.0,0.0,0.0,0.11,0.0,67.64
2025-10-02 03:31:00,2025-10-02,03:31:00,26.6,0.0,0.0,27.5,0.07,393.16,0.0,0.0,0.0,0.11,0.0,67.08
2025-10-02 03:32:00,2025-10-02,03:32:00,26.6,0.0,0.0,27.5,0.0,393.35,0.0,0.0,0.0,0.11,0.0,66.38
2025-10-02 03:33:00,2025-10-02,03:33:00,26.7,0.0,0.0,27.5,0.0,393.13,0.0,0.0,0.0,0.11,0.0,66.81
2025-10-02 03:34:00,2025-10-02,03:34:00,26.7,0.0,0.0,27.5,0.18,394.04,0.0,0.0,0.0,0.11,0.0,67.38
2025-10-02 03:35:00,2025-10-02,03:35:00,26.7,0.0,0.0,27.5,0.11,390.32,0.0,0.0,0.0,0.11,0.0,65.67
2025-10-02 03:36:00,2025-10-02,03:36:00,26.7,0.0,0.0,27.5,0.1,393.22,0.0,0.0,0.0,0.11,0.0,68.04
2025-10-02 03:37:00,2025-10-02,03:37:00,26.7,0.0,0.0,27.5,0.11,393.16,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 03:38:00,2025-10-02,03:38:00,26.7,0.0,0.0,27.5,0.1,398.82,0.0,0.0,0.0,0.11,0.0,67.92
2025-10-02 03:39:00,2025-10-02,03:39:00,26.7,0.0,0.0,27.5,0.24,393.13,0.0,0.0,0.0,0.11,0.0,68.23
2025-10-02 03:40:00,2025-10-02,03:40:00,26.7,0.0,0.0,27.5,0.0,393.13,0.0,0.0,0.0,0.11,0.0,68.47
2025-10-02 03:41:00,2025-10-02,03:41:00,26.7,0.0,0.0,27.5,0.07,393.13,0.0,0.0,0.0,0.11,0.0,67.72
2025-10-02 03:42:00,2025-10-02,03:42:00,26.7,0.0,0.0,27.5,0.2,393.04,0.0,0.0,0.0,0.11,0.0,68.72
2025-10-02 03:43:00,2025-10-02,03:43:00,26.7,0.0,0.0,27.5,0.17,393.07,0.0,0.0,0.0,0.11,0.0,67.7
2025-10-02 03:44:00,2025-10-02,03:44:00,26.7,0.0,0.0,27.5,0.27,393.1,0.0,0.0,0.0,0.11,0.0,67.52
2025-10-02 03:45:00,2025-10-02,03:45:00,26.7,0.0,0.0,27.5,0.11,393.04,0.0,0.0,0.0,0.11,0.0,67.52
2025-10-02 03:46:00,2025-10-02,03:46:00,26.7,0.0,0.0,27.5,0.0,393.29,0.0,0.0,0.0,0.11,0.0,68.02
2025-10-02 03:47:00,2025-10-02,03:47:00,26.7,0.0,0.0,27.5,0.11,393.04,0.0,0.0,0.0,0.11,0.0,68.52
2025-10-02 03:48:00,2025-10-02,03:48:00,26.7,0.0,0.0,27.5,0.15,393.29,0.0,0.0,0.0,0.11,0.0,67.62
2025-10-02 03:49:00,2025-10-02,03:49:00,26.7,0.0,0.0,27.5,0.05,395.26,0.0,0.0,0.0,0.11,0.0,68.62
2025-10-02 03:50:00,2025-10-02,03:50:00,26.7,0.0,0.0,27.5,0.01,393.22,0.0,0.0,0.0,0.11,0.0,68.73
2025-10-02 03:51:00,2025-10-02,03:51:00,26.7,0.0,0.0,27.5,0.01,393.07,0.0,0.0,0.0,0.11,0.0,68.44
2025-10-02 03:52:00,2025-10-02,03:52:00,26.7,0.0,0.0,27.5,0.15,393.1,0.0,0.0,0.0,0.11,0.0,68.88
2025-10-02 03:53:00,2025-10-02,03:53:00,26.7,0.0,0.0,27.5,0.21,393.35,0.0,0.0,0.0,0.1,0.0,68.51
2025-10-02 03:54:00,2025-10-02,03:54:00,26.7,0.0,0.0,27.5,0.11,393.1,0.0,0.0,0.0,0.11,0.0,68.7
2025-10-02 03:55:00,2025-10-02,03:55:00,26.7,0.0,0.0,27.5,0.16,393.35,0.0,0.0,0.0,0.11,0.0,68.92
2025-10-02 03:56:00,2025-10-02,03:56:00,26.7,0.0,0.0,27.5,0.11,393.35,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 03:57:00,2025-10-02,03:57:00,26.7,0.0,0.0,27.5,0.25,393.16,0.0,0.0,0.0,0.11,0.0,68.72
2025-10-02 03:58:00,2025-10-02,03:58:00,26.7,0.0,0.0,27.5,0.15,393.16,0.0,0.0,0.0,0.11,0.0,68.09
2025-10-02 03:59:00,2025-10-02,03:59:00,26.7,0.0,0.0,27.5,0.11,392.97,0.0,0.0,0.0,0.11,0.0,67.04
2025-10-02 04:00:00,2025-10-02,04:00:00,26.7,0.0,0.0,27.5,0.18,393.04,0.0,0.0,0.0,0.11,0.0,67.72
2025-10-02 04:01:00,2025-10-02,04:01:00,26.7,0.0,0.0,27.5,0.19,393.19,0.0,0.0,0.0,0.11,0.0,67.7
2025-10-02 04:02:00,2025-10-02,04:02:00,26.7,0.0,0.0,27.5,0.0,397.35,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 04:03:00,2025-10-02,04:03:00,26.7,0.0,0.0,27.5,0.2,393.91,0.0,0.0,0.0,0.11,0.0,67.73
2025-10-02 04:04:00,2025-10-02,04:04:00,26.7,0.0,0.0,27.5,0.11,393.19,0.0,0.0,0.0,0.11,0.0,68.15
2025-10-02 04:05:00,2025-10-02,04:05:00,26.7,0.0,0.0,27.5,0.12,397.22,0.0,0.0,0.0,0.11,0.0,68.42
2025-10-02 04:06:00,2025-10-02,04:06:00,26.7,0.0,0.0,27.5,0.12,397.6,0.0,0.0,0.0,0.11,0.0,67.92
2025-10-02 04:07:00,2025-10-02,04:07:00,26.7,0.0,0.0,27.5,0.1,397.04,0.0,0.0,0.0,0.11,0.0,67.97
2025-10-02 04:08:00,2025-10-02,04:08:00,26.7,0.0,0.0,27.5,0.24,397.04,0.0,0.0,0.0,0.11,0.0,68.02
2025-10-02 04:09:00,2025-10-02,04:09:00,26.7,0.0,0.0,27.5,0.09,397.38,0.0,0.0,0.0,0.11,0.0,67.91
2025-10-02 04:10:00,2025-10-02,04:10:00,26.7,0.0,0.0,27.5,0.17,393.13,0.0,0.0,0.0,0.11,0.0,68.43
2025-10-02 04:11:00,2025-10-02,04:11:00,26.7,0.0,1.0,27.5,0.08,393.91,0.0,0.0,0.0,0.11,0.0,68.33
2025-10-02 04:12:00,2025-10-02,04:12:00,26.7,0.0,0.0,27.5,0.15,393.29,0.0,0.0,0.0,0.11,0.0,67.62
2025-10-02 04:13:00,2025-10-02,04:13:00,26.7,0.0,0.0,27.5,0.25,393.07,0.0,0.0,0.0,0.11,0.0,67.13
2025-10-02 04:14:00,2025-10-02,04:14:00,26.7,0.0,0.0,27.5,0.08,393.16,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 04:15:00,2025-10-02,04:15:00,26.7,0.0,0.0,27.5,0.12,393.1,0.0,0.0,0.0,0.11,0.0,68.42
2025-10-02 04:16:00,2025-10-02,04:16:00,26.7,0.0,0.0,27.5,0.05,402.16,0.0,0.0,0.0,0.11,0.0,68.43
2025-10-02 04:17:00,2025-10-02,04:17:00,26.7,0.0,0.0,27.5,0.09,397.26,0.0,0.0,0.0,0.11,0.0,67.42
2025-10-02 04:18:00,2025-10-02,04:18:00,26.7,0.0,0.0,27.5,0.16,397.19,0.0,0.0,0.0,0.11,0.0,66.55
2025-10-02 04:19:00,2025-10-02,04:19:00,26.7,0.0,0.0,27.5,0.16,393.16,0.0,0.0,0.0,0.11,0.0,67.31
2025-10-02 04:20:00,2025-10-02,04:20:00,26.7,0.0,0.0,27.5,0.25,397.07,0.0,0.0,0.0,0.11,0.0,67.62
2025-10-02 04:21:00,2025-10-02,04:21:00,26.7,0.0,0.0,27.5,0.13,397.13,0.0,0.0,0.0,0.11,0.0,68.25
2025-10-02 04:22:00,2025-10-02,04:22:00,26.7,0.0,0.0,27.5,0.08,393.22,0.0,0.0,0.0,0.11,0.0,67.73
2025-10-02 04:23:00,2025-10-02,04:23:00,26.7,0.0,0.0,27.5,0.07,393.35,0.0,0.0,0.0,0.11,0.0,67.13
2025-10-02 04:24:00,2025-10-02,04:24:00,26.7,0.0,0.0,27.5,0.09,393.35,0.0,0.0,0.0,0.11,0.0,68.62
2025-10-02 04:25:00,2025-10-02,04:25:00,26.7,0.0,0.0,27.5,0.13,393.29,0.0,0.0,0.0,0.11,0.0,68.43
2025-10-02 04:26:00,2025-10-02,04:26:00,26.7,0.0,0.0,27.5,0.08,393.29,0.0,0.0,0.0,0.11,0.0,68.22
2025-10-02 04:27:00,2025-10-02,04:27:00,26.7,0.0,0.0,27.5,0.0,393.22,0.0,0.0,0.0,0.11,0.0,68.31
2025-10-02 04:28:00,2025-10-02,04:28:00,26.7,0.0,0.0,27.5,0.22,393.32,0.0,0.0,0.0,0.11,0.0,67.81
2025-10-02 04:29:00,2025-10-02,04:29:00,26.7,0.0,0.0,27.5,0.25,398.35,0.0,0.0,0.0,0.11,0.0,67.52
2025-10-02 04:30:00,2025-10-02,04:30:00,26.7,0.0,0.0,27.5,0.0,393.94,0.0,0.0,0.0,0.11,0.0,68.63
2025-10-02 04:31:00,2025-10-02,04:31:00,26.7,0.0,0.0,27.5,0.25,393.04,0.0,0.0,0.0,0.11,0.0,67.73
2025-10-02 04:32:00,2025-10-02,04:32:00,26.7,0.0,0.0,27.5,0.0,393.97,0.0,0.0,0.0,0.11,0.0,67.43
2025-10-02 04:33:00,2025-10-02,04:33:00,26.7,0.0,0.0,27.5,0.0,394.82,0.0,0.0,0.0,0.11,0.0,68.61
2025-10-02 04:34:00,2025-10-02,04:34:00,26.7,0.0,0.0,27.5,0.23,393.04,0.0,0.0,0.0,0.11,0.0,68.15
2025-10-02 04:35:00,2025-10-02,04:35:00,26.7,0.0,0.0,27.5,0.07,393.19,0.0,0.0,0.0,0.11,0.0,67.63
2025-10-02 04:36:00,2025-10-02,04:36:00,26.7,0.0,0.0,27.5,0.13,393.16,0.0,0.0,0.0,0.11,0.0,68.41
2025-10-02 04:37:00,2025-10-02,04:37:00,26.7,0.0,0.0,27.5,0.07,393.16,0.0,0.0,0.0,0.11,0.0,68.31
2025-10-02 04:38:00,2025-10-02,04:38:00,26.7,0.0,0.0,27.5,0.0,393.22,0.0,0.0,0.0,0.11,0.0,67.31
2025-10-02 04:39:00,2025-10-02,04:39:00,26.7,0.0,0.0,27.5,0.12,393.1,0.0,0.0,0.0,0.11,0.0,67.12
2025-10-02 04:40:00,2025-10-02,04:40:00,26.7,0.0,0.0,27.5,0.0,393.19,0.0,0.0,0.0,0.11,0.0,68.43
2025-10-02 04:41:00,2025-10-02,04:41:00,26.7,0.0,0.0,27.5,0.1,399.97,0.0,0.0,0.0,0.11,0.0,68.31
2025-10-02 04:42:00,2025-10-02,04:42:00,26.7,0.0,0.0,27.5,0.1,393.04,0.0,0.0,0.0,0.11,0.0,67.65
2025-10-02 04:43:00,2025-10-02,04:43:00,26.7,0.0,0.0,27.5,0.08,393.01,0.0,0.0,0.0,0.11,0.0,68.17
2025-10-02 04:44:00,2025-10-02,04:44:00,26.7,0.0,0.0,27.5,0.15,393.01,0.0,0.0,0.0,0.11,0.0,68.72
2025-10-02 04:45:00,2025-10-02,04:45:00,26.7,0.0,0.0,27.5,0.17,393.13,0.0,0.0,0.0,0.11,0.0,68.72
2025-10-02 04:46:00,2025-10-02,04:46:00,26.7,0.0,0.0,27.5,0.02,397.72,0.0,0.0,0.0,0.11,0.0,68.63
2025-10-02 04:47:00,2025-10-02,04:47:00,26.7,0.0,0.0,27.5,0.06,393.16,0.0,0.0,0.0,0.11,0.0,68.03
2025-10-02 04:48:00,2025-10-02,04:48:00,26.7,0.0,0.0,27.5,0.13,393.04,0.0,0.0,0.0,0.11,0.0,68.42
2025-10-02 04:49:00,2025-10-02,04:49:00,26.7,0.0,0.0,27.5,0.0,393.19,0.0,0.0,0.0,0.11,0.0,68.69
2025-10-02 04:50:00,2025-10-02,04:50:00,26.7,0.0,0.0,27.5,0.0,393.13,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 04:51:00,2025-10-02,04:51:00,26.7,0.0,0.0,27.5,0.14,393.26,0.0,0.0,0.0,0.11,0.0,68.83
2025-10-02 04:52:00,2025-10-02,04:52:00,26.7,0.0,0.0,27.5,0.07,393.32,0.0,0.0,0.0,0.11,0.0,68.36
2025-10-02 04:53:00,2025-10-02,04:53:00,26.7,0.0,0.0,27.5,0.11,393.07,0.0,0.0,0.0,0.1,0.0,68.55
2025-10-02 04:54:00,2025-10-02,04:54:00,26.7,0.0,0.0,27.5,0.1,399.94,0.0,0.0,0.0,0.11,0.0,68.92
2025-10-02 04:55:00,2025-10-02,04:55:00,26.7,0.0,0.0,27.5,0.1,393.32,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 04:56:00,2025-10-02,04:56:00,26.7,0.0,0.0,27.5,0.13,393.29,0.0,0.0,0.0,0.11,0.0,68.62
2025-10-02 04:57:00,2025-10-02,04:57:00,26.7,0.0,0.0,27.5,0.15,395.04,0.0,0.0,0.0,0.11,0.0,67.83
2025-10-02 04:58:00,2025-10-02,04:58:00,26.7,0.0,0.0,27.5,0.0,395.16,0.0,0.0,0.0,0.11,0.0,67.53
2025-10-02 04:59:00,2025-10-02,04:59:00,26.7,0.0,0.0,27.5,0.15,393.07,0.0,0.0,0.0,0.11,0.0,68.19
2025-10-02 05:00:00,2025-10-02,05:00:00,26.7,0.0,0.0,27.5,0.12,392.82,0.0,0.0,0.0,0.11,0.0,67.7
2025-10-02 05:01:00,2025-10-02,05:01:00,26.7,0.0,0.0,27.5,0.12,393.19,0.0,0.0,0.0,0.11,0.0,68.63
2025-10-02 05:02:00,2025-10-02,05:02:00,26.7,0.0,0.0,27.5,0.14,393.38,0.0,0.0,0.0,0.11,0.0,68.62
2025-10-02 05:03:00,2025-10-02,05:03:00,26.7,0.0,0.0,27.5,0.07,393.19,0.0,0.0,0.0,0.11,0.0,68.88
2025-10-02 05:04:00,2025-10-02,05:04:00,26.7,0.0,0.0,27.5,0.14,393.16,0.0,0.0,0.0,0.11,0.0,68.62
2025-10-02 05:05:00,2025-10-02,05:05:00,26.7,0.0,0.0,27.5,0.01,393.13,0.0,0.0,0.0,0.11,0.0,68.73
2025-10-02 05:06:00,2025-10-02,05:06:00,26.7,0.0,0.0,27.5,0.1,393.29,0.0,0.0,0.0,0.11,0.0,68.86
2025-10-02 05:07:00,2025-10-02,05:07:00,26.7,0.0,0.0,27.5,0.08,393.16,0.0,0.0,0.0,0.11,0.0,68.73
2025-10-02 05:08:00,2025-10-02,05:08:00,26.7,0.0,0.0,27.5,0.2,393.19,0.0,0.0,0.0,0.11,0.0,68.43
2025-10-02 05:09:00,2025-10-02,05:09:00,26.7,0.0,0.0,27.5,0.17,393.04,0.0,0.0,0.0,0.11,0.0,68.7
2025-10-02 05:10:00,2025-10-02,05:10:00,26.7,0.0,0.0,27.5,0.0,393.07,0.0,0.0,0.0,0.11,0.0,68.81
2025-10-02 05:11:00,2025-10-02,05:11:00,26.7,0.0,0.0,27.5,0.08,393.32,0.0,0.0,0.0,0.11,0.0,68.92
2025-10-02 05:12:00,2025-10-02,05:12:00,26.7,0.0,0.0,27.5,0.17,393.22,0.0,0.0,0.0,0.11,0.0,68.63
2025-10-02 05:13:00,2025-10-02,05:13:00,26.7,0.0,0.0,27.5,0.1,393.16,0.0,0.0,0.0,0.11,0.0,68.93
2025-10-02 05:14:00,2025-10-02,05:14:00,26.7,0.0,0.0,27.5,0.08,393.19,0.0,0.0,0.0,0.11,0.0,68.92
2025-10-02 05:15:00,2025-10-02,05:15:00,26.7,0.0,0.0,27.5,0.15,393.22,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:16:00,2025-10-02,05:16:00,26.7,0.0,1.0,27.5,0.15,393.66,0.0,0.0,0.0,0.11,0.0,68.93
2025-10-02 05:17:00,2025-10-02,05:17:00,26.7,0.0,0.0,27.5,0.16,393.16,0.0,0.0,0.0,0.11,0.0,68.93
2025-10-02 05:18:00,2025-10-02,05:18:00,26.7,0.0,0.0,27.5,0.11,389.1,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:19:00,2025-10-02,05:19:00,26.7,0.0,0.0,27.5,0.17,395.63,0.0,0.0,0.0,0.11,0.0,68.94
2025-10-02 05:20:00,2025-10-02,05:20:00,26.7,0.0,0.0,27.5,0.11,393.32,0.0,0.0,0.0,0.11,0.0,68.98
2025-10-02 05:21:00,2025-10-02,05:21:00,26.7,0.0,0.0,27.5,0.11,393.13,0.0,0.0,0.0,0.11,0.0,68.92
2025-10-02 05:22:00,2025-10-02,05:22:00,26.7,0.0,0.0,27.5,0.12,393.16,0.0,0.0,0.0,0.11,0.0,68.92
2025-10-02 05:23:00,2025-10-02,05:23:00,26.7,0.0,0.0,27.5,0.0,393.1,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:24:00,2025-10-02,05:24:00,26.7,0.0,0.0,27.5,0.06,393.29,0.0,0.0,0.0,0.11,0.0,68.92
2025-10-02 05:25:00,2025-10-02,05:25:00,26.7,0.0,0.0,27.5,0.0,393.16,0.0,0.0,0.0,0.11,0.0,68.73
2025-10-02 05:26:00,2025-10-02,05:26:00,26.7,0.0,0.0,27.5,0.09,396.94,0.0,0.0,0.0,0.11,0.0,68.95
2025-10-02 05:27:00,2025-10-02,05:27:00,26.7,0.0,0.0,27.5,0.07,389.57,0.0,0.0,0.0,0.11,0.0,69.0
2025-10-02 05:28:00,2025-10-02,05:28:00,26.7,0.0,0.0,27.5,0.12,388.54,0.0,0.0,0.0,0.11,0.0,68.52
2025-10-02 05:29:00,2025-10-02,05:29:00,26.7,0.0,0.0,27.5,0.17,389.29,0.0,0.0,0.0,0.11,0.0,68.92
2025-10-02 05:30:00,2025-10-02,05:30:00,26.7,0.0,0.0,27.5,0.0,396.04,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:31:00,2025-10-02,05:31:00,26.7,0.0,0.0,27.5,0.07,389.22,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:32:00,2025-10-02,05:32:00,26.7,0.0,0.0,27.5,0.17,389.35,0.0,0.0,0.0,0.11,0.0,69.03
2025-10-02 05:33:00,2025-10-02,05:33:00,26.7,0.0,0.0,27.5,0.25,389.13,0.0,0.0,0.0,0.11,0.0,68.93
2025-10-02 05:34:00,2025-10-02,05:34:00,26.7,0.0,0.0,27.5,0.07,389.38,0.0,0.0,0.0,0.11,0.0,68.93
2025-10-02 05:35:00,2025-10-02,05:35:00,26.7,0.0,0.0,27.5,0.0,389.07,0.0,0.0,0.0,0.11,0.0,69.03
2025-10-02 05:36:00,2025-10-02,05:36:00,26.7,0.0,0.0,27.5,0.0,389.47,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:37:00,2025-10-02,05:37:00,26.7,0.0,0.0,27.5,0.16,389.38,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:38:00,2025-10-02,05:38:00,26.7,0.0,0.0,27.5,0.1,389.29,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:39:00,2025-10-02,05:39:00,26.7,0.0,0.0,27.5,0.18,389.26,0.0,0.0,0.0,0.11,0.0,69.03
2025-10-02 05:40:00,2025-10-02,05:40:00,26.7,0.0,0.0,27.5,0.12,389.07,0.0,0.0,0.0,0.11,0.0,69.03
2025-10-02 05:41:00,2025-10-02,05:41:00,26.7,0.0,0.0,27.5,0.07,396.07,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:42:00,2025-10-02,05:42:00,26.7,0.0,0.0,27.5,0.01,389.13,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:43:00,2025-10-02,05:43:00,26.7,0.0,0.0,27.5,0.15,389.22,0.0,0.0,0.0,0.11,0.0,69.03
2025-10-02 05:44:00,2025-10-02,05:44:00,26.7,0.0,1.0,27.5,0.0,396.94,0.0,0.0,0.0,0.11,0.0,69.03
2025-10-02 05:45:00,2025-10-02,05:45:00,26.7,0.0,1.0,27.5,0.13,389.72,0.0,0.0,0.0,0.11,0.0,69.02
2025-10-02 05:46:00,2025-10-02,05:46:00,26.7,0.0,0.0,27.5,0.13,389.04,0.0,0.0,0.0,0.11,0.0,68.94
2025-10-02 05:47:00,2025-10-02,05:47:00,26.7,0.0,0.0,27.5,0.09,389.13,0.0,0.0,0.0,0.11,0.0,68.93
2025-10-02 05:48:00,2025-10-02,05:48:00,26.7,0.0,0.0,27.5,0.0,389.38,0.0,0.0,0.0,0.11,0.0,68.95
2025-10-02 05:49:00,2025-10-02,05:49:00,26.7,0.0,0.0,27.5,0.08,389.13,0.0,0.0,0.0,0.11,0.0,68.92
2025-10-02 05:50:00,2025-10-02,05:50:00,26.7,0.0,0.0,27.5,0.11,389.29,0.0,0.0,0.0,0.11,0.0,68.91
2025-10-02 05:51:00,2025-10-02,05:51:00,26.7,0.0,0.0,27.5,0.18,389.1,0.0,0.0,0.0,0.11,0.0,68.81
2025-10-02 05:52:00,2025-10-02,05:52:00,26.7,0.0,0.0,27.5,0.09,389.07,0.0,0.0,0.0,0.11,0.0,68.81
2025-10-02 05:53:00,2025-10-02,05:53:00,26.7,0.0,0.0,27.5,0.15,389.38,0.0,0.0,0.0,0.11,0.0,68.73
2025-10-02 05:54:00,2025-10-02,05:54:00,26.7,0.0,0.0,27.5,0.05,391.63,0.0,0.0,0.0,0.11,0.0,68.73
2025-10-02 05:55:00,2025-10-02,05:55:00,26.7,0.0,0.0,27.5,0.15,390.41,0.0,0.0,0.0,0.11,0.0,68.72
2025-10-02 05:56:00,2025-10-02,05:56:00,26.7,0.0,0.0,27.5,0.14,389.07,0.0,0.0,0.0,0.11,0.0,68.68
2025-10-02 05:57:00,2025-10-02,05:57:00,26.7,0.0,0.0,27.5,0.26,391.63,0.0,0.0,0.0,0.11,0.0,68.65
2025-10-02 05:58:00,2025-10-02,05:58:00,26.7,0.0,0.0,27.5,0.12,389.19,0.0,0.0,0.0,0.11,0.0,68.66
2025-10-02 05:59:00,2025-10-02,05:59:00,26.7,0.0,0.0,27.5,0.08,389.29,0.0,0.0,0.0,0.11,0.0,68.56
2025-10-02 06:00:00,2025-10-02,06:00:00,26.7,0.0,0.0,27.5,0.0,389.22,0.0,0.0,0.0,0.11,0.0,68.62
2025-10-02 06:01:00,2025-10-02,06:01:00,26.7,0.0,0.0,27.5,0.11,389.35,0.0,0.0,0.0,0.11,0.0,68.62
2025-10-02 06:02:00,2025-10-02,06:02:00,26.7,0.0,0.0,27.5,0.12,389.26,0.0,0.0,0.0,0.11,0.0,68.61
2025-10-02 06:03:00,2025-10-02,06:03:00,26.7,0.0,0.0,27.5,0.11,389.01,0.0,0.0,0.0,0.11,0.0,68.44
2025-10-02 06:04:00,2025-10-02,06:04:00,26.7,0.0,0.0,27.5,0.07,385.07,0.0,0.0,0.0,0.11,0.0,68.45
2025-10-02 06:05:00,2025-10-02,06:05:00,26.7,0.0,0.0,27.5,0.12,389.35,0.0,0.0,0.0,0.11,0.0,68.42
2025-10-02 06:06:00,2025-10-02,06:06:00,26.7,0.0,0.0,27.5,0.06,389.41,0.0,0.0,0.0,0.11,0.0,68.45
