OccurredOn,Date,Time,AHU-LR-1_RA_TEMP,AHU-LR-1_MOTORISED_VALVE_CONTROL,AHU-LR-1_MV_FEEDBACK,AHU-LR-1_SA_TEMP,AHU-LR-1_CHW_FLOWRATE,AHU-LR-1_RA_CO2,AHU-LR-1_EC_FAN_1_FEEDBACK,AHU-LR-1_EC_FAN_1_POWER,AHU-LR-1_EC_FAN_CONTROL_2,AHU-LR-1_SA_FLOW_SPEED,AHU-LR-1_SA_PRESS,AHU-LR-1_RA_HUMID
2025-10-02 03:02:00,2025-10-02,03:02:00,29.7,0.0,0.0,29.6,0.0,407.16,0.0,0.0,0.0,0.12,0.0,67.23
2025-10-02 03:03:00,2025-10-02,03:03:00,29.7,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,67.23
2025-10-02 03:04:00,2025-10-02,03:04:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,67.23
2025-10-02 03:05:00,2025-10-02,03:05:00,29.7,0.0,0.0,29.6,0.0,407.19,0.0,0.0,0.0,0.12,0.0,67.22
2025-10-02 03:06:00,2025-10-02,03:06:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.05,67.31
2025-10-02 03:07:00,2025-10-02,03:07:00,29.7,0.0,0.0,29.6,0.0,407.16,0.0,0.0,0.0,0.12,0.0,67.33
2025-10-02 03:08:00,2025-10-02,03:08:00,29.7,0.0,0.0,29.6,0.0,406.6,0.0,0.0,0.0,0.12,0.0,67.33
2025-10-02 03:09:00,2025-10-02,03:09:00,29.7,0.0,0.0,29.6,0.0,407.35,0.0,0.0,0.0,0.12,0.0,67.33
2025-10-02 03:10:00,2025-10-02,03:10:00,29.7,0.0,0.0,29.6,0.0,409.48,0.0,0.0,0.0,0.12,0.37,67.52
2025-10-02 03:11:00,2025-10-02,03:11:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,67.52
2025-10-02 03:12:00,2025-10-02,03:12:00,29.7,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.22,67.62
2025-10-02 03:13:00,2025-10-02,03:13:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,67.56
2025-10-02 03:14:00,2025-10-02,03:14:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,67.62
2025-10-02 03:15:00,2025-10-02,03:15:00,29.7,0.0,0.0,29.6,0.0,406.97,0.0,0.0,0.0,0.12,0.0,67.55
2025-10-02 03:16:00,2025-10-02,03:16:00,29.7,0.0,0.0,29.6,0.0,407.04,0.0,0.0,0.0,0.12,0.08,67.59
2025-10-02 03:17:00,2025-10-02,03:17:00,29.7,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.05,67.62
2025-10-02 03:18:00,2025-10-02,03:18:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,67.61
2025-10-02 03:19:00,2025-10-02,03:19:00,29.7,0.0,0.0,29.6,0.0,407.04,0.0,0.0,0.0,0.12,0.16,67.63
2025-10-02 03:20:00,2025-10-02,03:20:00,29.7,0.0,0.0,29.6,0.0,406.97,0.0,0.0,0.0,0.12,0.0,67.53
2025-10-02 03:21:00,2025-10-02,03:21:00,29.7,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,67.62
2025-10-02 03:22:00,2025-10-02,03:22:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,67.62
2025-10-02 03:23:00,2025-10-02,03:23:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.27,67.65
2025-10-02 03:24:00,2025-10-02,03:24:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,67.64
2025-10-02 03:25:00,2025-10-02,03:25:00,29.7,0.0,0.0,29.6,0.0,407.32,0.0,0.0,0.0,0.12,0.0,67.7
2025-10-02 03:26:00,2025-10-02,03:26:00,29.7,0.0,0.0,29.6,0.0,413.16,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 03:27:00,2025-10-02,03:27:00,29.7,0.0,0.0,29.6,0.0,407.04,0.0,0.0,0.0,0.12,0.0,67.64
2025-10-02 03:28:00,2025-10-02,03:28:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 03:29:00,2025-10-02,03:29:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 03:30:00,2025-10-02,03:30:00,29.7,0.0,0.0,29.6,0.0,406.97,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 03:31:00,2025-10-02,03:31:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 03:32:00,2025-10-02,03:32:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.2,67.73
2025-10-02 03:33:00,2025-10-02,03:33:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.27,67.81
2025-10-02 03:34:00,2025-10-02,03:34:00,29.7,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 03:35:00,2025-10-02,03:35:00,29.7,0.0,0.0,29.6,0.0,407.04,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 03:36:00,2025-10-02,03:36:00,29.7,0.0,0.0,29.6,0.0,407.19,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 03:37:00,2025-10-02,03:37:00,29.7,0.0,0.0,29.6,0.0,406.88,0.0,0.0,0.0,0.12,0.04,67.84
2025-10-02 03:38:00,2025-10-02,03:38:00,29.7,0.0,0.0,29.6,0.0,410.41,0.0,0.0,0.0,0.12,0.03,67.93
2025-10-02 03:39:00,2025-10-02,03:39:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.13,67.92
2025-10-02 03:40:00,2025-10-02,03:40:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.23,67.92
2025-10-02 03:41:00,2025-10-02,03:41:00,29.7,0.0,0.0,29.6,0.0,412.23,0.0,0.0,0.0,0.12,0.2,68.12
2025-10-02 03:42:00,2025-10-02,03:42:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,68.11
2025-10-02 03:43:00,2025-10-02,03:43:00,29.7,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,68.03
2025-10-02 03:44:00,2025-10-02,03:44:00,29.7,0.0,0.0,29.6,0.0,406.97,0.0,0.0,0.0,0.12,0.0,68.17
2025-10-02 03:45:00,2025-10-02,03:45:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.0,68.22
2025-10-02 03:46:00,2025-10-02,03:46:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.0,68.22
2025-10-02 03:47:00,2025-10-02,03:47:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-02 03:48:00,2025-10-02,03:48:00,29.7,0.0,0.0,29.6,0.0,406.91,0.0,0.0,0.0,0.12,0.21,68.04
2025-10-02 03:49:00,2025-10-02,03:49:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.09,68.13
2025-10-02 03:50:00,2025-10-02,03:50:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.31,68.2
2025-10-02 03:51:00,2025-10-02,03:51:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,68.03
2025-10-02 03:52:00,2025-10-02,03:52:00,29.7,0.0,0.0,29.6,0.0,407.04,0.0,0.0,0.0,0.12,0.35,68.12
2025-10-02 03:53:00,2025-10-02,03:53:00,29.7,0.0,0.0,29.6,0.0,407.16,0.0,0.0,0.0,0.12,0.0,68.12
2025-10-02 03:54:00,2025-10-02,03:54:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.11,68.12
2025-10-02 03:55:00,2025-10-02,03:55:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-02 03:56:00,2025-10-02,03:56:00,29.7,0.0,0.0,29.6,0.0,409.6,0.0,0.0,0.0,0.12,0.26,68.02
2025-10-02 03:57:00,2025-10-02,03:57:00,29.7,0.0,0.0,29.6,0.0,408.32,0.0,0.0,0.0,0.12,0.12,68.01
2025-10-02 03:58:00,2025-10-02,03:58:00,29.7,0.0,0.0,29.6,0.0,406.97,0.0,0.0,0.0,0.12,0.0,67.94
2025-10-02 03:59:00,2025-10-02,03:59:00,29.7,0.0,0.0,29.6,0.0,407.04,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-02 04:00:00,2025-10-02,04:00:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.0,67.93
2025-10-02 04:01:00,2025-10-02,04:01:00,29.7,0.0,0.0,29.6,0.0,407.04,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-02 04:02:00,2025-10-02,04:02:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.0,68.04
2025-10-02 04:03:00,2025-10-02,04:03:00,29.7,0.0,0.0,29.6,0.0,406.94,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-02 04:04:00,2025-10-02,04:04:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.0,67.92
2025-10-02 04:05:00,2025-10-02,04:05:00,29.7,0.0,0.0,29.6,0.0,407.16,0.0,0.0,0.0,0.12,0.02,68.02
2025-10-02 04:06:00,2025-10-02,04:06:00,29.7,0.0,0.0,29.6,0.0,407.01,0.0,0.0,0.0,0.12,0.0,67.9
2025-10-02 04:07:00,2025-10-02,04:07:00,29.7,0.0,0.0,29.6,0.0,407.1,0.0,0.0,0.0,0.12,0.0,67.87
2025-10-02 04:08:00,2025-10-02,04:08:00,29.7,0.0,0.0,29.6,0.0,406.97,0.0,0.0,0.0,0.12,0.0,67.84
2025-10-02 04:09:00,2025-10-02,04:09:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 04:10:00,2025-10-02,04:10:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,67.91
2025-10-02 04:11:00,2025-10-02,04:11:00,29.7,0.0,0.0,29.6,0.0,407.13,0.0,0.0,0.0,0.12,0.0,67.73
2025-10-02 04:12:00,2025-10-02,04:12:00,29.7,0.0,0.0,29.6,0.0,407.19,0.0,0.0,0.0,0.12,0.0,67.73
2025-10-02 04:13:00,2025-10-02,04:13:00,29.7,0.0,0.0,29.6,0.0,407.29,0.0,0.0,0.0,0.12,0.0,67.81
2025-10-02 04:14:00,2025-10-02,04:14:00,29.7,0.0,0.0,29.6,0.0,407.29,0.0,0.0,0.0,0.12,0.36,67.73
2025-10-02 04:15:00,2025-10-02,04:15:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.27,67.81
2025-10-02 04:16:00,2025-10-02,04:16:00,29.7,0.0,0.0,29.6,0.0,403.04,0.0,0.0,0.0,0.12,0.36,67.73
2025-10-02 04:17:00,2025-10-02,04:17:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,67.62
2025-10-02 04:18:00,2025-10-02,04:18:00,29.7,0.0,0.0,29.6,0.0,402.94,0.0,0.0,0.0,0.12,0.0,67.61
2025-10-02 04:19:00,2025-10-02,04:19:00,29.7,0.0,0.0,29.6,0.0,403.04,0.0,0.0,0.0,0.12,0.0,67.59
2025-10-02 04:20:00,2025-10-02,04:20:00,29.7,0.0,0.0,29.6,0.0,403.01,0.0,0.0,0.0,0.12,0.0,67.52
2025-10-02 04:21:00,2025-10-02,04:21:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,67.54
2025-10-02 04:22:00,2025-10-02,04:22:00,29.7,0.0,0.0,29.6,0.0,402.85,0.0,0.0,0.0,0.12,0.0,67.53
2025-10-02 04:23:00,2025-10-02,04:23:00,29.7,0.0,0.0,29.6,0.0,402.91,0.0,0.0,0.0,0.12,0.0,67.61
2025-10-02 04:24:00,2025-10-02,04:24:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,67.52
2025-10-02 04:25:00,2025-10-02,04:25:00,29.7,0.0,0.0,29.6,0.0,406.97,0.0,0.0,0.0,0.12,0.0,67.52
2025-10-02 04:26:00,2025-10-02,04:26:00,29.7,0.0,0.0,29.6,0.0,407.04,0.0,0.0,0.0,0.12,0.0,67.47
2025-10-02 04:27:00,2025-10-02,04:27:00,29.7,0.0,0.0,29.6,0.0,406.91,0.0,0.0,0.0,0.12,0.0,67.52
2025-10-02 04:28:00,2025-10-02,04:28:00,29.7,0.0,0.0,29.6,0.0,407.07,0.0,0.0,0.0,0.12,0.0,67.59
2025-10-02 04:29:00,2025-10-02,04:29:00,29.7,0.0,0.0,29.6,0.0,408.85,0.0,0.0,0.0,0.12,0.0,67.52
2025-10-02 04:30:00,2025-10-02,04:30:00,29.7,0.0,0.0,29.6,0.0,404.35,0.0,0.0,0.0,0.12,0.02,67.44
2025-10-02 04:31:00,2025-10-02,04:31:00,29.7,0.0,0.0,29.6,0.0,406.85,0.0,0.0,0.0,0.12,0.0,67.53
2025-10-02 04:32:00,2025-10-02,04:32:00,29.7,0.0,0.0,29.6,0.0,406.88,0.0,0.0,0.0,0.12,0.51,67.43
2025-10-02 04:33:00,2025-10-02,04:33:00,29.7,0.0,0.0,29.6,0.0,403.01,0.0,0.0,0.0,0.12,0.0,67.31
2025-10-02 04:34:00,2025-10-02,04:34:00,29.7,0.0,0.0,29.6,0.0,403.1,0.0,0.0,0.0,0.12,0.28,67.22
2025-10-02 04:35:00,2025-10-02,04:35:00,29.7,0.0,0.0,29.6,0.0,402.85,0.0,0.0,0.0,0.12,0.0,67.33
2025-10-02 04:36:00,2025-10-02,04:36:00,29.7,0.0,0.0,29.6,0.0,403.1,0.0,0.0,0.0,0.12,0.0,67.3
2025-10-02 04:37:00,2025-10-02,04:37:00,29.7,0.0,0.0,29.6,0.0,403.04,0.0,0.0,0.0,0.12,0.43,67.23
2025-10-02 04:38:00,2025-10-02,04:38:00,29.7,0.0,0.0,29.6,0.0,402.97,0.0,0.0,0.0,0.12,0.0,67.23
2025-10-02 04:39:00,2025-10-02,04:39:00,29.7,0.0,0.0,29.6,0.0,402.91,0.0,0.0,0.0,0.12,0.0,67.22
2025-10-02 04:40:00,2025-10-02,04:40:00,29.7,0.0,0.0,29.6,0.0,402.97,0.0,0.0,0.0,0.12,0.0,67.22
2025-10-02 04:41:00,2025-10-02,04:41:00,29.7,0.0,0.0,29.6,0.0,403.1,0.0,0.0,0.0,0.12,0.0,67.23
2025-10-02 04:42:00,2025-10-02,04:42:00,29.7,0.0,0.0,29.6,0.0,402.94,0.0,0.0,0.0,0.12,0.0,67.23
2025-10-02 04:43:00,2025-10-02,04:43:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,67.13
2025-10-02 04:44:00,2025-10-02,04:44:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,67.03
2025-10-02 04:45:00,2025-10-02,04:45:00,29.7,0.0,0.0,29.6,0.0,402.97,0.0,0.0,0.0,0.12,0.0,67.13
2025-10-02 04:46:00,2025-10-02,04:46:00,29.7,0.0,0.0,29.6,0.0,402.85,0.0,0.0,0.0,0.12,0.08,67.03
2025-10-02 04:47:00,2025-10-02,04:47:00,29.7,0.0,0.0,29.6,0.0,406.57,0.0,0.0,0.0,0.12,0.0,67.22
2025-10-02 04:48:00,2025-10-02,04:48:00,29.7,0.0,0.0,29.7,0.0,406.54,0.0,0.0,0.0,0.12,0.0,67.02
2025-10-02 04:49:00,2025-10-02,04:49:00,29.7,0.0,0.0,29.7,0.0,402.97,0.0,0.0,0.0,0.12,0.0,66.94
2025-10-02 04:50:00,2025-10-02,04:50:00,29.7,0.0,0.0,29.7,0.0,402.94,0.0,0.0,0.0,0.12,0.0,66.93
2025-10-02 04:51:00,2025-10-02,04:51:00,29.7,0.0,0.0,29.7,0.0,403.1,0.0,0.0,0.0,0.12,0.0,67.03
2025-10-02 04:52:00,2025-10-02,04:52:00,29.7,0.0,0.0,29.7,0.0,403.04,0.0,0.0,0.0,0.12,0.0,67.03
2025-10-02 04:53:00,2025-10-02,04:53:00,29.7,0.0,0.0,29.7,0.0,403.1,0.0,0.0,0.0,0.12,0.0,66.95
2025-10-02 04:54:00,2025-10-02,04:54:00,29.7,0.0,0.0,29.7,0.0,402.94,0.0,0.0,0.0,0.12,0.0,66.93
2025-10-02 04:55:00,2025-10-02,04:55:00,29.7,0.0,0.0,29.7,0.0,403.04,0.0,0.0,0.0,0.12,0.0,66.95
2025-10-02 04:56:00,2025-10-02,04:56:00,29.7,0.0,0.0,29.7,0.0,403.1,0.0,0.0,0.0,0.12,0.0,66.92
2025-10-02 04:57:00,2025-10-02,04:57:00,29.7,0.0,0.0,29.7,0.0,403.01,0.0,0.0,0.0,0.12,0.0,66.94
2025-10-02 04:58:00,2025-10-02,04:58:00,29.7,0.0,0.0,29.7,0.0,403.07,0.0,0.0,0.0,0.12,0.0,66.93
2025-10-02 04:59:00,2025-10-02,04:59:00,29.7,0.0,0.0,29.7,0.0,402.94,0.0,0.0,0.0,0.12,0.2,66.84
2025-10-02 05:00:00,2025-10-02,05:00:00,29.7,0.0,0.0,29.7,0.0,403.07,0.0,0.0,0.0,0.12,0.0,66.91
2025-10-02 05:01:00,2025-10-02,05:01:00,29.7,0.0,0.0,29.7,0.0,403.29,0.0,0.0,0.0,0.12,0.42,66.93
2025-10-02 05:02:00,2025-10-02,05:02:00,29.7,0.0,0.0,29.7,0.0,404.07,0.0,0.0,0.0,0.12,0.0,66.87
2025-10-02 05:03:00,2025-10-02,05:03:00,29.7,0.0,0.0,29.6,0.0,401.22,0.0,0.0,0.0,0.12,0.0,66.78
2025-10-02 05:04:00,2025-10-02,05:04:00,29.7,0.0,0.0,29.6,0.0,402.88,0.0,0.0,0.0,0.12,0.0,66.93
2025-10-02 05:05:00,2025-10-02,05:05:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,66.93
2025-10-02 05:06:00,2025-10-02,05:06:00,29.7,0.0,0.0,29.6,0.0,402.91,0.0,0.0,0.0,0.12,0.0,66.75
2025-10-02 05:07:00,2025-10-02,05:07:00,29.7,0.0,0.0,29.6,0.0,402.97,0.0,0.0,0.0,0.12,0.0,66.91
2025-10-02 05:08:00,2025-10-02,05:08:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:09:00,2025-10-02,05:09:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:10:00,2025-10-02,05:10:00,29.7,0.0,0.0,29.6,0.0,402.97,0.0,0.0,0.0,0.12,0.19,66.76
2025-10-02 05:11:00,2025-10-02,05:11:00,29.7,0.0,0.0,29.6,0.0,402.91,0.0,0.0,0.0,0.12,0.05,66.72
2025-10-02 05:12:00,2025-10-02,05:12:00,29.7,0.0,0.0,29.6,0.0,402.97,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:13:00,2025-10-02,05:13:00,29.7,0.0,0.0,29.6,0.0,403.04,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:14:00,2025-10-02,05:14:00,29.7,0.0,0.0,29.6,0.0,402.88,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:15:00,2025-10-02,05:15:00,29.7,0.0,0.0,29.6,0.0,403.13,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:16:00,2025-10-02,05:16:00,29.7,0.0,0.0,29.6,0.0,403.01,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-02 05:17:00,2025-10-02,05:17:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,66.68
2025-10-02 05:18:00,2025-10-02,05:18:00,29.7,0.0,0.0,29.6,0.0,405.51,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:19:00,2025-10-02,05:19:00,29.7,0.0,0.0,29.6,0.0,402.72,0.0,0.0,0.0,0.12,0.0,66.7
2025-10-02 05:20:00,2025-10-02,05:20:00,29.7,0.0,0.0,29.6,0.0,403.76,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:21:00,2025-10-02,05:21:00,29.7,0.0,0.0,29.6,0.0,402.85,0.0,0.0,0.0,0.12,0.3,66.64
2025-10-02 05:22:00,2025-10-02,05:22:00,29.7,0.0,0.0,29.6,0.0,403.04,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:23:00,2025-10-02,05:23:00,29.7,0.0,0.0,29.6,0.0,403.01,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:24:00,2025-10-02,05:24:00,29.7,0.0,0.0,29.6,0.0,398.91,0.0,0.0,0.0,0.12,0.45,66.72
2025-10-02 05:25:00,2025-10-02,05:25:00,29.7,0.0,0.0,29.6,0.0,403.01,0.0,0.0,0.0,0.12,0.0,66.66
2025-10-02 05:26:00,2025-10-02,05:26:00,29.7,0.0,0.0,29.6,0.0,398.82,0.0,0.0,0.0,0.12,0.73,66.72
2025-10-02 05:27:00,2025-10-02,05:27:00,29.7,0.0,0.0,29.6,0.0,403.04,0.0,0.0,0.0,0.12,0.42,66.64
2025-10-02 05:28:00,2025-10-02,05:28:00,29.7,0.0,0.0,29.6,0.0,403.47,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:29:00,2025-10-02,05:29:00,29.7,0.0,0.0,29.6,0.0,402.94,0.0,0.0,0.0,0.12,0.35,66.73
2025-10-02 05:30:00,2025-10-02,05:30:00,29.7,0.0,0.0,29.6,0.0,403.01,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:31:00,2025-10-02,05:31:00,29.7,0.0,0.0,29.6,0.0,403.01,0.0,0.0,0.0,0.12,0.0,66.68
2025-10-02 05:32:00,2025-10-02,05:32:00,29.7,0.0,0.0,29.6,0.0,403.04,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:33:00,2025-10-02,05:33:00,29.7,0.0,0.0,29.6,0.0,398.91,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:34:00,2025-10-02,05:34:00,29.7,0.0,0.0,29.6,0.0,398.97,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-02 05:35:00,2025-10-02,05:35:00,29.7,0.0,0.0,29.6,0.0,400.41,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-02 05:36:00,2025-10-02,05:36:00,29.7,0.0,0.0,29.6,0.0,406.79,0.0,0.0,0.0,0.12,0.0,66.63
2025-10-02 05:37:00,2025-10-02,05:37:00,29.7,0.0,0.0,29.6,0.0,399.01,0.0,0.0,0.0,0.12,0.0,66.76
2025-10-02 05:38:00,2025-10-02,05:38:00,29.7,0.0,0.0,29.6,0.0,398.51,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:39:00,2025-10-02,05:39:00,29.7,0.0,0.0,29.6,0.0,398.88,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:40:00,2025-10-02,05:40:00,29.7,0.0,0.0,29.6,0.0,398.94,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:41:00,2025-10-02,05:41:00,29.7,0.0,0.0,29.6,0.0,398.97,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-02 05:42:00,2025-10-02,05:42:00,29.7,0.0,0.0,29.6,0.0,398.94,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:43:00,2025-10-02,05:43:00,29.7,0.0,0.0,29.6,0.0,403.07,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:44:00,2025-10-02,05:44:00,29.7,0.0,0.0,29.6,0.0,399.07,0.0,0.0,0.0,0.12,0.05,66.63
2025-10-02 05:45:00,2025-10-02,05:45:00,29.7,0.0,0.0,29.6,0.0,398.79,0.0,0.0,0.0,0.12,0.0,66.7
2025-10-02 05:46:00,2025-10-02,05:46:00,29.7,0.0,0.0,29.6,0.0,398.88,0.0,0.0,0.0,0.12,0.3,66.64
2025-10-02 05:47:00,2025-10-02,05:47:00,29.7,0.0,0.0,29.6,0.0,399.04,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-02 05:48:00,2025-10-02,05:48:00,29.7,0.0,0.0,29.6,0.0,398.82,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:49:00,2025-10-02,05:49:00,29.7,0.0,0.0,29.6,0.0,398.94,0.0,0.0,0.0,0.12,0.0,66.64
2025-10-02 05:50:00,2025-10-02,05:50:00,29.7,0.0,0.0,29.6,0.0,399.47,0.0,0.0,0.0,0.12,0.0,66.62
2025-10-02 05:51:00,2025-10-02,05:51:00,29.7,0.0,0.0,29.6,0.0,402.1,0.0,0.0,0.0,0.12,0.0,66.68
2025-10-02 05:52:00,2025-10-02,05:52:00,29.7,0.0,0.0,29.6,0.0,397.82,0.0,0.0,0.0,0.12,0.0,66.73
2025-10-02 05:53:00,2025-10-02,05:53:00,29.7,0.0,0.0,29.6,0.0,403.51,0.0,0.0,0.0,0.12,0.35,66.63
2025-10-02 05:54:00,2025-10-02,05:54:00,29.7,0.0,0.0,29.6,0.0,403.04,0.0,0.0,0.0,0.12,0.0,66.63
2025-10-02 05:55:00,2025-10-02,05:55:00,29.7,0.0,0.0,29.6,0.0,402.38,0.0,0.0,0.0,0.12,0.0,66.63
2025-10-02 05:56:00,2025-10-02,05:56:00,29.7,0.0,0.0,29.6,0.0,398.91,0.0,0.0,0.0,0.12,0.0,66.62
2025-10-02 05:57:00,2025-10-02,05:57:00,29.7,0.0,0.0,29.6,0.0,398.97,0.0,0.0,0.0,0.12,0.0,66.63
2025-10-02 05:58:00,2025-10-02,05:58:00,29.7,0.0,0.0,29.6,0.0,399.01,0.0,0.0,0.0,0.12,0.0,66.63
2025-10-02 05:59:00,2025-10-02,05:59:00,29.7,0.0,0.0,29.6,0.0,398.91,0.0,0.0,0.0,0.12,0.0,66.63
2025-10-02 06:00:00,2025-10-02,06:00:00,29.7,0.0,0.0,29.6,0.0,398.88,0.0,0.0,0.0,0.12,0.0,66.63
2025-10-02 06:01:00,2025-10-02,06:01:00,29.7,0.0,0.0,29.6,0.0,399.04,0.0,0.0,0.0,0.12,0.0,66.7
2025-10-02 06:02:00,2025-10-02,06:02:00,29.7,0.0,0.0,29.6,0.0,403.1,0.0,0.0,0.0,0.12,0.0,66.62
2025-10-02 06:03:00,2025-10-02,06:03:00,29.7,0.0,0.0,29.6,0.0,403.04,0.0,0.0,0.0,0.12,0.0,66.72
2025-10-02 06:04:00,2025-10-02,06:04:00,29.7,0.0,0.0,29.6,0.0,403.1,0.0,0.0,0.0,0.12,0.0,66.63
2025-10-02 06:05:00,2025-10-02,06:05:00,29.7,0.0,0.0,29.6,0.0,402.88,0.0,0.0,0.0,0.12,0.0,66.7
2025-10-02 06:06:00,2025-10-02,06:06:00,29.7,0.0,0.0,29.6,0.0,402.94,0.0,0.0,0.0,0.12,0.0,66.73
