OccurredOn,Date,Time,AHU-08-1_RA_TEMP,AHU-08-1_MOTORISED_VALVE_CONTROL,AHU-08-1_MV_FEEDBACK,AHU-08-1_SA_TEMP,AHU-08-1_CHW_FLOWRATE,AHU-08-1_RA_CO2,AHU-08-1_EC_FAN_1_FEEDBACK,AHU-08-1_EC_FAN_1_POWER,AHU-08-1_EC_FAN_CONTROL_2,AHU-08-1_SA_FLOW_SPEED,AHU-08-1_SA_PRESS,AHU-08-1_RA_HUMID
2025-10-02 03:02:00,2025-10-02,03:02:00,25.2,0.0,1.0,25.8,0.0,416.04,0.0,0.0,0.0,0.11,0.0,64.81
2025-10-02 03:03:00,2025-10-02,03:03:00,25.2,0.0,1.0,25.8,0.0,416.01,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 03:04:00,2025-10-02,03:04:00,25.2,0.0,1.0,25.8,0.0,416.01,0.0,0.0,0.0,0.11,0.0,64.87
2025-10-02 03:05:00,2025-10-02,03:05:00,25.2,0.0,1.0,25.8,0.0,416.01,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 03:06:00,2025-10-02,03:06:00,25.2,0.0,1.0,25.8,0.0,416.07,0.0,0.0,0.0,0.11,0.0,64.81
2025-10-02 03:07:00,2025-10-02,03:07:00,25.2,0.0,1.0,25.8,0.0,418.76,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 03:08:00,2025-10-02,03:08:00,25.2,0.0,1.0,25.8,0.0,416.54,0.0,0.0,0.0,0.11,0.0,64.75
2025-10-02 03:09:00,2025-10-02,03:09:00,25.2,0.0,1.0,25.8,0.0,417.38,0.0,0.0,0.0,0.11,0.0,64.77
2025-10-02 03:10:00,2025-10-02,03:10:00,25.2,0.0,1.0,25.8,0.0,416.04,0.0,0.0,0.0,0.11,0.0,64.76
2025-10-02 03:11:00,2025-10-02,03:11:00,25.2,0.0,1.0,25.8,0.0,416.04,0.0,0.0,0.0,0.11,0.0,64.9
2025-10-02 03:12:00,2025-10-02,03:12:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 03:13:00,2025-10-02,03:13:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,64.8
2025-10-02 03:14:00,2025-10-02,03:14:00,25.2,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,64.8
2025-10-02 03:15:00,2025-10-02,03:15:00,25.2,0.0,1.0,25.8,0.0,419.66,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 03:16:00,2025-10-02,03:16:00,25.2,0.0,1.0,25.8,0.0,420.19,0.0,0.0,0.0,0.11,0.0,64.78
2025-10-02 03:17:00,2025-10-02,03:17:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,64.75
2025-10-02 03:18:00,2025-10-02,03:18:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,64.81
2025-10-02 03:19:00,2025-10-02,03:19:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,64.76
2025-10-02 03:20:00,2025-10-02,03:20:00,25.2,0.0,1.0,25.8,0.0,424.07,0.0,0.0,0.0,0.11,0.0,64.7
2025-10-02 03:21:00,2025-10-02,03:21:00,25.2,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,64.72
2025-10-02 03:22:00,2025-10-02,03:22:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,64.69
2025-10-02 03:23:00,2025-10-02,03:23:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,64.65
2025-10-02 03:24:00,2025-10-02,03:24:00,25.2,0.0,1.0,25.8,0.0,416.19,0.0,0.0,0.0,0.11,0.0,64.62
2025-10-02 03:25:00,2025-10-02,03:25:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,64.59
2025-10-02 03:26:00,2025-10-02,03:26:00,25.2,0.0,1.0,25.8,0.0,420.07,0.0,0.0,0.0,0.11,0.0,64.76
2025-10-02 03:27:00,2025-10-02,03:27:00,25.2,0.0,1.0,25.8,0.0,420.07,0.0,0.0,0.0,0.11,0.0,64.72
2025-10-02 03:28:00,2025-10-02,03:28:00,25.2,0.0,1.0,25.8,0.0,420.54,0.0,0.0,0.0,0.11,0.0,64.7
2025-10-02 03:29:00,2025-10-02,03:29:00,25.2,0.0,1.0,25.8,0.0,420.07,0.0,0.0,0.0,0.11,0.0,64.7
2025-10-02 03:30:00,2025-10-02,03:30:00,25.2,0.0,1.0,25.8,0.0,424.01,0.0,0.0,0.0,0.11,0.0,64.78
2025-10-02 03:31:00,2025-10-02,03:31:00,25.2,0.0,1.0,25.8,0.0,424.19,0.0,0.0,0.0,0.11,0.0,64.73
2025-10-02 03:32:00,2025-10-02,03:32:00,25.2,0.0,1.0,25.8,0.0,424.1,0.0,0.0,0.0,0.11,0.0,64.65
2025-10-02 03:33:00,2025-10-02,03:33:00,25.2,0.0,1.0,25.8,0.0,436.04,0.0,0.0,0.0,0.11,0.0,66.88
2025-10-02 03:34:00,2025-10-02,03:34:00,25.2,0.0,1.0,25.8,0.0,424.1,0.0,0.0,0.0,0.11,0.0,64.75
2025-10-02 03:35:00,2025-10-02,03:35:00,25.2,0.0,1.0,25.8,0.0,419.97,0.0,0.0,0.0,0.11,0.0,64.61
2025-10-02 03:36:00,2025-10-02,03:36:00,25.2,0.0,1.0,25.8,0.0,419.91,0.0,0.0,0.0,0.11,0.0,64.56
2025-10-02 03:37:00,2025-10-02,03:37:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-02 03:38:00,2025-10-02,03:38:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 03:39:00,2025-10-02,03:39:00,25.2,0.0,1.0,25.8,0.0,420.04,0.0,0.0,0.0,0.11,0.0,65.9
2025-10-02 03:40:00,2025-10-02,03:40:00,25.2,0.0,1.0,25.8,0.0,420.66,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 03:41:00,2025-10-02,03:41:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,65.73
2025-10-02 03:42:00,2025-10-02,03:42:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,66.02
2025-10-02 03:43:00,2025-10-02,03:43:00,25.2,0.0,1.0,25.8,0.0,420.07,0.0,0.0,0.0,0.11,0.0,64.88
2025-10-02 03:44:00,2025-10-02,03:44:00,25.2,0.0,2.0,25.8,0.0,424.1,0.0,0.0,0.0,0.11,0.0,64.81
2025-10-02 03:45:00,2025-10-02,03:45:00,25.2,0.0,1.0,25.9,0.0,420.07,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 03:46:00,2025-10-02,03:46:00,25.2,0.0,1.0,25.9,0.0,425.29,0.0,0.0,0.0,0.11,0.0,64.81
2025-10-02 03:47:00,2025-10-02,03:47:00,25.2,0.0,1.0,25.8,0.0,420.01,0.0,0.0,0.0,0.11,0.0,65.91
2025-10-02 03:48:00,2025-10-02,03:48:00,25.2,0.0,1.0,25.9,0.0,420.04,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-02 03:49:00,2025-10-02,03:49:00,25.2,0.0,1.0,25.9,0.0,421.32,0.0,0.0,0.0,0.12,0.0,65.98
2025-10-02 03:50:00,2025-10-02,03:50:00,25.2,0.0,1.0,25.9,0.0,420.01,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 03:51:00,2025-10-02,03:51:00,25.2,0.0,1.0,25.9,0.0,424.04,0.0,0.0,0.0,0.11,0.0,66.13
2025-10-02 03:52:00,2025-10-02,03:52:00,25.2,0.0,1.0,25.9,0.0,419.91,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-02 03:53:00,2025-10-02,03:53:00,25.2,0.0,1.0,25.9,0.0,424.07,0.0,0.0,0.0,0.11,0.0,66.02
2025-10-02 03:54:00,2025-10-02,03:54:00,25.2,0.0,1.0,25.8,0.0,420.1,0.0,0.0,0.0,0.11,0.0,65.92
2025-10-02 03:55:00,2025-10-02,03:55:00,25.2,0.0,1.0,25.9,0.0,420.1,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 03:56:00,2025-10-02,03:56:00,25.2,0.0,1.0,25.9,0.0,419.97,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 03:57:00,2025-10-02,03:57:00,25.2,0.0,1.0,25.9,0.0,420.85,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 03:58:00,2025-10-02,03:58:00,25.2,0.0,1.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 03:59:00,2025-10-02,03:59:00,25.2,0.0,1.0,25.9,0.0,415.94,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-02 04:00:00,2025-10-02,04:00:00,25.2,0.0,1.0,25.9,0.0,416.04,0.0,0.0,0.0,0.11,0.0,66.09
2025-10-02 04:01:00,2025-10-02,04:01:00,25.2,0.0,1.0,25.9,0.0,416.01,0.0,0.0,0.0,0.11,0.0,66.17
2025-10-02 04:02:00,2025-10-02,04:02:00,25.2,0.0,1.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,66.11
2025-10-02 04:03:00,2025-10-02,04:03:00,25.2,0.0,1.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,66.33
2025-10-02 04:04:00,2025-10-02,04:04:00,25.2,0.0,1.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,66.01
2025-10-02 04:05:00,2025-10-02,04:05:00,25.2,0.0,1.0,25.9,0.0,417.47,0.0,0.0,0.0,0.11,0.0,66.02
2025-10-02 04:06:00,2025-10-02,04:06:00,25.2,0.0,1.0,25.9,0.0,416.04,0.0,0.0,0.0,0.11,0.0,64.09
2025-10-02 04:07:00,2025-10-02,04:07:00,25.2,0.0,1.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,65.84
2025-10-02 04:08:00,2025-10-02,04:08:00,25.2,0.0,1.0,25.9,0.0,415.94,0.0,0.0,0.0,0.11,0.0,66.09
2025-10-02 04:09:00,2025-10-02,04:09:00,25.2,0.0,1.0,25.9,0.0,415.94,0.0,0.0,0.0,0.11,0.0,65.93
2025-10-02 04:10:00,2025-10-02,04:10:00,25.2,0.0,1.0,25.9,0.0,416.07,0.0,0.0,0.0,0.11,0.0,66.01
2025-10-02 04:11:00,2025-10-02,04:11:00,25.2,0.0,1.0,25.9,0.0,416.07,0.0,0.0,0.0,0.11,0.0,66.23
2025-10-02 04:12:00,2025-10-02,04:12:00,25.2,0.0,1.0,25.9,0.0,416.35,0.0,0.0,0.0,0.11,0.0,66.18
2025-10-02 04:13:00,2025-10-02,04:13:00,25.2,0.0,1.0,25.9,0.0,415.69,0.0,0.0,0.0,0.11,0.0,66.36
2025-10-02 04:14:00,2025-10-02,04:14:00,25.2,0.0,1.0,25.9,0.0,411.85,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-02 04:15:00,2025-10-02,04:15:00,25.2,0.0,1.0,25.9,0.0,412.01,0.0,0.0,0.0,0.11,0.0,66.31
2025-10-02 04:16:00,2025-10-02,04:16:00,25.2,0.0,1.0,25.9,0.0,411.91,0.0,0.0,0.0,0.11,0.0,65.63
2025-10-02 04:17:00,2025-10-02,04:17:00,25.2,0.0,1.0,25.9,0.0,412.04,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 04:18:00,2025-10-02,04:18:00,25.2,0.0,1.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,66.2
2025-10-02 04:19:00,2025-10-02,04:19:00,25.2,0.0,1.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-02 04:20:00,2025-10-02,04:20:00,25.2,0.0,1.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 04:21:00,2025-10-02,04:21:00,25.2,0.0,1.0,25.9,0.0,416.57,0.0,0.0,0.0,0.11,0.0,66.01
2025-10-02 04:22:00,2025-10-02,04:22:00,25.2,0.0,1.0,25.9,0.0,416.01,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 04:23:00,2025-10-02,04:23:00,25.2,0.0,1.0,25.9,0.0,417.66,0.0,0.0,0.0,0.11,0.0,65.95
2025-10-02 04:24:00,2025-10-02,04:24:00,25.2,0.0,2.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 04:25:00,2025-10-02,04:25:00,25.2,0.0,1.0,25.9,0.0,416.04,0.0,0.0,0.0,0.11,0.0,64.7
2025-10-02 04:26:00,2025-10-02,04:26:00,25.2,0.0,1.0,25.9,0.0,415.94,0.0,0.0,0.0,0.11,0.0,66.13
2025-10-02 04:27:00,2025-10-02,04:27:00,25.2,0.0,1.0,25.9,0.0,416.01,0.0,0.0,0.0,0.11,0.0,66.23
2025-10-02 04:28:00,2025-10-02,04:28:00,25.2,0.0,1.0,25.9,0.0,415.94,0.0,0.0,0.0,0.11,0.0,66.16
2025-10-02 04:29:00,2025-10-02,04:29:00,25.2,0.0,1.0,25.9,0.0,419.22,0.0,0.0,0.0,0.11,0.0,66.23
2025-10-02 04:30:00,2025-10-02,04:30:00,25.2,0.0,1.0,25.9,0.0,415.94,0.0,0.0,0.0,0.11,0.0,66.13
2025-10-02 04:31:00,2025-10-02,04:31:00,25.2,0.0,1.0,25.9,0.0,419.44,0.0,0.0,0.0,0.11,0.0,64.86
2025-10-02 04:32:00,2025-10-02,04:32:00,25.2,0.0,1.0,25.9,0.0,412.07,0.0,0.0,0.0,0.11,0.0,64.79
2025-10-02 04:33:00,2025-10-02,04:33:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,64.83
2025-10-02 04:34:00,2025-10-02,04:34:00,25.2,0.0,1.0,25.9,0.0,411.91,0.0,0.0,0.0,0.11,0.0,66.34
2025-10-02 04:35:00,2025-10-02,04:35:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,65.98
2025-10-02 04:36:00,2025-10-02,04:36:00,25.2,0.0,1.0,25.9,0.0,411.88,0.0,0.0,0.0,0.11,0.0,66.03
2025-10-02 04:37:00,2025-10-02,04:37:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,66.04
2025-10-02 04:38:00,2025-10-02,04:38:00,25.2,0.0,1.0,25.9,0.0,411.91,0.0,0.0,0.0,0.11,0.0,67.12
2025-10-02 04:39:00,2025-10-02,04:39:00,25.2,0.0,1.0,25.9,0.0,411.51,0.0,0.0,0.0,0.11,0.0,66.98
2025-10-02 04:40:00,2025-10-02,04:40:00,25.2,0.0,1.0,25.9,0.0,407.91,0.0,0.0,0.0,0.11,0.0,66.26
2025-10-02 04:41:00,2025-10-02,04:41:00,25.2,0.0,1.0,25.9,0.0,407.91,0.0,0.0,0.0,0.11,0.0,67.02
2025-10-02 04:42:00,2025-10-02,04:42:00,25.2,0.0,1.0,25.9,0.0,407.91,0.0,0.0,0.0,0.11,0.0,67.02
2025-10-02 04:43:00,2025-10-02,04:43:00,25.2,0.0,1.0,25.9,0.0,407.94,0.0,0.0,0.0,0.11,0.0,67.12
2025-10-02 04:44:00,2025-10-02,04:44:00,25.2,0.0,1.0,25.9,0.0,408.04,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 04:45:00,2025-10-02,04:45:00,25.2,0.0,1.0,25.9,0.0,408.16,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 04:46:00,2025-10-02,04:46:00,25.2,0.0,1.0,25.9,0.0,407.82,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 04:47:00,2025-10-02,04:47:00,25.2,0.0,1.0,25.9,0.0,407.91,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 04:48:00,2025-10-02,04:48:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,66.4
2025-10-02 04:49:00,2025-10-02,04:49:00,25.2,0.0,1.0,25.9,0.0,412.04,0.0,0.0,0.0,0.11,0.0,64.95
2025-10-02 04:50:00,2025-10-02,04:50:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,65.16
2025-10-02 04:51:00,2025-10-02,04:51:00,25.2,0.0,1.0,25.9,0.0,415.97,0.0,0.0,0.0,0.11,0.0,66.78
2025-10-02 04:52:00,2025-10-02,04:52:00,25.2,0.0,1.0,25.9,0.0,415.91,0.0,0.0,0.0,0.11,0.0,65.59
2025-10-02 04:53:00,2025-10-02,04:53:00,25.2,0.0,1.0,25.9,0.0,414.79,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 04:54:00,2025-10-02,04:54:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.67
2025-10-02 04:55:00,2025-10-02,04:55:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 04:56:00,2025-10-02,04:56:00,25.2,0.0,1.0,25.9,0.0,411.91,0.0,0.0,0.0,0.11,0.0,65.94
2025-10-02 04:57:00,2025-10-02,04:57:00,25.2,0.0,1.0,25.9,0.0,417.57,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 04:58:00,2025-10-02,04:58:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,64.55
2025-10-02 04:59:00,2025-10-02,04:59:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 05:00:00,2025-10-02,05:00:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.77
2025-10-02 05:01:00,2025-10-02,05:01:00,25.2,0.0,1.0,25.9,0.0,407.88,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:02:00,2025-10-02,05:02:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:03:00,2025-10-02,05:03:00,25.2,0.0,1.0,25.9,0.0,407.85,0.0,0.0,0.0,0.11,0.0,65.7
2025-10-02 05:04:00,2025-10-02,05:04:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:05:00,2025-10-02,05:05:00,25.2,0.0,1.0,25.9,0.0,412.01,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 05:06:00,2025-10-02,05:06:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,66.76
2025-10-02 05:07:00,2025-10-02,05:07:00,25.2,0.0,1.0,25.9,0.0,411.91,0.0,0.0,0.0,0.11,0.0,66.65
2025-10-02 05:08:00,2025-10-02,05:08:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.65
2025-10-02 05:09:00,2025-10-02,05:09:00,25.2,0.0,1.0,25.9,0.0,412.04,0.0,0.0,0.0,0.11,0.0,66.89
2025-10-02 05:10:00,2025-10-02,05:10:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,66.78
2025-10-02 05:11:00,2025-10-02,05:11:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:12:00,2025-10-02,05:12:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,66.68
2025-10-02 05:13:00,2025-10-02,05:13:00,25.2,0.0,1.0,25.9,0.0,411.91,0.0,0.0,0.0,0.11,0.0,66.78
2025-10-02 05:14:00,2025-10-02,05:14:00,25.2,0.0,1.0,25.9,0.0,412.01,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:15:00,2025-10-02,05:15:00,25.2,0.0,1.0,25.9,0.0,412.01,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 05:16:00,2025-10-02,05:16:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.72
2025-10-02 05:17:00,2025-10-02,05:17:00,25.2,0.0,1.0,25.9,0.0,412.32,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 05:18:00,2025-10-02,05:18:00,25.2,0.0,1.0,25.9,0.0,411.85,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 05:19:00,2025-10-02,05:19:00,25.2,0.0,1.0,25.9,0.0,412.01,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:20:00,2025-10-02,05:20:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:21:00,2025-10-02,05:21:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.91
2025-10-02 05:22:00,2025-10-02,05:22:00,25.2,0.0,1.0,25.9,0.0,416.01,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:23:00,2025-10-02,05:23:00,25.2,0.0,1.0,25.9,0.0,415.94,0.0,0.0,0.0,0.11,0.0,66.77
2025-10-02 05:24:00,2025-10-02,05:24:00,25.2,0.0,1.0,25.9,0.0,416.07,0.0,0.0,0.0,0.11,0.0,66.72
2025-10-02 05:25:00,2025-10-02,05:25:00,25.2,0.0,1.0,25.9,0.0,416.07,0.0,0.0,0.0,0.11,0.0,66.79
2025-10-02 05:26:00,2025-10-02,05:26:00,25.2,0.0,1.0,25.9,0.0,415.91,0.0,0.0,0.0,0.11,0.0,65.48
2025-10-02 05:27:00,2025-10-02,05:27:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,65.53
2025-10-02 05:28:00,2025-10-02,05:28:00,25.2,0.0,1.0,25.9,0.0,415.91,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 05:29:00,2025-10-02,05:29:00,25.2,0.0,1.0,25.9,0.0,415.51,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:30:00,2025-10-02,05:30:00,25.2,0.0,1.0,25.9,0.0,411.94,0.0,0.0,0.0,0.11,0.0,66.78
2025-10-02 05:31:00,2025-10-02,05:31:00,25.2,0.0,1.0,25.9,0.0,411.97,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 05:32:00,2025-10-02,05:32:00,25.2,0.0,1.0,25.9,0.0,407.94,0.0,0.0,0.0,0.11,0.0,66.76
2025-10-02 05:33:00,2025-10-02,05:33:00,25.2,0.0,1.0,25.9,0.0,411.35,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:34:00,2025-10-02,05:34:00,25.2,0.0,1.0,25.9,0.0,411.04,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:35:00,2025-10-02,05:35:00,25.2,0.0,1.0,25.9,0.0,407.88,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:36:00,2025-10-02,05:36:00,25.2,0.0,1.0,25.9,0.0,407.94,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:37:00,2025-10-02,05:37:00,25.2,0.0,1.0,25.9,0.0,407.94,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:38:00,2025-10-02,05:38:00,25.2,0.0,1.0,25.9,0.0,407.94,0.0,0.0,0.0,0.11,0.0,65.7
2025-10-02 05:39:00,2025-10-02,05:39:00,25.2,0.0,1.0,25.9,0.0,407.94,0.0,0.0,0.0,0.11,0.0,66.84
2025-10-02 05:40:00,2025-10-02,05:40:00,25.2,0.0,1.0,25.9,0.0,407.85,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 05:41:00,2025-10-02,05:41:00,25.2,0.0,1.0,25.9,0.0,408.13,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:42:00,2025-10-02,05:42:00,25.2,0.0,1.0,25.9,0.0,407.76,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 05:43:00,2025-10-02,05:43:00,25.2,0.0,1.0,25.9,0.0,407.91,0.0,0.0,0.0,0.12,0.0,66.93
2025-10-02 05:44:00,2025-10-02,05:44:00,25.2,0.0,1.0,25.9,0.0,407.88,0.0,0.0,0.0,0.11,0.0,66.81
2025-10-02 05:45:00,2025-10-02,05:45:00,25.2,0.0,1.0,25.9,0.0,407.88,0.0,0.0,0.0,0.11,0.0,66.73
2025-10-02 05:46:00,2025-10-02,05:46:00,25.2,0.0,1.0,25.9,0.0,403.85,0.0,0.0,0.0,0.11,0.0,64.19
2025-10-02 05:47:00,2025-10-02,05:47:00,25.2,0.0,1.0,25.9,0.0,403.97,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:48:00,2025-10-02,05:48:00,25.2,0.0,1.0,25.9,0.0,403.88,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 05:49:00,2025-10-02,05:49:00,25.2,0.0,1.0,25.9,0.0,403.88,0.0,0.0,0.0,0.11,0.0,63.98
2025-10-02 05:50:00,2025-10-02,05:50:00,25.2,0.0,1.0,25.9,0.0,403.79,0.0,0.0,0.0,0.11,0.0,65.5
2025-10-02 05:51:00,2025-10-02,05:51:00,25.2,0.0,1.0,25.9,0.0,403.91,0.0,0.0,0.0,0.11,0.0,63.99
2025-10-02 05:52:00,2025-10-02,05:52:00,25.2,0.0,1.0,25.9,0.0,403.94,0.0,0.0,0.0,0.11,0.0,63.95
2025-10-02 05:53:00,2025-10-02,05:53:00,25.2,0.0,1.0,25.9,0.0,403.91,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 05:54:00,2025-10-02,05:54:00,25.2,0.0,1.0,25.9,0.0,403.91,0.0,0.0,0.0,0.11,0.0,64.15
2025-10-02 05:55:00,2025-10-02,05:55:00,25.2,0.0,1.0,25.9,0.0,403.82,0.0,0.0,0.0,0.11,0.0,66.66
2025-10-02 05:56:00,2025-10-02,05:56:00,25.2,0.0,1.0,25.9,0.0,403.91,0.0,0.0,0.0,0.11,0.0,66.56
2025-10-02 05:57:00,2025-10-02,05:57:00,25.2,0.0,1.0,25.9,0.0,403.69,0.0,0.0,0.0,0.11,0.0,66.54
2025-10-02 05:58:00,2025-10-02,05:58:00,25.2,0.0,1.0,25.9,0.0,409.04,0.0,0.0,0.0,0.11,0.0,66.65
2025-10-02 05:59:00,2025-10-02,05:59:00,25.2,0.0,1.0,25.9,0.0,403.85,0.0,0.0,0.0,0.11,0.0,66.9
2025-10-02 06:00:00,2025-10-02,06:00:00,25.2,0.0,1.0,25.9,0.0,403.88,0.0,0.0,0.0,0.11,0.0,65.17
2025-10-02 06:01:00,2025-10-02,06:01:00,25.2,0.0,1.0,25.9,0.0,403.91,0.0,0.0,0.0,0.11,0.0,66.65
2025-10-02 06:02:00,2025-10-02,06:02:00,25.2,0.0,1.0,25.9,0.0,407.94,0.0,0.0,0.0,0.11,0.0,64.3
2025-10-02 06:03:00,2025-10-02,06:03:00,25.2,0.0,1.0,25.9,0.0,403.82,0.0,0.0,0.0,0.11,0.0,66.7
2025-10-02 06:04:00,2025-10-02,06:04:00,25.2,0.0,1.0,25.9,0.0,403.85,0.0,0.0,0.0,0.11,0.0,66.83
2025-10-02 06:05:00,2025-10-02,06:05:00,25.2,0.0,1.0,25.9,0.0,404.1,0.0,0.0,0.0,0.11,0.0,66.81
2025-10-02 06:06:00,2025-10-02,06:06:00,25.2,0.0,1.0,25.9,0.0,410.47,0.0,0.0,0.0,0.11,0.0,66.73
