OccurredOn,Date,Time,LRWS-06-01_SPACE_AIR_CO2,LRWS-06-01_SPACE_AIR_HUMID,LRWS-06-01_SPACE_AIR_PRESSURE,LRWS-06-01_SPACE_AIR_TEMP
2025-10-02 05:20:00,2025-10-02,05:20:00,466.0,59.0,1009.9,24.7
2025-10-02 05:21:00,2025-10-02,05:21:00,466.0,59.0,1009.9,24.7
2025-10-02 05:22:00,2025-10-02,05:22:00,466.0,59.0,1009.9,24.7
2025-10-02 05:23:00,2025-10-02,05:23:00,466.0,59.0,1009.9,24.7
2025-10-02 05:24:00,2025-10-02,05:24:00,466.0,59.0,1009.9,24.7
2025-10-02 05:25:00,2025-10-02,05:25:00,466.0,59.0,1009.9,24.7
2025-10-02 05:26:00,2025-10-02,05:26:00,466.0,59.0,1009.9,24.7
2025-10-02 05:27:00,2025-10-02,05:27:00,466.0,59.0,1009.9,24.7
2025-10-02 05:28:00,2025-10-02,05:28:00,465.0,59.0,1010.0,24.7
2025-10-02 05:29:00,2025-10-02,05:29:00,465.0,59.0,1010.0,24.7
2025-10-02 05:30:00,2025-10-02,05:30:00,465.0,59.0,1010.0,24.7
2025-10-02 05:31:00,2025-10-02,05:31:00,465.0,59.0,1010.0,24.7
2025-10-02 05:32:00,2025-10-02,05:32:00,465.0,59.0,1010.0,24.7
2025-10-02 05:33:00,2025-10-02,05:33:00,465.0,59.0,1010.0,24.7
2025-10-02 05:34:00,2025-10-02,05:34:00,465.0,59.0,1010.0,24.7
2025-10-02 05:35:00,2025-10-02,05:35:00,465.0,59.0,1010.0,24.7
2025-10-02 05:36:00,2025-10-02,05:36:00,465.0,59.0,1010.0,24.7
2025-10-02 05:37:00,2025-10-02,05:37:00,465.0,59.0,1010.0,24.7
2025-10-02 05:38:00,2025-10-02,05:38:00,464.0,59.5,1010.0,24.7
2025-10-02 05:39:00,2025-10-02,05:39:00,464.0,59.5,1010.0,24.7
2025-10-02 05:40:00,2025-10-02,05:40:00,464.0,59.5,1010.0,24.7
2025-10-02 05:41:00,2025-10-02,05:41:00,464.0,59.5,1010.0,24.7
2025-10-02 05:42:00,2025-10-02,05:42:00,464.0,59.5,1010.0,24.7
2025-10-02 05:43:00,2025-10-02,05:43:00,464.0,59.5,1010.0,24.7
2025-10-02 05:44:00,2025-10-02,05:44:00,464.0,59.5,1010.0,24.7
2025-10-02 05:45:00,2025-10-02,05:45:00,464.0,59.5,1010.0,24.7
2025-10-02 05:46:00,2025-10-02,05:46:00,464.0,59.5,1010.0,24.7
2025-10-02 05:47:00,2025-10-02,05:47:00,464.0,59.5,1010.0,24.7
2025-10-02 05:48:00,2025-10-02,05:48:00,464.0,59.0,1010.0,24.8
2025-10-02 05:49:00,2025-10-02,05:49:00,464.0,59.0,1010.0,24.8
2025-10-02 05:50:00,2025-10-02,05:50:00,464.0,59.0,1010.0,24.8
2025-10-02 05:51:00,2025-10-02,05:51:00,464.0,59.0,1010.0,24.8
2025-10-02 05:52:00,2025-10-02,05:52:00,464.0,59.0,1010.0,24.8
2025-10-02 05:53:00,2025-10-02,05:53:00,464.0,59.0,1010.0,24.8
2025-10-02 05:54:00,2025-10-02,05:54:00,464.0,59.0,1010.0,24.8
2025-10-02 05:55:00,2025-10-02,05:55:00,464.0,59.0,1010.0,24.8
2025-10-02 05:56:00,2025-10-02,05:56:00,464.0,59.0,1010.0,24.8
2025-10-02 05:57:00,2025-10-02,05:57:00,464.0,59.0,1010.0,24.8
2025-10-02 05:58:00,2025-10-02,05:58:00,464.0,59.0,1010.1,24.8
2025-10-02 05:59:00,2025-10-02,05:59:00,464.0,59.0,1010.1,24.8
2025-10-02 06:00:00,2025-10-02,06:00:00,464.0,59.0,1010.1,24.8
2025-10-02 06:01:00,2025-10-02,06:01:00,464.0,59.0,1010.1,24.8
2025-10-02 06:02:00,2025-10-02,06:02:00,464.0,59.0,1010.1,24.8
2025-10-02 06:03:00,2025-10-02,06:03:00,464.0,59.0,1010.1,24.8
2025-10-02 06:04:00,2025-10-02,06:04:00,464.0,59.0,1010.1,24.8
2025-10-02 06:05:00,2025-10-02,06:05:00,464.0,59.0,1010.1,24.8
2025-10-02 06:06:00,2025-10-02,06:06:00,464.0,59.0,1010.1,24.8
2025-10-02 06:07:00,2025-10-02,06:07:00,464.0,59.0,1010.1,24.8
2025-10-02 06:08:00,2025-10-02,06:08:00,464.0,59.0,1010.1,24.8
2025-10-02 06:09:00,2025-10-02,06:09:00,464.0,59.0,1010.1,24.8
2025-10-02 06:10:00,2025-10-02,06:10:00,464.0,59.0,1010.1,24.8
2025-10-02 06:11:00,2025-10-02,06:11:00,464.0,59.0,1010.1,24.8
2025-10-02 06:12:00,2025-10-02,06:12:00,464.0,59.0,1010.1,24.8
2025-10-02 06:13:00,2025-10-02,06:13:00,464.0,59.0,1010.1,24.8
2025-10-02 06:14:00,2025-10-02,06:14:00,464.0,59.0,1010.1,24.8
2025-10-02 06:15:00,2025-10-02,06:15:00,464.0,59.0,1010.1,24.8
2025-10-02 06:16:00,2025-10-02,06:16:00,464.0,59.0,1010.1,24.8
2025-10-02 06:17:00,2025-10-02,06:17:00,464.0,59.0,1010.1,24.8
2025-10-02 06:18:00,2025-10-02,06:18:00,462.0,59.5,1010.2,24.8
2025-10-02 06:19:00,2025-10-02,06:19:00,462.0,59.5,1010.2,24.8
2025-10-02 06:20:00,2025-10-02,06:20:00,462.0,59.5,1010.2,24.8
2025-10-02 06:21:00,2025-10-02,06:21:00,462.0,59.5,1010.2,24.8
2025-10-02 06:22:00,2025-10-02,06:22:00,462.0,59.5,1010.2,24.8
2025-10-02 06:23:00,2025-10-02,06:23:00,462.0,59.5,1010.2,24.8
2025-10-02 06:24:00,2025-10-02,06:24:00,462.0,59.5,1010.2,24.8
2025-10-02 06:25:00,2025-10-02,06:25:00,462.0,59.5,1010.2,24.8
2025-10-02 06:26:00,2025-10-02,06:26:00,462.0,59.5,1010.2,24.8
2025-10-02 06:27:00,2025-10-02,06:27:00,462.0,59.5,1010.2,24.8
2025-10-02 06:28:00,2025-10-02,06:28:00,461.0,59.5,1010.2,24.8
2025-10-02 06:29:00,2025-10-02,06:29:00,461.0,59.5,1010.2,24.8
2025-10-02 06:30:00,2025-10-02,06:30:00,461.0,59.5,1010.2,24.8
2025-10-02 06:31:00,2025-10-02,06:31:00,461.0,59.5,1010.2,24.8
2025-10-02 06:32:00,2025-10-02,06:32:00,461.0,59.5,1010.2,24.8
2025-10-02 06:33:00,2025-10-02,06:33:00,461.0,59.5,1010.2,24.8
2025-10-02 06:34:00,2025-10-02,06:34:00,461.0,59.5,1010.2,24.8
2025-10-02 06:35:00,2025-10-02,06:35:00,461.0,59.5,1010.2,24.8
2025-10-02 06:36:00,2025-10-02,06:36:00,461.0,59.5,1010.2,24.8
2025-10-02 06:37:00,2025-10-02,06:37:00,461.0,59.5,1010.2,24.8
2025-10-02 06:38:00,2025-10-02,06:38:00,460.0,59.5,1010.2,24.8
2025-10-02 06:39:00,2025-10-02,06:39:00,460.0,59.5,1010.2,24.8
2025-10-02 06:40:00,2025-10-02,06:40:00,460.0,59.5,1010.2,24.8
2025-10-02 06:41:00,2025-10-02,06:41:00,460.0,59.5,1010.2,24.8
2025-10-02 06:42:00,2025-10-02,06:42:00,460.0,59.5,1010.2,24.8
2025-10-02 06:43:00,2025-10-02,06:43:00,460.0,59.5,1010.2,24.8
2025-10-02 06:44:00,2025-10-02,06:44:00,460.0,59.5,1010.2,24.8
2025-10-02 06:45:00,2025-10-02,06:45:00,460.0,59.5,1010.2,24.8
2025-10-02 06:46:00,2025-10-02,06:46:00,460.0,59.5,1010.2,24.8
2025-10-02 06:47:00,2025-10-02,06:47:00,460.0,59.5,1010.2,24.8
2025-10-02 06:48:00,2025-10-02,06:48:00,460.0,59.5,1010.2,24.8
2025-10-02 06:49:00,2025-10-02,06:49:00,460.0,59.5,1010.2,24.8
2025-10-02 06:50:00,2025-10-02,06:50:00,460.0,59.5,1010.2,24.8
2025-10-02 06:51:00,2025-10-02,06:51:00,460.0,59.5,1010.2,24.8
2025-10-02 06:52:00,2025-10-02,06:52:00,460.0,59.5,1010.2,24.8
2025-10-02 06:53:00,2025-10-02,06:53:00,460.0,59.5,1010.2,24.8
2025-10-02 06:54:00,2025-10-02,06:54:00,460.0,59.5,1010.2,24.8
2025-10-02 06:55:00,2025-10-02,06:55:00,460.0,59.5,1010.2,24.8
2025-10-02 06:56:00,2025-10-02,06:56:00,460.0,59.5,1010.2,24.8
2025-10-02 06:57:00,2025-10-02,06:57:00,460.0,59.5,1010.2,24.8
2025-10-02 06:58:00,2025-10-02,06:58:00,459.0,59.5,1010.5,24.8
2025-10-02 06:59:00,2025-10-02,06:59:00,459.0,59.5,1010.5,24.8
2025-10-02 07:00:00,2025-10-02,07:00:00,459.0,59.5,1010.5,24.8
2025-10-02 07:01:00,2025-10-02,07:01:00,459.0,59.5,1010.5,24.8
2025-10-02 07:02:00,2025-10-02,07:02:00,459.0,59.5,1010.5,24.8
2025-10-02 07:03:00,2025-10-02,07:03:00,459.0,59.5,1010.5,24.8
2025-10-02 07:04:00,2025-10-02,07:04:00,459.0,59.5,1010.5,24.8
2025-10-02 07:05:00,2025-10-02,07:05:00,459.0,59.5,1010.5,24.8
2025-10-02 07:06:00,2025-10-02,07:06:00,459.0,59.5,1010.5,24.8
2025-10-02 07:07:00,2025-10-02,07:07:00,459.0,59.5,1010.5,24.8
2025-10-02 07:08:00,2025-10-02,07:08:00,459.0,59.5,1010.7,24.9
2025-10-02 07:09:00,2025-10-02,07:09:00,459.0,59.5,1010.7,24.9
2025-10-02 07:10:00,2025-10-02,07:10:00,459.0,59.5,1010.7,24.9
2025-10-02 07:11:00,2025-10-02,07:11:00,459.0,59.5,1010.7,24.9
2025-10-02 07:12:00,2025-10-02,07:12:00,459.0,59.5,1010.7,24.9
2025-10-02 07:13:00,2025-10-02,07:13:00,459.0,59.5,1010.7,24.9
2025-10-02 07:14:00,2025-10-02,07:14:00,459.0,59.5,1010.7,24.9
2025-10-02 07:15:00,2025-10-02,07:15:00,459.0,59.5,1010.7,24.9
2025-10-02 07:16:00,2025-10-02,07:16:00,459.0,59.5,1010.7,24.9
2025-10-02 07:17:00,2025-10-02,07:17:00,459.0,59.5,1010.7,24.9
2025-10-02 07:18:00,2025-10-02,07:18:00,459.0,59.5,1010.8,24.9
2025-10-02 07:19:00,2025-10-02,07:19:00,459.0,59.5,1010.8,24.9
2025-10-02 07:20:00,2025-10-02,07:20:00,459.0,59.5,1010.8,24.9
2025-10-02 07:21:00,2025-10-02,07:21:00,459.0,59.5,1010.8,24.9
2025-10-02 07:22:00,2025-10-02,07:22:00,459.0,59.5,1010.8,24.9
2025-10-02 07:23:00,2025-10-02,07:23:00,459.0,59.5,1010.8,24.9
2025-10-02 07:24:00,2025-10-02,07:24:00,459.0,59.5,1010.8,24.9
2025-10-02 07:25:00,2025-10-02,07:25:00,459.0,59.5,1010.8,24.9
2025-10-02 07:26:00,2025-10-02,07:26:00,459.0,59.5,1010.8,24.9
2025-10-02 07:27:00,2025-10-02,07:27:00,459.0,59.5,1010.8,24.9
2025-10-02 07:28:00,2025-10-02,07:28:00,459.0,59.5,1011.1,24.9
2025-10-02 07:29:00,2025-10-02,07:29:00,459.0,59.5,1011.1,24.9
2025-10-02 07:30:00,2025-10-02,07:30:00,459.0,59.5,1011.1,24.9
2025-10-02 07:31:00,2025-10-02,07:31:00,459.0,59.5,1011.1,24.9
2025-10-02 07:32:00,2025-10-02,07:32:00,459.0,59.5,1011.1,24.9
2025-10-02 07:33:00,2025-10-02,07:33:00,459.0,59.5,1011.1,24.9
2025-10-02 07:34:00,2025-10-02,07:34:00,459.0,59.5,1011.1,24.9
2025-10-02 07:35:00,2025-10-02,07:35:00,459.0,59.5,1011.1,24.9
2025-10-02 07:36:00,2025-10-02,07:36:00,459.0,59.5,1011.1,24.9
2025-10-02 07:37:00,2025-10-02,07:37:00,459.0,59.5,1011.1,24.9
2025-10-02 07:38:00,2025-10-02,07:38:00,458.0,59.5,1011.3,24.9
2025-10-02 07:39:00,2025-10-02,07:39:00,458.0,59.5,1011.3,24.9
2025-10-02 07:40:00,2025-10-02,07:40:00,458.0,59.5,1011.3,24.9
2025-10-02 07:41:00,2025-10-02,07:41:00,458.0,59.5,1011.3,24.9
2025-10-02 07:42:00,2025-10-02,07:42:00,458.0,59.5,1011.3,24.9
2025-10-02 07:43:00,2025-10-02,07:43:00,458.0,59.5,1011.3,24.9
2025-10-02 07:44:00,2025-10-02,07:44:00,458.0,59.5,1011.3,24.9
2025-10-02 07:45:00,2025-10-02,07:45:00,458.0,59.5,1011.3,24.9
2025-10-02 07:46:00,2025-10-02,07:46:00,458.0,59.5,1011.3,24.9
2025-10-02 07:47:00,2025-10-02,07:47:00,458.0,59.5,1011.3,24.9
2025-10-02 07:48:00,2025-10-02,07:48:00,458.0,59.5,1011.5,24.9
2025-10-02 07:49:00,2025-10-02,07:49:00,458.0,59.5,1011.5,24.9
2025-10-02 07:50:00,2025-10-02,07:50:00,458.0,59.5,1011.5,24.9
2025-10-02 07:51:00,2025-10-02,07:51:00,458.0,59.5,1011.5,24.9
2025-10-02 07:52:00,2025-10-02,07:52:00,458.0,59.5,1011.5,24.9
2025-10-02 07:53:00,2025-10-02,07:53:00,458.0,59.5,1011.5,24.9
2025-10-02 07:54:00,2025-10-02,07:54:00,458.0,59.5,1011.5,24.9
2025-10-02 07:55:00,2025-10-02,07:55:00,458.0,59.5,1011.5,24.9
2025-10-02 07:56:00,2025-10-02,07:56:00,458.0,59.5,1011.5,24.9
2025-10-02 07:57:00,2025-10-02,07:57:00,458.0,59.5,1011.5,24.9
2025-10-02 07:58:00,2025-10-02,07:58:00,458.0,59.5,1011.7,24.9
2025-10-02 07:59:00,2025-10-02,07:59:00,458.0,59.5,1011.7,24.9
2025-10-02 08:00:00,2025-10-02,08:00:00,458.0,59.5,1011.7,24.9
2025-10-02 08:01:00,2025-10-02,08:01:00,458.0,59.5,1011.7,24.9
2025-10-02 08:02:00,2025-10-02,08:02:00,458.0,59.5,1011.7,24.9
2025-10-02 08:03:00,2025-10-02,08:03:00,458.0,59.5,1011.7,24.9
2025-10-02 08:04:00,2025-10-02,08:04:00,458.0,59.5,1011.7,24.9
2025-10-02 08:05:00,2025-10-02,08:05:00,458.0,59.5,1011.7,24.9
2025-10-02 08:06:00,2025-10-02,08:06:00,458.0,59.5,1011.7,24.9
2025-10-02 08:07:00,2025-10-02,08:07:00,458.0,59.5,1011.7,24.9
2025-10-02 08:08:00,2025-10-02,08:08:00,457.0,59.5,1011.7,25.0
2025-10-02 08:09:00,2025-10-02,08:09:00,457.0,59.5,1011.7,25.0
2025-10-02 08:10:00,2025-10-02,08:10:00,457.0,59.5,1011.7,25.0
2025-10-02 08:11:00,2025-10-02,08:11:00,457.0,59.5,1011.7,25.0
2025-10-02 08:12:00,2025-10-02,08:12:00,457.0,59.5,1011.7,25.0
2025-10-02 08:13:00,2025-10-02,08:13:00,457.0,59.5,1011.7,25.0
2025-10-02 08:14:00,2025-10-02,08:14:00,457.0,59.5,1011.7,25.0
2025-10-02 08:15:00,2025-10-02,08:15:00,457.0,59.5,1011.7,25.0
2025-10-02 08:16:00,2025-10-02,08:16:00,457.0,59.5,1011.7,25.0
2025-10-02 08:17:00,2025-10-02,08:17:00,457.0,59.5,1011.7,25.0
2025-10-02 08:18:00,2025-10-02,08:18:00,457.0,59.5,1011.7,25.0
2025-10-02 08:19:00,2025-10-02,08:19:00,457.0,59.5,1011.7,25.0
2025-10-02 08:20:00,2025-10-02,08:20:00,457.0,59.5,1011.7,25.0
2025-10-02 08:21:00,2025-10-02,08:21:00,457.0,59.5,1011.7,25.0
2025-10-02 08:22:00,2025-10-02,08:22:00,457.0,59.5,1011.7,25.0
2025-10-02 08:23:00,2025-10-02,08:23:00,457.0,59.5,1011.7,25.0
2025-10-02 08:24:00,2025-10-02,08:24:00,457.0,59.5,1011.7,25.0
2025-10-02 08:25:00,2025-10-02,08:25:00,457.0,59.5,1011.7,25.0
2025-10-02 08:26:00,2025-10-02,08:26:00,457.0,59.5,1011.7,25.0
2025-10-02 08:27:00,2025-10-02,08:27:00,457.0,59.5,1011.7,25.0
2025-10-02 08:28:00,2025-10-02,08:28:00,456.0,59.5,1011.8,25.0
2025-10-02 08:29:00,2025-10-02,08:29:00,456.0,59.5,1011.8,25.0
2025-10-02 08:30:00,2025-10-02,08:30:00,456.0,59.5,1011.8,25.0
2025-10-02 08:31:00,2025-10-02,08:31:00,456.0,59.5,1011.8,25.0
2025-10-02 08:32:00,2025-10-02,08:32:00,456.0,59.5,1011.8,25.0
2025-10-02 08:33:00,2025-10-02,08:33:00,456.0,59.5,1011.8,25.0
2025-10-02 08:34:00,2025-10-02,08:34:00,456.0,59.5,1011.8,25.0
2025-10-02 08:35:00,2025-10-02,08:35:00,456.0,59.5,1011.8,25.0
2025-10-02 08:36:00,2025-10-02,08:36:00,456.0,59.5,1011.8,25.0
2025-10-02 08:37:00,2025-10-02,08:37:00,456.0,59.5,1011.8,25.0
2025-10-02 08:38:00,2025-10-02,08:38:00,456.0,58.5,1011.9,24.9
2025-10-02 08:39:00,2025-10-02,08:39:00,456.0,58.5,1011.9,24.9
2025-10-02 08:40:00,2025-10-02,08:40:00,456.0,58.5,1011.9,24.9
2025-10-02 08:41:00,2025-10-02,08:41:00,456.0,58.5,1011.9,24.9
2025-10-02 08:42:00,2025-10-02,08:42:00,456.0,58.5,1011.9,24.9
2025-10-02 08:43:00,2025-10-02,08:43:00,456.0,58.5,1011.9,24.9
2025-10-02 08:44:00,2025-10-02,08:44:00,456.0,58.5,1011.9,24.9
2025-10-02 08:45:00,2025-10-02,08:45:00,456.0,58.5,1011.9,24.9
2025-10-02 08:46:00,2025-10-02,08:46:00,456.0,58.5,1011.9,24.9
2025-10-02 08:47:00,2025-10-02,08:47:00,456.0,58.5,1011.9,24.9
2025-10-02 08:48:00,2025-10-02,08:48:00,456.0,56.0,1012.0,24.7
2025-10-02 08:49:00,2025-10-02,08:49:00,456.0,56.0,1012.0,24.7
2025-10-02 08:50:00,2025-10-02,08:50:00,456.0,56.0,1012.0,24.7
2025-10-02 08:51:00,2025-10-02,08:51:00,456.0,56.0,1012.0,24.7
2025-10-02 08:52:00,2025-10-02,08:52:00,456.0,56.0,1012.0,24.7
2025-10-02 08:53:00,2025-10-02,08:53:00,456.0,56.0,1012.0,24.7
2025-10-02 08:54:00,2025-10-02,08:54:00,456.0,56.0,1012.0,24.7
2025-10-02 08:55:00,2025-10-02,08:55:00,456.0,56.0,1012.0,24.7
2025-10-02 08:56:00,2025-10-02,08:56:00,456.0,56.0,1012.0,24.7
2025-10-02 08:57:00,2025-10-02,08:57:00,456.0,56.0,1012.0,24.7
2025-10-02 08:58:00,2025-10-02,08:58:00,454.0,55.5,1012.2,24.5
2025-10-02 08:59:00,2025-10-02,08:59:00,454.0,55.5,1012.2,24.5
2025-10-02 09:00:00,2025-10-02,09:00:00,454.0,55.5,1012.2,24.5
2025-10-02 09:01:00,2025-10-02,09:01:00,454.0,55.5,1012.2,24.5
2025-10-02 09:02:00,2025-10-02,09:02:00,454.0,55.5,1012.2,24.5
2025-10-02 09:03:00,2025-10-02,09:03:00,454.0,55.5,1012.2,24.5
2025-10-02 09:04:00,2025-10-02,09:04:00,454.0,55.5,1012.2,24.5
2025-10-02 09:05:00,2025-10-02,09:05:00,454.0,55.5,1012.2,24.5
2025-10-02 09:06:00,2025-10-02,09:06:00,454.0,55.5,1012.2,24.5
2025-10-02 09:07:00,2025-10-02,09:07:00,454.0,55.5,1012.2,24.5
2025-10-02 09:08:00,2025-10-02,09:08:00,452.0,55.0,1012.3,24.2
2025-10-02 09:09:00,2025-10-02,09:09:00,452.0,55.0,1012.3,24.2
2025-10-02 09:10:00,2025-10-02,09:10:00,452.0,55.0,1012.3,24.2
2025-10-02 09:11:00,2025-10-02,09:11:00,452.0,55.0,1012.3,24.2
2025-10-02 09:12:00,2025-10-02,09:12:00,452.0,55.0,1012.3,24.2
2025-10-02 09:13:00,2025-10-02,09:13:00,452.0,55.0,1012.3,24.2
2025-10-02 09:14:00,2025-10-02,09:14:00,452.0,55.0,1012.3,24.2
2025-10-02 09:15:00,2025-10-02,09:15:00,452.0,55.0,1012.3,24.2
2025-10-02 09:16:00,2025-10-02,09:16:00,452.0,55.0,1012.3,24.2
2025-10-02 09:17:00,2025-10-02,09:17:00,452.0,55.0,1012.3,24.2
2025-10-02 09:18:00,2025-10-02,09:18:00,449.0,54.5,1012.2,23.9
2025-10-02 09:19:00,2025-10-02,09:19:00,449.0,54.5,1012.2,23.9
2025-10-02 09:20:00,2025-10-02,09:20:00,449.0,54.5,1012.2,23.9
2025-10-02 09:21:00,2025-10-02,09:21:00,449.0,54.5,1012.2,23.9
2025-10-02 09:22:00,2025-10-02,09:22:00,449.0,54.5,1012.2,23.9
2025-10-02 09:23:00,2025-10-02,09:23:00,449.0,54.5,1012.2,23.9
2025-10-02 09:24:00,2025-10-02,09:24:00,449.0,54.5,1012.2,23.9
2025-10-02 09:25:00,2025-10-02,09:25:00,449.0,54.5,1012.2,23.9
2025-10-02 09:26:00,2025-10-02,09:26:00,449.0,54.5,1012.2,23.9
2025-10-02 09:27:00,2025-10-02,09:27:00,449.0,54.5,1012.2,23.9
2025-10-02 09:28:00,2025-10-02,09:28:00,451.0,54.5,1012.3,23.7
2025-10-02 09:29:00,2025-10-02,09:29:00,451.0,54.5,1012.3,23.7
2025-10-02 09:30:00,2025-10-02,09:30:00,451.0,54.5,1012.3,23.7
2025-10-02 09:31:00,2025-10-02,09:31:00,451.0,54.5,1012.3,23.7
2025-10-02 09:32:00,2025-10-02,09:32:00,451.0,54.5,1012.3,23.7
2025-10-02 09:33:00,2025-10-02,09:33:00,451.0,54.5,1012.3,23.7
2025-10-02 09:34:00,2025-10-02,09:34:00,451.0,54.5,1012.3,23.7
2025-10-02 09:35:00,2025-10-02,09:35:00,451.0,54.5,1012.3,23.7
2025-10-02 09:36:00,2025-10-02,09:36:00,451.0,54.5,1012.3,23.7
2025-10-02 09:37:00,2025-10-02,09:37:00,451.0,54.5,1012.3,23.7
2025-10-02 09:38:00,2025-10-02,09:38:00,457.0,54.0,1012.4,23.4
2025-10-02 09:39:00,2025-10-02,09:39:00,457.0,54.0,1012.4,23.4
2025-10-02 09:40:00,2025-10-02,09:40:00,457.0,54.0,1012.4,23.4
2025-10-02 09:41:00,2025-10-02,09:41:00,457.0,54.0,1012.4,23.4
2025-10-02 09:42:00,2025-10-02,09:42:00,457.0,54.0,1012.4,23.4
2025-10-02 09:43:00,2025-10-02,09:43:00,457.0,54.0,1012.4,23.4
2025-10-02 09:44:00,2025-10-02,09:44:00,457.0,54.0,1012.4,23.4
2025-10-02 09:45:00,2025-10-02,09:45:00,457.0,54.0,1012.4,23.4
2025-10-02 09:46:00,2025-10-02,09:46:00,457.0,54.0,1012.4,23.4
2025-10-02 09:47:00,2025-10-02,09:47:00,457.0,54.0,1012.4,23.4
2025-10-02 09:48:00,2025-10-02,09:48:00,462.0,53.5,1012.4,23.2
2025-10-02 09:49:00,2025-10-02,09:49:00,462.0,53.5,1012.4,23.2
2025-10-02 09:50:00,2025-10-02,09:50:00,462.0,53.5,1012.4,23.2
2025-10-02 09:51:00,2025-10-02,09:51:00,462.0,53.5,1012.4,23.2
2025-10-02 09:52:00,2025-10-02,09:52:00,462.0,53.5,1012.4,23.2
2025-10-02 09:53:00,2025-10-02,09:53:00,462.0,53.5,1012.4,23.2
2025-10-02 09:54:00,2025-10-02,09:54:00,462.0,53.5,1012.4,23.2
2025-10-02 09:55:00,2025-10-02,09:55:00,462.0,53.5,1012.4,23.2
2025-10-02 09:56:00,2025-10-02,09:56:00,462.0,53.5,1012.4,23.2
2025-10-02 09:57:00,2025-10-02,09:57:00,462.0,53.5,1012.4,23.2
2025-10-02 09:58:00,2025-10-02,09:58:00,463.0,53.5,1012.5,23.0
2025-10-02 09:59:00,2025-10-02,09:59:00,463.0,53.5,1012.5,23.0
2025-10-02 10:00:00,2025-10-02,10:00:00,463.0,53.5,1012.5,23.0
2025-10-02 10:01:00,2025-10-02,10:01:00,463.0,53.5,1012.5,23.0
2025-10-02 10:02:00,2025-10-02,10:02:00,463.0,53.5,1012.5,23.0
2025-10-02 10:03:00,2025-10-02,10:03:00,463.0,53.5,1012.5,23.0
2025-10-02 10:04:00,2025-10-02,10:04:00,463.0,53.5,1012.5,23.0
2025-10-02 10:05:00,2025-10-02,10:05:00,463.0,53.5,1012.5,23.0
2025-10-02 10:06:00,2025-10-02,10:06:00,463.0,53.5,1012.5,23.0
2025-10-02 10:07:00,2025-10-02,10:07:00,463.0,53.5,1012.5,23.0
2025-10-02 10:08:00,2025-10-02,10:08:00,462.0,53.5,1012.4,22.8
2025-10-02 10:09:00,2025-10-02,10:09:00,462.0,53.5,1012.4,22.8
2025-10-02 10:10:00,2025-10-02,10:10:00,462.0,53.5,1012.4,22.8
2025-10-02 10:11:00,2025-10-02,10:11:00,462.0,53.5,1012.4,22.8
2025-10-02 10:12:00,2025-10-02,10:12:00,462.0,53.5,1012.4,22.8
2025-10-02 10:13:00,2025-10-02,10:13:00,462.0,53.5,1012.4,22.8
2025-10-02 10:14:00,2025-10-02,10:14:00,462.0,53.5,1012.4,22.8
2025-10-02 10:15:00,2025-10-02,10:15:00,462.0,53.5,1012.4,22.8
2025-10-02 10:16:00,2025-10-02,10:16:00,462.0,53.5,1012.4,22.8
2025-10-02 10:17:00,2025-10-02,10:17:00,462.0,53.5,1012.4,22.8
2025-10-02 10:18:00,2025-10-02,10:18:00,460.0,53.5,1012.3,22.6
2025-10-02 10:19:00,2025-10-02,10:19:00,460.0,53.5,1012.3,22.6
2025-10-02 10:20:00,2025-10-02,10:20:00,460.0,53.5,1012.3,22.6
2025-10-02 10:21:00,2025-10-02,10:21:00,460.0,53.5,1012.3,22.6
2025-10-02 10:22:00,2025-10-02,10:22:00,460.0,53.5,1012.3,22.6
2025-10-02 10:23:00,2025-10-02,10:23:00,460.0,53.5,1012.3,22.6
2025-10-02 10:24:00,2025-10-02,10:24:00,460.0,53.5,1012.3,22.6
2025-10-02 10:25:00,2025-10-02,10:25:00,460.0,53.5,1012.3,22.6
2025-10-02 10:26:00,2025-10-02,10:26:00,460.0,53.5,1012.3,22.6
2025-10-02 10:27:00,2025-10-02,10:27:00,460.0,53.5,1012.3,22.6
2025-10-02 10:28:00,2025-10-02,10:28:00,459.0,53.5,1012.3,22.4
2025-10-02 10:29:00,2025-10-02,10:29:00,459.0,53.5,1012.3,22.4
2025-10-02 10:30:00,2025-10-02,10:30:00,459.0,53.5,1012.3,22.4
2025-10-02 10:31:00,2025-10-02,10:31:00,459.0,53.5,1012.3,22.4
2025-10-02 10:32:00,2025-10-02,10:32:00,459.0,53.5,1012.3,22.4
2025-10-02 10:33:00,2025-10-02,10:33:00,459.0,53.5,1012.3,22.4
2025-10-02 10:34:00,2025-10-02,10:34:00,459.0,53.5,1012.3,22.4
2025-10-02 10:35:00,2025-10-02,10:35:00,459.0,53.5,1012.3,22.4
2025-10-02 10:36:00,2025-10-02,10:36:00,459.0,53.5,1012.3,22.4
2025-10-02 10:37:00,2025-10-02,10:37:00,459.0,53.5,1012.3,22.4
2025-10-02 10:38:00,2025-10-02,10:38:00,461.0,53.5,1012.3,22.2
2025-10-02 10:39:00,2025-10-02,10:39:00,461.0,53.5,1012.3,22.2
2025-10-02 10:40:00,2025-10-02,10:40:00,461.0,53.5,1012.3,22.2
2025-10-02 10:41:00,2025-10-02,10:41:00,461.0,53.5,1012.3,22.2
2025-10-02 10:42:00,2025-10-02,10:42:00,461.0,53.5,1012.3,22.2
