OccurredOn,Date,Time,AHU-04-1_RA_TEMP,AHU-04-1_MOTORISED_VALVE_CONTROL,AHU-04-1_MV_FEEDBACK,AHU-04-1_SA_TEMP,AHU-04-1_CHW_FLOWRATE,AHU-04-1_RA_CO2,AHU-04-1_EC_FAN_1_FEEDBACK,AHU-04-1_EC_FAN_1_POWER,AHU-04-1_EC_FAN_CONTROL_2,AHU-04-1_SA_FLOW_SPEED,AHU-04-1_SA_PRESS,AHU-04-1_RA_HUMID
2025-10-02 03:02:00,2025-10-02,03:02:00,27.6,0.0,1.0,27.3,0.82,470.51,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:03:00,2025-10-02,03:03:00,27.6,0.0,1.0,27.3,0.0,470.82,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:04:00,2025-10-02,03:04:00,27.6,0.0,1.0,27.3,0.7,470.6,0.0,0.0,0.0,0.0,0.0,64.56
2025-10-02 03:05:00,2025-10-02,03:05:00,27.6,0.0,1.0,27.3,0.38,470.51,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:06:00,2025-10-02,03:06:00,27.6,0.0,1.0,27.3,1.3,470.32,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:07:00,2025-10-02,03:07:00,27.6,0.0,1.0,27.3,0.93,471.63,0.0,0.0,0.0,0.0,0.0,64.59
2025-10-02 03:08:00,2025-10-02,03:08:00,27.6,0.0,2.0,27.3,0.92,470.04,0.0,0.0,0.0,0.0,0.0,64.53
2025-10-02 03:09:00,2025-10-02,03:09:00,27.6,0.0,1.0,27.3,0.0,470.79,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:10:00,2025-10-02,03:10:00,27.6,0.0,1.0,27.3,0.72,470.54,0.0,0.0,0.0,0.0,0.0,64.66
2025-10-02 03:11:00,2025-10-02,03:11:00,27.6,0.0,1.0,27.3,0.0,471.48,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:12:00,2025-10-02,03:12:00,27.6,0.0,1.0,27.3,0.56,470.63,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:13:00,2025-10-02,03:13:00,27.6,0.0,1.0,27.3,0.5,470.54,0.0,0.0,0.0,0.0,0.0,64.69
2025-10-02 03:14:00,2025-10-02,03:14:00,27.6,0.0,1.0,27.3,0.0,470.91,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:15:00,2025-10-02,03:15:00,27.6,0.0,1.0,27.3,0.0,467.1,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:16:00,2025-10-02,03:16:00,27.6,0.0,1.0,27.3,0.0,470.79,0.0,0.0,0.0,0.0,0.0,64.66
2025-10-02 03:17:00,2025-10-02,03:17:00,27.6,0.0,1.0,27.3,0.0,470.79,0.0,0.0,0.0,0.0,0.0,64.65
2025-10-02 03:18:00,2025-10-02,03:18:00,27.6,0.0,1.0,27.3,0.0,467.01,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:19:00,2025-10-02,03:19:00,27.6,0.0,1.0,27.3,0.66,466.6,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:20:00,2025-10-02,03:20:00,27.6,0.0,1.0,27.3,0.43,466.91,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:21:00,2025-10-02,03:21:00,27.6,0.0,1.0,27.3,1.06,466.54,0.0,0.0,0.0,0.0,0.0,64.64
2025-10-02 03:22:00,2025-10-02,03:22:00,27.6,0.0,1.0,27.3,0.8,470.48,0.0,0.0,0.0,0.0,0.0,64.69
2025-10-02 03:23:00,2025-10-02,03:23:00,27.6,0.0,2.0,27.3,1.1,466.6,0.0,0.0,0.0,0.0,0.0,64.64
2025-10-02 03:24:00,2025-10-02,03:24:00,27.6,0.0,1.0,27.3,0.0,467.07,0.0,0.0,0.0,0.0,0.0,64.62
2025-10-02 03:25:00,2025-10-02,03:25:00,27.6,0.0,1.0,27.3,0.75,462.88,0.0,0.0,0.0,0.0,0.0,64.62
2025-10-02 03:26:00,2025-10-02,03:26:00,27.6,0.0,1.0,27.3,0.4,466.79,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:27:00,2025-10-02,03:27:00,27.6,0.0,1.0,27.3,0.75,466.82,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:28:00,2025-10-02,03:28:00,27.6,0.0,1.0,27.3,0.0,466.91,0.0,0.0,0.0,0.0,0.0,64.61
2025-10-02 03:29:00,2025-10-02,03:29:00,27.6,0.0,1.0,27.3,0.0,467.13,0.0,0.0,0.0,0.0,0.0,64.64
2025-10-02 03:30:00,2025-10-02,03:30:00,27.6,0.0,1.0,27.3,0.0,467.04,0.0,0.0,0.0,0.0,0.0,64.63
2025-10-02 03:31:00,2025-10-02,03:31:00,27.6,0.0,1.0,27.3,0.0,466.94,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:32:00,2025-10-02,03:32:00,27.6,0.0,1.0,27.3,0.0,467.1,0.0,0.0,0.0,0.0,0.0,64.69
2025-10-02 03:33:00,2025-10-02,03:33:00,27.6,0.0,1.0,27.3,0.0,467.04,0.0,0.0,0.0,0.0,0.0,64.69
2025-10-02 03:34:00,2025-10-02,03:34:00,27.6,0.0,1.0,27.3,0.0,466.13,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:35:00,2025-10-02,03:35:00,27.6,0.0,1.0,27.3,0.0,466.94,0.0,0.0,0.0,0.0,0.0,64.69
2025-10-02 03:36:00,2025-10-02,03:36:00,27.6,0.0,1.0,27.3,0.78,466.88,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:37:00,2025-10-02,03:37:00,27.6,0.0,1.0,27.3,0.43,466.88,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:38:00,2025-10-02,03:38:00,27.6,0.0,1.0,27.3,0.63,467.01,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:39:00,2025-10-02,03:39:00,27.6,0.0,1.0,27.3,0.0,467.01,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:40:00,2025-10-02,03:40:00,27.6,0.0,1.0,27.3,0.0,467.1,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:41:00,2025-10-02,03:41:00,27.6,0.0,1.0,27.3,0.37,466.88,0.0,0.0,0.0,0.0,0.0,64.67
2025-10-02 03:42:00,2025-10-02,03:42:00,27.6,0.0,1.0,27.3,0.37,466.85,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:43:00,2025-10-02,03:43:00,27.6,0.0,2.0,27.4,0.77,466.82,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:44:00,2025-10-02,03:44:00,27.6,0.0,1.0,27.4,0.0,466.94,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:45:00,2025-10-02,03:45:00,27.6,0.0,2.0,27.4,0.96,466.73,0.0,0.0,0.0,0.0,0.0,64.69
2025-10-02 03:46:00,2025-10-02,03:46:00,27.6,0.0,1.0,27.4,0.54,466.76,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:47:00,2025-10-02,03:47:00,27.6,0.0,1.0,27.4,0.0,463.51,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:48:00,2025-10-02,03:48:00,27.6,0.0,1.0,27.4,0.0,467.01,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:49:00,2025-10-02,03:49:00,27.6,0.0,1.0,27.4,0.0,467.01,0.0,0.0,0.0,0.0,0.0,64.79
2025-10-02 03:50:00,2025-10-02,03:50:00,27.6,0.0,1.0,27.4,0.4,466.94,0.0,0.0,0.0,0.0,0.0,64.87
2025-10-02 03:51:00,2025-10-02,03:51:00,27.6,0.0,1.0,27.4,0.51,462.91,0.0,0.0,0.0,0.0,0.0,64.79
2025-10-02 03:52:00,2025-10-02,03:52:00,27.6,0.0,1.0,27.4,0.43,462.98,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 03:53:00,2025-10-02,03:53:00,27.6,0.0,1.0,27.4,0.56,466.88,0.0,0.0,0.0,0.0,0.0,64.87
2025-10-02 03:54:00,2025-10-02,03:54:00,27.6,0.0,1.0,27.4,1.01,466.63,0.0,0.0,0.0,0.0,0.0,64.58
2025-10-02 03:55:00,2025-10-02,03:55:00,27.6,0.0,1.0,27.4,0.0,466.94,0.0,0.0,0.0,0.0,0.0,64.69
2025-10-02 03:56:00,2025-10-02,03:56:00,27.6,0.0,1.0,27.4,0.66,467.66,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:57:00,2025-10-02,03:57:00,27.6,0.0,2.0,27.4,0.48,466.82,0.0,0.0,0.0,0.0,0.0,64.69
2025-10-02 03:58:00,2025-10-02,03:58:00,27.6,0.0,2.0,27.4,0.52,466.91,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 03:59:00,2025-10-02,03:59:00,27.6,0.0,1.0,27.4,0.63,462.88,0.0,0.0,0.0,0.0,0.0,64.67
2025-10-02 04:00:00,2025-10-02,04:00:00,27.6,0.0,1.0,27.4,0.53,463.1,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:01:00,2025-10-02,04:01:00,27.6,0.0,1.0,27.4,0.0,463.32,0.0,0.0,0.0,0.0,0.0,64.78
2025-10-02 04:02:00,2025-10-02,04:02:00,27.6,0.0,1.0,27.4,0.56,462.88,0.0,0.0,0.0,0.0,0.0,64.79
2025-10-02 04:03:00,2025-10-02,04:03:00,27.6,0.0,1.0,27.4,0.41,463.07,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 04:04:00,2025-10-02,04:04:00,27.6,0.0,1.0,27.4,0.0,463.1,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:05:00,2025-10-02,04:05:00,27.6,0.0,1.0,27.4,0.0,455.16,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 04:06:00,2025-10-02,04:06:00,27.6,0.0,1.0,27.4,0.48,463.01,0.0,0.0,0.0,0.0,0.0,64.67
2025-10-02 04:07:00,2025-10-02,04:07:00,27.6,0.0,1.0,27.4,0.0,463.23,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 04:08:00,2025-10-02,04:08:00,27.6,0.0,1.0,27.4,0.0,463.04,0.0,0.0,0.0,0.0,0.0,64.86
2025-10-02 04:09:00,2025-10-02,04:09:00,27.6,0.0,2.0,27.4,0.0,463.26,0.0,0.0,0.0,0.0,0.0,64.84
2025-10-02 04:10:00,2025-10-02,04:10:00,27.6,0.0,1.0,27.4,0.0,463.07,0.0,0.0,0.0,0.0,0.0,64.69
2025-10-02 04:11:00,2025-10-02,04:11:00,27.6,0.0,1.0,27.4,0.0,463.04,0.0,0.0,0.0,0.0,0.0,64.68
2025-10-02 04:12:00,2025-10-02,04:12:00,27.6,0.0,1.0,27.4,0.0,463.19,0.0,0.0,0.0,0.0,0.0,64.87
2025-10-02 04:13:00,2025-10-02,04:13:00,27.6,0.0,1.0,27.4,0.0,463.19,0.0,0.0,0.0,0.0,0.0,64.86
2025-10-02 04:14:00,2025-10-02,04:14:00,27.6,0.0,1.0,27.4,0.0,464.94,0.0,0.0,0.0,0.0,0.0,64.66
2025-10-02 04:15:00,2025-10-02,04:15:00,27.6,0.0,1.0,27.4,0.36,462.79,0.0,0.0,0.0,0.0,0.0,64.86
2025-10-02 04:16:00,2025-10-02,04:16:00,27.6,0.0,1.0,27.4,0.0,463.07,0.0,0.0,0.0,0.0,0.0,64.79
2025-10-02 04:17:00,2025-10-02,04:17:00,27.6,0.0,1.0,27.4,0.0,463.04,0.0,0.0,0.0,0.0,0.0,64.84
2025-10-02 04:18:00,2025-10-02,04:18:00,27.6,0.0,1.0,27.4,0.56,463.01,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:19:00,2025-10-02,04:19:00,27.6,0.0,1.0,27.4,0.43,463.04,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:20:00,2025-10-02,04:20:00,27.6,0.0,1.0,27.4,0.35,463.1,0.0,0.0,0.0,0.0,0.0,64.76
2025-10-02 04:21:00,2025-10-02,04:21:00,27.6,0.0,1.0,27.4,0.0,463.19,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:22:00,2025-10-02,04:22:00,27.6,0.0,1.0,27.4,0.0,459.35,0.0,0.0,0.0,0.0,0.0,64.79
2025-10-02 04:23:00,2025-10-02,04:23:00,27.6,0.0,1.0,27.4,0.0,465.48,0.0,0.0,0.0,0.0,0.0,64.8
2025-10-02 04:24:00,2025-10-02,04:24:00,27.6,0.0,1.0,27.4,0.0,459.26,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:25:00,2025-10-02,04:25:00,27.6,0.0,1.0,27.4,0.0,459.26,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:26:00,2025-10-02,04:26:00,27.6,0.0,1.0,27.4,0.0,459.32,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:27:00,2025-10-02,04:27:00,27.6,0.0,1.0,27.4,0.0,458.63,0.0,0.0,0.0,0.0,0.0,64.84
2025-10-02 04:28:00,2025-10-02,04:28:00,27.6,0.0,1.0,27.4,0.0,459.26,0.0,0.0,0.0,0.0,0.0,64.84
2025-10-02 04:29:00,2025-10-02,04:29:00,27.6,0.0,1.0,27.4,0.0,459.19,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 04:30:00,2025-10-02,04:30:00,27.6,0.0,1.0,27.4,0.0,459.16,0.0,0.0,0.0,0.0,0.0,64.87
2025-10-02 04:31:00,2025-10-02,04:31:00,27.6,0.0,1.0,27.4,0.0,459.35,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:32:00,2025-10-02,04:32:00,27.6,0.0,1.0,27.4,0.0,459.69,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:33:00,2025-10-02,04:33:00,27.6,0.0,1.0,27.4,0.0,459.32,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 04:34:00,2025-10-02,04:34:00,27.6,0.0,1.0,27.4,0.0,459.23,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:35:00,2025-10-02,04:35:00,27.6,0.0,1.0,27.4,0.0,459.41,0.0,0.0,0.0,0.0,0.0,64.98
2025-10-02 04:36:00,2025-10-02,04:36:00,27.6,0.0,1.0,27.4,0.0,459.23,0.0,0.0,0.0,0.0,0.0,64.8
2025-10-02 04:37:00,2025-10-02,04:37:00,27.6,0.0,1.0,27.4,0.5,460.07,0.0,0.0,0.0,0.0,0.0,64.91
2025-10-02 04:38:00,2025-10-02,04:38:00,27.6,0.0,1.0,27.4,0.4,459.35,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 04:39:00,2025-10-02,04:39:00,27.6,0.0,1.0,27.4,1.06,458.88,0.0,0.0,0.0,0.0,0.0,64.79
2025-10-02 04:40:00,2025-10-02,04:40:00,27.6,0.0,1.0,27.5,0.77,459.1,0.0,0.0,0.0,0.0,0.0,64.9
2025-10-02 04:41:00,2025-10-02,04:41:00,27.6,0.0,1.0,27.5,0.26,459.16,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 04:42:00,2025-10-02,04:42:00,27.6,0.0,1.0,27.5,0.7,455.19,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:43:00,2025-10-02,04:43:00,27.6,0.0,1.0,27.5,0.0,455.41,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 04:44:00,2025-10-02,04:44:00,27.6,0.0,1.0,27.5,0.0,459.38,0.0,0.0,0.0,0.0,0.0,64.8
2025-10-02 04:45:00,2025-10-02,04:45:00,27.6,0.0,1.0,27.5,0.0,459.51,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:46:00,2025-10-02,04:46:00,27.6,0.0,1.0,27.5,0.0,459.23,0.0,0.0,0.0,0.0,0.0,64.87
2025-10-02 04:47:00,2025-10-02,04:47:00,27.6,0.0,1.0,27.5,0.0,459.32,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:48:00,2025-10-02,04:48:00,27.6,0.0,1.0,27.5,0.0,459.32,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:49:00,2025-10-02,04:49:00,27.6,0.0,1.0,27.5,0.0,459.38,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 04:50:00,2025-10-02,04:50:00,27.6,0.0,1.0,27.5,0.0,458.63,0.0,0.0,0.0,0.0,0.0,64.89
2025-10-02 04:51:00,2025-10-02,04:51:00,27.6,0.0,1.0,27.5,0.0,455.41,0.0,0.0,0.0,0.0,0.0,64.97
2025-10-02 04:52:00,2025-10-02,04:52:00,27.6,0.0,1.0,27.5,0.0,455.35,0.0,0.0,0.0,0.0,0.0,64.89
2025-10-02 04:53:00,2025-10-02,04:53:00,27.6,0.0,1.0,27.5,0.0,455.44,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:54:00,2025-10-02,04:54:00,27.6,0.0,1.0,27.5,0.0,455.29,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:55:00,2025-10-02,04:55:00,27.6,0.0,2.0,27.5,0.0,455.41,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:56:00,2025-10-02,04:56:00,27.6,0.0,1.0,27.5,0.0,455.44,0.0,0.0,0.0,0.0,0.0,64.98
2025-10-02 04:57:00,2025-10-02,04:57:00,27.6,0.0,1.0,27.5,0.0,455.29,0.0,0.0,0.0,0.0,0.0,64.98
2025-10-02 04:58:00,2025-10-02,04:58:00,27.6,0.0,1.0,27.5,0.0,455.44,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 04:59:00,2025-10-02,04:59:00,27.6,0.0,1.0,27.5,0.0,455.57,0.0,0.0,0.0,0.0,0.0,64.89
2025-10-02 05:00:00,2025-10-02,05:00:00,27.6,0.0,1.0,27.5,0.0,455.41,0.0,0.0,0.0,0.0,0.0,64.87
2025-10-02 05:01:00,2025-10-02,05:01:00,27.6,0.0,1.0,27.5,1.06,455.04,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:02:00,2025-10-02,05:02:00,27.6,0.0,1.0,27.5,0.6,455.29,0.0,0.0,0.0,0.0,0.0,64.98
2025-10-02 05:03:00,2025-10-02,05:03:00,27.6,0.0,1.0,27.5,1.89,456.51,0.0,0.0,0.0,0.0,0.0,64.89
2025-10-02 05:04:00,2025-10-02,05:04:00,27.6,0.0,1.0,27.5,0.67,455.32,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:05:00,2025-10-02,05:05:00,27.6,0.0,1.0,27.5,1.45,458.69,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:06:00,2025-10-02,05:06:00,27.6,0.0,1.0,27.5,0.99,458.91,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:07:00,2025-10-02,05:07:00,27.6,0.0,1.0,27.5,0.35,458.94,0.0,0.0,0.0,0.0,0.0,64.89
2025-10-02 05:08:00,2025-10-02,05:08:00,27.6,0.0,1.0,27.5,1.39,458.76,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:09:00,2025-10-02,05:09:00,27.6,0.0,1.0,27.5,1.29,455.01,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:10:00,2025-10-02,05:10:00,27.6,0.0,1.0,27.5,0.85,455.13,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 05:11:00,2025-10-02,05:11:00,27.6,0.0,1.0,27.5,0.36,455.48,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:12:00,2025-10-02,05:12:00,27.6,0.0,1.0,27.5,1.12,455.1,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:13:00,2025-10-02,05:13:00,27.6,0.0,1.0,27.5,0.56,455.23,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:14:00,2025-10-02,05:14:00,27.6,0.0,1.0,27.5,0.83,455.16,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:15:00,2025-10-02,05:15:00,27.6,0.0,1.0,27.5,0.82,455.19,0.0,0.0,0.0,0.0,0.0,64.97
2025-10-02 05:16:00,2025-10-02,05:16:00,27.6,0.0,1.0,27.5,0.0,455.29,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:17:00,2025-10-02,05:17:00,27.6,0.0,1.0,27.5,0.55,455.16,0.0,0.0,0.0,0.0,0.0,64.9
2025-10-02 05:18:00,2025-10-02,05:18:00,27.6,0.0,1.0,27.5,0.4,455.38,0.0,0.0,0.0,0.0,0.0,64.91
2025-10-02 05:19:00,2025-10-02,05:19:00,27.6,0.0,1.0,27.5,0.41,455.41,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:20:00,2025-10-02,05:20:00,27.6,0.0,1.0,27.5,0.73,455.38,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:21:00,2025-10-02,05:21:00,27.6,0.0,1.0,27.5,1.49,454.98,0.0,0.0,0.0,0.0,0.0,64.91
2025-10-02 05:22:00,2025-10-02,05:22:00,27.7,0.0,1.0,27.5,0.0,455.44,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:23:00,2025-10-02,05:23:00,27.6,0.0,1.0,27.5,0.0,451.76,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:24:00,2025-10-02,05:24:00,27.6,0.0,1.0,27.5,0.0,451.6,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:25:00,2025-10-02,05:25:00,27.6,0.0,1.0,27.5,0.0,455.44,0.0,0.0,0.0,0.0,0.0,64.84
2025-10-02 05:26:00,2025-10-02,05:26:00,27.6,0.0,1.0,27.5,0.0,451.73,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 05:27:00,2025-10-02,05:27:00,27.6,0.0,1.0,27.5,0.0,455.48,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:28:00,2025-10-02,05:28:00,27.7,0.0,1.0,27.5,0.0,455.41,0.0,0.0,0.0,0.0,0.0,64.86
2025-10-02 05:29:00,2025-10-02,05:29:00,27.7,0.0,1.0,27.5,0.67,455.32,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:30:00,2025-10-02,05:30:00,27.7,0.0,1.0,27.5,0.75,455.1,0.0,0.0,0.0,0.0,0.0,64.86
2025-10-02 05:31:00,2025-10-02,05:31:00,27.7,0.0,1.0,27.5,0.01,451.57,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:32:00,2025-10-02,05:32:00,27.7,0.0,1.0,27.5,1.08,455.19,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:33:00,2025-10-02,05:33:00,27.7,0.0,1.0,27.5,0.0,451.26,0.0,0.0,0.0,0.0,0.0,64.9
2025-10-02 05:34:00,2025-10-02,05:34:00,27.7,0.0,1.0,27.5,0.43,451.48,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:35:00,2025-10-02,05:35:00,27.7,0.0,1.0,27.5,0.44,451.44,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 05:36:00,2025-10-02,05:36:00,27.7,0.0,1.0,27.5,0.44,451.44,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:37:00,2025-10-02,05:37:00,27.7,0.0,1.0,27.5,0.0,451.6,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 05:38:00,2025-10-02,05:38:00,27.7,0.0,1.0,27.5,0.0,451.73,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:39:00,2025-10-02,05:39:00,27.7,0.0,1.0,27.5,0.0,451.63,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 05:40:00,2025-10-02,05:40:00,27.7,0.0,1.0,27.5,0.0,451.66,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:41:00,2025-10-02,05:41:00,27.7,0.0,1.0,27.5,0.0,451.63,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 05:42:00,2025-10-02,05:42:00,27.7,0.0,1.0,27.5,0.28,451.44,0.0,0.0,0.0,0.0,0.0,64.9
2025-10-02 05:43:00,2025-10-02,05:43:00,27.7,0.0,1.0,27.5,0.01,451.88,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:44:00,2025-10-02,05:44:00,27.7,0.0,1.0,27.5,0.0,451.69,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:45:00,2025-10-02,05:45:00,27.7,0.0,1.0,27.5,0.0,451.66,0.0,0.0,0.0,0.0,0.0,64.98
2025-10-02 05:46:00,2025-10-02,05:46:00,27.7,0.0,1.0,27.6,0.0,451.6,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:47:00,2025-10-02,05:47:00,27.7,0.0,1.0,27.6,0.0,451.54,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:48:00,2025-10-02,05:48:00,27.7,0.0,1.0,27.6,0.0,451.54,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 05:49:00,2025-10-02,05:49:00,27.7,0.0,1.0,27.6,0.0,451.57,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:50:00,2025-10-02,05:50:00,27.7,0.0,1.0,27.6,0.0,451.57,0.0,0.0,0.0,0.0,0.0,64.95
2025-10-02 05:51:00,2025-10-02,05:51:00,27.7,0.0,1.0,27.6,0.0,451.57,0.0,0.0,0.0,0.0,0.0,64.98
2025-10-02 05:52:00,2025-10-02,05:52:00,27.7,0.0,1.0,27.6,0.44,450.94,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:53:00,2025-10-02,05:53:00,27.7,0.0,1.0,27.6,0.0,451.76,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:54:00,2025-10-02,05:54:00,27.7,0.0,1.0,27.6,0.0,451.66,0.0,0.0,0.0,0.0,0.0,64.9
2025-10-02 05:55:00,2025-10-02,05:55:00,27.7,0.0,1.0,27.6,0.56,447.63,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 05:56:00,2025-10-02,05:56:00,27.7,0.0,1.0,27.6,0.62,451.44,0.0,0.0,0.0,0.0,0.0,64.98
2025-10-02 05:57:00,2025-10-02,05:57:00,27.7,0.0,1.0,27.6,0.88,451.38,0.0,0.0,0.0,0.0,0.0,64.98
2025-10-02 05:58:00,2025-10-02,05:58:00,27.7,0.0,1.0,27.6,1.07,451.26,0.0,0.0,0.0,0.0,0.0,64.91
2025-10-02 05:59:00,2025-10-02,05:59:00,27.7,0.0,1.0,27.6,0.0,451.82,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 06:00:00,2025-10-02,06:00:00,27.7,0.0,1.0,27.6,0.51,451.69,0.0,0.0,0.0,0.0,0.0,64.89
2025-10-02 06:01:00,2025-10-02,06:01:00,27.7,0.0,1.0,27.6,0.91,451.32,0.0,0.0,0.0,0.0,0.0,64.98
2025-10-02 06:02:00,2025-10-02,06:02:00,27.7,0.0,1.0,27.6,0.53,451.48,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 06:03:00,2025-10-02,06:03:00,27.7,0.0,1.0,27.6,0.69,451.54,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 06:04:00,2025-10-02,06:04:00,27.7,0.0,1.0,27.6,0.69,447.57,0.0,0.0,0.0,0.0,0.0,64.88
2025-10-02 06:05:00,2025-10-02,06:05:00,27.7,0.0,1.0,27.6,0.0,451.29,0.0,0.0,0.0,0.0,0.0,64.89
2025-10-02 06:06:00,2025-10-02,06:06:00,27.7,0.0,1.0,27.6,0.0,451.32,0.0,0.0,0.0,0.0,0.0,64.87
