OccurredOn,Date,Time,AHU-08-5_RA_TEMP,AHU-08-5_MOTORISED_VALVE_CONTROL,AHU-08-5_MV_FEEDBACK,AHU-08-5_SA_TEMP,AHU-08-5_CHW_FLOWRATE,AHU-08-5_RA_CO2,AHU-08-5_EC_FAN_1_FEEDBACK,AHU-08-5_EC_FAN_1_POWER,AHU-08-5_EC_FAN_CONTROL_2,AHU-08-5_SA_FLOW_SPEED,AHU-08-5_SA_PRESS,AHU-08-5_RA_HUMID
2025-10-02 03:02:00,2025-10-02,03:02:00,25.6,5.0,5.0,24.5,0.0,386.57,0.0,0.0,0.0,0.11,0.0,62.74
2025-10-02 03:03:00,2025-10-02,03:03:00,25.6,5.0,5.0,24.5,0.0,382.57,0.0,0.0,0.0,0.11,0.0,62.73
2025-10-02 03:04:00,2025-10-02,03:04:00,25.6,5.0,5.0,24.5,0.0,382.6,0.0,0.0,0.0,0.11,0.05,62.77
2025-10-02 03:05:00,2025-10-02,03:05:00,25.6,5.0,4.0,24.5,0.0,382.57,0.0,0.0,0.0,0.11,0.0,62.74
2025-10-02 03:06:00,2025-10-02,03:06:00,25.6,5.0,5.0,24.5,0.0,382.69,0.0,0.0,0.0,0.11,0.0,62.83
2025-10-02 03:07:00,2025-10-02,03:07:00,25.6,5.0,5.0,24.5,0.0,382.72,0.0,0.0,0.0,0.12,0.0,62.84
2025-10-02 03:08:00,2025-10-02,03:08:00,25.6,5.0,5.0,24.5,0.0,381.01,0.0,0.0,0.0,0.11,0.0,62.88
2025-10-02 03:09:00,2025-10-02,03:09:00,25.6,5.0,5.0,24.5,0.0,382.6,0.0,0.0,0.0,0.11,0.0,62.83
2025-10-02 03:10:00,2025-10-02,03:10:00,25.6,5.0,5.0,24.5,0.0,382.57,0.0,0.0,0.0,0.11,0.0,62.83
2025-10-02 03:11:00,2025-10-02,03:11:00,25.6,5.0,5.0,24.5,0.0,382.69,0.0,0.0,0.0,0.11,0.0,62.88
2025-10-02 03:12:00,2025-10-02,03:12:00,25.6,5.0,5.0,24.6,0.0,382.57,0.0,0.0,0.0,0.12,0.0,63.01
2025-10-02 03:13:00,2025-10-02,03:13:00,25.6,5.0,6.0,24.6,0.0,383.76,0.0,0.0,0.0,0.12,0.0,62.84
2025-10-02 03:14:00,2025-10-02,03:14:00,25.6,5.0,5.0,24.6,0.0,382.63,0.0,0.0,0.0,0.11,0.0,62.91
2025-10-02 03:15:00,2025-10-02,03:15:00,25.6,5.0,5.0,24.6,0.0,382.63,0.0,0.0,0.0,0.11,0.0,63.04
2025-10-02 03:16:00,2025-10-02,03:16:00,25.6,5.0,5.0,24.6,0.0,382.63,0.0,0.0,0.0,0.11,0.0,63.03
2025-10-02 03:17:00,2025-10-02,03:17:00,25.6,5.0,5.0,24.6,0.0,385.6,0.0,0.0,0.0,0.11,0.0,63.03
2025-10-02 03:18:00,2025-10-02,03:18:00,25.6,5.0,5.0,24.6,0.0,382.63,0.0,0.0,0.0,0.11,0.11,63.04
2025-10-02 03:19:00,2025-10-02,03:19:00,25.6,5.0,5.0,24.6,0.0,382.6,0.0,0.0,0.0,0.11,0.0,63.04
2025-10-02 03:20:00,2025-10-02,03:20:00,25.6,5.0,5.0,24.6,0.0,382.57,0.0,0.0,0.0,0.11,0.0,63.03
2025-10-02 03:21:00,2025-10-02,03:21:00,25.6,5.0,4.0,24.6,0.0,382.69,0.0,0.0,0.0,0.11,0.0,63.03
2025-10-02 03:22:00,2025-10-02,03:22:00,25.6,5.0,5.0,24.6,0.0,382.47,0.0,0.0,0.0,0.11,0.0,63.12
2025-10-02 03:23:00,2025-10-02,03:23:00,25.6,5.0,5.0,24.6,0.0,382.6,0.0,0.0,0.0,0.11,0.0,63.13
2025-10-02 03:24:00,2025-10-02,03:24:00,25.6,5.0,5.0,24.6,0.0,382.6,0.0,0.0,0.0,0.12,0.0,63.13
2025-10-02 03:25:00,2025-10-02,03:25:00,25.6,5.0,5.0,24.6,0.0,382.63,0.0,0.0,0.0,0.11,0.0,63.1
2025-10-02 03:26:00,2025-10-02,03:26:00,25.6,5.0,5.0,24.6,0.0,382.54,0.0,0.0,0.0,0.11,0.0,63.14
2025-10-02 03:27:00,2025-10-02,03:27:00,25.6,5.0,5.0,24.6,0.0,382.51,0.0,0.0,0.0,0.11,0.0,63.05
2025-10-02 03:28:00,2025-10-02,03:28:00,25.6,5.0,5.0,24.6,0.0,382.6,0.0,0.0,0.0,0.11,0.0,63.13
2025-10-02 03:29:00,2025-10-02,03:29:00,25.6,5.0,5.0,24.6,0.0,382.76,0.0,0.0,0.0,0.11,0.0,63.14
2025-10-02 03:30:00,2025-10-02,03:30:00,25.6,5.0,5.0,24.6,0.0,382.54,0.0,0.0,0.0,0.11,0.0,63.23
2025-10-02 03:31:00,2025-10-02,03:31:00,25.6,5.0,5.0,24.6,0.0,382.88,0.0,0.0,0.0,0.12,0.0,63.29
2025-10-02 03:32:00,2025-10-02,03:32:00,25.6,5.0,5.0,24.6,0.0,382.69,0.0,0.0,0.0,0.11,0.0,63.14
2025-10-02 03:33:00,2025-10-02,03:33:00,25.6,5.0,5.0,24.6,0.0,382.57,0.0,0.0,0.0,0.11,0.0,63.22
2025-10-02 03:34:00,2025-10-02,03:34:00,25.6,5.0,5.0,24.6,0.0,382.54,0.0,0.0,0.0,0.12,0.0,63.31
2025-10-02 03:35:00,2025-10-02,03:35:00,25.6,5.0,5.0,24.6,0.0,382.76,0.0,0.0,0.0,0.11,0.0,63.24
2025-10-02 03:36:00,2025-10-02,03:36:00,25.6,5.0,5.0,24.6,0.0,382.63,0.0,0.0,0.0,0.11,0.1,63.15
2025-10-02 03:37:00,2025-10-02,03:37:00,25.7,5.0,4.0,24.6,0.0,382.66,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-02 03:38:00,2025-10-02,03:38:00,25.6,5.0,5.0,24.6,0.0,382.51,0.0,0.0,0.0,0.12,0.0,63.33
2025-10-02 03:39:00,2025-10-02,03:39:00,25.7,5.0,5.0,24.6,0.0,382.6,0.0,0.0,0.0,0.11,0.0,63.32
2025-10-02 03:40:00,2025-10-02,03:40:00,25.6,5.0,5.0,24.6,0.0,385.6,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-02 03:41:00,2025-10-02,03:41:00,25.6,5.0,5.0,24.6,0.0,382.51,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-02 03:42:00,2025-10-02,03:42:00,25.7,5.0,5.0,24.6,0.0,382.76,0.0,0.0,0.0,0.11,0.0,63.33
2025-10-02 03:43:00,2025-10-02,03:43:00,25.7,5.0,5.0,24.6,0.0,382.66,0.0,0.0,0.0,0.12,0.0,63.37
2025-10-02 03:44:00,2025-10-02,03:44:00,25.7,5.0,5.0,24.6,0.0,382.66,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-02 03:45:00,2025-10-02,03:45:00,25.7,5.0,5.0,24.6,0.0,382.66,0.0,0.0,0.0,0.11,0.0,63.34
2025-10-02 03:46:00,2025-10-02,03:46:00,25.7,5.0,5.0,24.6,0.0,382.69,0.0,0.0,0.0,0.12,0.0,63.44
2025-10-02 03:47:00,2025-10-02,03:47:00,25.7,5.0,5.0,24.6,0.0,382.51,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-02 03:48:00,2025-10-02,03:48:00,25.7,5.0,5.0,24.6,0.0,382.57,0.0,0.0,0.0,0.11,0.04,63.43
2025-10-02 03:49:00,2025-10-02,03:49:00,25.7,5.0,5.0,24.6,0.0,382.63,0.0,0.0,0.0,0.11,0.0,63.43
2025-10-02 03:50:00,2025-10-02,03:50:00,25.7,5.0,5.0,24.6,0.0,382.72,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-02 03:51:00,2025-10-02,03:51:00,25.7,5.0,5.0,24.6,0.0,382.57,0.0,0.0,0.0,0.11,0.0,63.35
2025-10-02 03:52:00,2025-10-02,03:52:00,25.7,5.0,5.0,24.6,0.0,382.63,0.0,0.0,0.0,0.12,0.0,63.53
2025-10-02 03:53:00,2025-10-02,03:53:00,25.7,5.0,5.0,24.6,0.0,382.54,0.0,0.0,0.0,0.11,0.0,63.56
2025-10-02 03:54:00,2025-10-02,03:54:00,25.7,5.0,5.0,24.6,0.0,382.66,0.0,0.0,0.0,0.11,0.0,63.64
2025-10-02 03:55:00,2025-10-02,03:55:00,25.7,5.0,5.0,24.6,0.0,382.54,0.0,0.0,0.0,0.11,0.0,63.43
2025-10-02 03:56:00,2025-10-02,03:56:00,25.7,5.0,5.0,24.6,0.0,382.63,0.0,0.0,0.0,0.11,0.1,63.63
2025-10-02 03:57:00,2025-10-02,03:57:00,25.7,5.0,5.0,24.6,0.0,382.69,0.0,0.0,0.0,0.11,0.0,63.44
2025-10-02 03:58:00,2025-10-02,03:58:00,25.7,5.0,5.0,24.6,0.0,382.88,0.0,0.0,0.0,0.11,0.0,63.57
2025-10-02 03:59:00,2025-10-02,03:59:00,25.7,5.0,5.0,24.6,0.0,382.57,0.0,0.0,0.0,0.11,0.09,63.63
2025-10-02 04:00:00,2025-10-02,04:00:00,25.7,5.0,5.0,24.6,0.0,382.57,0.0,0.0,0.0,0.11,0.02,63.64
2025-10-02 04:01:00,2025-10-02,04:01:00,25.7,5.0,5.0,24.6,0.0,382.6,0.0,0.0,0.0,0.11,0.07,63.64
2025-10-02 04:02:00,2025-10-02,04:02:00,25.7,5.0,5.0,24.6,0.0,382.54,0.0,0.0,0.0,0.11,0.1,63.72
2025-10-02 04:03:00,2025-10-02,04:03:00,25.7,5.0,5.0,24.7,0.0,382.63,0.0,0.0,0.0,0.11,0.0,63.63
2025-10-02 04:04:00,2025-10-02,04:04:00,25.7,5.0,5.0,24.7,0.0,382.66,0.0,0.0,0.0,0.11,0.0,63.71
2025-10-02 04:05:00,2025-10-02,04:05:00,25.7,5.0,5.0,24.7,0.0,382.66,0.0,0.0,0.0,0.11,0.0,63.63
2025-10-02 04:06:00,2025-10-02,04:06:00,25.7,5.0,5.0,24.7,0.0,382.66,0.0,0.0,0.0,0.11,0.0,63.73
2025-10-02 04:07:00,2025-10-02,04:07:00,25.7,5.0,5.0,24.7,0.0,382.63,0.0,0.0,0.0,0.11,0.08,63.73
2025-10-02 04:08:00,2025-10-02,04:08:00,25.7,5.0,5.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.0,63.64
2025-10-02 04:09:00,2025-10-02,04:09:00,25.7,5.0,5.0,24.7,0.0,382.57,0.0,0.0,0.0,0.11,0.0,63.67
2025-10-02 04:10:00,2025-10-02,04:10:00,25.7,5.0,4.0,24.7,0.0,382.47,0.0,0.0,0.0,0.11,0.09,63.82
2025-10-02 04:11:00,2025-10-02,04:11:00,25.7,5.0,5.0,24.7,0.0,386.54,0.0,0.0,0.0,0.11,0.09,63.73
2025-10-02 04:12:00,2025-10-02,04:12:00,25.7,5.0,5.0,24.7,0.0,383.32,0.0,0.0,0.0,0.12,0.0,63.88
2025-10-02 04:13:00,2025-10-02,04:13:00,25.7,5.0,5.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.0,63.83
2025-10-02 04:14:00,2025-10-02,04:14:00,25.7,5.0,5.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.0,63.83
2025-10-02 04:15:00,2025-10-02,04:15:00,25.7,5.0,5.0,24.7,0.0,382.63,0.0,0.0,0.0,0.11,0.11,63.94
2025-10-02 04:16:00,2025-10-02,04:16:00,25.7,5.0,4.0,24.7,0.0,382.82,0.0,0.0,0.0,0.12,0.0,63.92
2025-10-02 04:17:00,2025-10-02,04:17:00,25.7,5.0,5.0,24.7,0.0,382.54,0.0,0.0,0.0,0.11,0.0,63.93
2025-10-02 04:18:00,2025-10-02,04:18:00,25.7,5.0,5.0,24.7,0.0,382.63,0.0,0.0,0.0,0.11,0.1,63.86
2025-10-02 04:19:00,2025-10-02,04:19:00,25.7,5.0,5.0,24.7,0.0,382.63,0.0,0.0,0.0,0.11,0.0,63.93
2025-10-02 04:20:00,2025-10-02,04:20:00,25.7,5.0,5.0,24.7,0.0,382.6,0.0,0.0,0.0,0.12,0.03,63.99
2025-10-02 04:21:00,2025-10-02,04:21:00,25.7,5.0,4.0,24.7,0.0,381.91,0.0,0.0,0.0,0.12,0.0,63.96
2025-10-02 04:22:00,2025-10-02,04:22:00,25.7,5.0,5.0,24.7,0.0,382.66,0.0,0.0,0.0,0.11,0.0,64.03
2025-10-02 04:23:00,2025-10-02,04:23:00,25.7,5.0,5.0,24.7,0.0,382.54,0.0,0.0,0.0,0.11,0.0,64.11
2025-10-02 04:24:00,2025-10-02,04:24:00,25.7,5.0,5.0,24.7,0.0,382.6,0.0,0.0,0.0,0.12,0.0,64.13
2025-10-02 04:25:00,2025-10-02,04:25:00,25.7,5.0,5.0,24.7,0.0,382.66,0.0,0.0,0.0,0.11,0.0,64.04
2025-10-02 04:26:00,2025-10-02,04:26:00,25.7,5.0,4.0,24.7,0.0,382.51,0.0,0.0,0.0,0.11,0.0,64.13
2025-10-02 04:27:00,2025-10-02,04:27:00,25.7,5.0,5.0,24.7,0.0,382.54,0.0,0.0,0.0,0.12,0.0,64.19
2025-10-02 04:28:00,2025-10-02,04:28:00,25.7,5.0,4.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.1,64.04
2025-10-02 04:29:00,2025-10-02,04:29:00,25.7,5.0,4.0,24.7,0.0,382.57,0.0,0.0,0.0,0.11,0.0,64.13
2025-10-02 04:30:00,2025-10-02,04:30:00,25.7,5.0,5.0,24.7,0.0,384.1,0.0,0.0,0.0,0.11,0.0,64.13
2025-10-02 04:31:00,2025-10-02,04:31:00,25.7,5.0,5.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.0,64.13
2025-10-02 04:32:00,2025-10-02,04:32:00,25.7,5.0,4.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.0,64.13
2025-10-02 04:33:00,2025-10-02,04:33:00,25.7,5.0,5.0,24.7,0.0,382.57,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 04:34:00,2025-10-02,04:34:00,25.7,5.0,4.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.0,64.13
2025-10-02 04:35:00,2025-10-02,04:35:00,25.7,5.0,5.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.0,64.15
2025-10-02 04:36:00,2025-10-02,04:36:00,25.7,5.0,5.0,24.7,0.0,378.57,0.0,0.0,0.0,0.11,0.0,64.16
2025-10-02 04:37:00,2025-10-02,04:37:00,25.7,5.0,5.0,24.7,0.0,382.57,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 04:38:00,2025-10-02,04:38:00,25.7,5.0,5.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 04:39:00,2025-10-02,04:39:00,25.7,5.0,5.0,24.7,0.0,382.51,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 04:40:00,2025-10-02,04:40:00,25.7,5.0,5.0,24.7,0.0,382.47,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 04:41:00,2025-10-02,04:41:00,25.7,5.0,4.0,24.7,0.0,382.57,0.0,0.0,0.0,0.11,0.0,64.13
2025-10-02 04:42:00,2025-10-02,04:42:00,25.7,5.0,5.0,24.7,0.0,378.66,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 04:43:00,2025-10-02,04:43:00,25.7,5.0,5.0,24.7,0.0,378.72,0.0,0.0,0.0,0.12,0.0,64.23
2025-10-02 04:44:00,2025-10-02,04:44:00,25.7,5.0,5.0,24.7,0.0,378.51,0.0,0.0,0.0,0.11,0.0,64.33
2025-10-02 04:45:00,2025-10-02,04:45:00,25.7,5.0,5.0,24.7,0.0,378.69,0.0,0.0,0.0,0.11,0.0,64.4
2025-10-02 04:46:00,2025-10-02,04:46:00,25.7,5.0,5.0,24.7,0.0,382.63,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 04:47:00,2025-10-02,04:47:00,25.7,5.0,5.0,24.7,0.0,382.6,0.0,0.0,0.0,0.11,0.0,64.25
2025-10-02 04:48:00,2025-10-02,04:48:00,25.7,5.0,5.0,24.7,0.0,380.6,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 04:49:00,2025-10-02,04:49:00,25.7,5.0,5.0,24.7,0.0,378.6,0.0,0.0,0.0,0.11,0.0,64.23
2025-10-02 04:50:00,2025-10-02,04:50:00,25.7,5.0,4.0,24.7,0.0,378.54,0.0,0.0,0.0,0.11,0.09,64.23
2025-10-02 04:51:00,2025-10-02,04:51:00,25.7,5.0,4.0,24.7,0.0,378.54,0.0,0.0,0.0,0.12,0.0,64.36
2025-10-02 04:52:00,2025-10-02,04:52:00,25.7,5.0,4.0,24.7,0.0,378.72,0.0,0.0,0.0,0.11,0.0,64.31
2025-10-02 04:53:00,2025-10-02,04:53:00,25.7,5.0,5.0,24.7,0.0,382.57,0.0,0.0,0.0,0.11,0.0,64.42
2025-10-02 04:54:00,2025-10-02,04:54:00,25.7,5.0,5.0,24.7,0.0,378.54,0.0,0.0,0.0,0.12,0.1,64.43
2025-10-02 04:55:00,2025-10-02,04:55:00,25.7,5.0,5.0,24.7,0.0,378.66,0.0,0.0,0.0,0.11,0.0,64.43
2025-10-02 04:56:00,2025-10-02,04:56:00,25.7,5.0,5.0,24.7,0.0,378.69,0.0,0.0,0.0,0.11,0.0,64.43
2025-10-02 04:57:00,2025-10-02,04:57:00,25.7,5.0,5.0,24.7,0.0,379.07,0.0,0.0,0.0,0.12,0.0,64.43
2025-10-02 04:58:00,2025-10-02,04:58:00,25.7,5.0,5.0,24.7,0.0,378.6,0.0,0.0,0.0,0.11,0.11,64.52
2025-10-02 04:59:00,2025-10-02,04:59:00,25.7,5.0,5.0,24.7,0.0,378.63,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-02 05:00:00,2025-10-02,05:00:00,25.7,5.0,5.0,24.7,0.0,378.6,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-02 05:01:00,2025-10-02,05:01:00,25.7,5.0,5.0,24.7,0.0,378.66,0.0,0.0,0.0,0.11,0.0,64.43
2025-10-02 05:02:00,2025-10-02,05:02:00,25.7,5.0,4.0,24.7,0.0,378.66,0.0,0.0,0.0,0.11,0.0,64.43
2025-10-02 05:03:00,2025-10-02,05:03:00,25.7,5.0,5.0,24.8,0.0,382.54,0.0,0.0,0.0,0.11,0.0,64.44
2025-10-02 05:04:00,2025-10-02,05:04:00,25.7,5.0,5.0,24.8,0.0,382.63,0.0,0.0,0.0,0.12,0.0,64.45
2025-10-02 05:05:00,2025-10-02,05:05:00,25.7,5.0,4.0,24.8,0.0,382.66,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-02 05:06:00,2025-10-02,05:06:00,25.7,5.0,5.0,24.8,0.0,382.6,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-02 05:07:00,2025-10-02,05:07:00,25.7,5.0,5.0,24.8,0.0,383.44,0.0,0.0,0.0,0.12,0.0,64.54
2025-10-02 05:08:00,2025-10-02,05:08:00,25.7,5.0,5.0,24.8,0.0,382.6,0.0,0.0,0.0,0.12,0.11,64.52
2025-10-02 05:09:00,2025-10-02,05:09:00,25.8,5.0,5.0,24.8,0.0,378.57,0.0,0.0,0.0,0.11,0.0,64.63
2025-10-02 05:10:00,2025-10-02,05:10:00,25.8,5.0,5.0,24.8,0.0,378.85,0.0,0.0,0.0,0.11,0.0,64.61
2025-10-02 05:11:00,2025-10-02,05:11:00,25.7,5.0,6.0,24.8,0.0,382.57,0.0,0.0,0.0,0.11,0.0,64.53
2025-10-02 05:12:00,2025-10-02,05:12:00,25.7,5.0,5.0,24.8,0.0,378.76,0.0,0.0,0.0,0.11,0.0,64.58
2025-10-02 05:13:00,2025-10-02,05:13:00,25.8,5.0,5.0,24.8,0.0,378.76,0.0,0.0,0.0,0.11,0.0,64.54
2025-10-02 05:14:00,2025-10-02,05:14:00,25.8,5.0,5.0,24.8,0.0,378.63,0.0,0.0,0.0,0.11,0.09,64.64
2025-10-02 05:15:00,2025-10-02,05:15:00,25.8,5.0,4.0,24.8,0.0,380.63,0.0,0.0,0.0,0.11,0.0,64.64
2025-10-02 05:16:00,2025-10-02,05:16:00,25.8,5.0,5.0,24.8,0.0,378.72,0.0,0.0,0.0,0.11,0.07,64.64
2025-10-02 05:17:00,2025-10-02,05:17:00,25.8,5.0,4.0,24.8,0.0,378.6,0.0,0.0,0.0,0.12,0.0,64.62
2025-10-02 05:18:00,2025-10-02,05:18:00,25.8,5.0,5.0,24.8,0.0,378.66,0.0,0.0,0.0,0.12,0.0,64.58
2025-10-02 05:19:00,2025-10-02,05:19:00,25.8,5.0,4.0,24.8,0.0,378.69,0.0,0.0,0.0,0.11,0.0,64.63
2025-10-02 05:20:00,2025-10-02,05:20:00,25.8,5.0,5.0,24.8,0.0,378.63,0.0,0.0,0.0,0.11,0.0,64.64
2025-10-02 05:21:00,2025-10-02,05:21:00,25.8,5.0,5.0,24.8,0.0,378.63,0.0,0.0,0.0,0.11,0.0,64.63
2025-10-02 05:22:00,2025-10-02,05:22:00,25.8,5.0,5.0,24.8,0.0,378.6,0.0,0.0,0.0,0.11,0.09,64.73
2025-10-02 05:23:00,2025-10-02,05:23:00,25.8,5.0,5.0,24.8,0.0,378.6,0.0,0.0,0.0,0.11,0.03,64.63
2025-10-02 05:24:00,2025-10-02,05:24:00,25.8,5.0,4.0,24.8,0.0,378.66,0.0,0.0,0.0,0.11,0.0,64.64
2025-10-02 05:25:00,2025-10-02,05:25:00,25.8,5.0,5.0,24.8,0.0,382.6,0.0,0.0,0.0,0.12,0.0,64.76
2025-10-02 05:26:00,2025-10-02,05:26:00,25.8,5.0,5.0,24.8,0.0,382.66,0.0,0.0,0.0,0.11,0.0,64.65
2025-10-02 05:27:00,2025-10-02,05:27:00,25.8,5.0,5.0,24.8,0.0,382.6,0.0,0.0,0.0,0.11,0.0,64.83
2025-10-02 05:28:00,2025-10-02,05:28:00,25.8,5.0,5.0,24.8,0.0,379.13,0.0,0.0,0.0,0.11,0.0,64.79
2025-10-02 05:29:00,2025-10-02,05:29:00,25.8,5.0,5.0,24.8,0.0,383.22,0.0,0.0,0.0,0.12,0.0,64.73
2025-10-02 05:30:00,2025-10-02,05:30:00,25.8,5.0,5.0,24.8,0.0,378.66,0.0,0.0,0.0,0.11,0.0,64.7
2025-10-02 05:31:00,2025-10-02,05:31:00,25.8,5.0,5.0,24.8,0.0,378.69,0.0,0.0,0.0,0.12,0.11,64.83
2025-10-02 05:32:00,2025-10-02,05:32:00,25.8,5.0,4.0,24.8,0.0,378.66,0.0,0.0,0.0,0.12,0.0,64.84
2025-10-02 05:33:00,2025-10-02,05:33:00,25.8,5.0,5.0,24.8,0.0,381.44,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 05:34:00,2025-10-02,05:34:00,25.8,5.0,5.0,24.8,0.0,378.69,0.0,0.0,0.0,0.11,0.0,64.83
2025-10-02 05:35:00,2025-10-02,05:35:00,25.8,5.0,5.0,24.8,0.0,378.76,0.0,0.0,0.0,0.12,0.0,64.84
2025-10-02 05:36:00,2025-10-02,05:36:00,25.8,5.0,5.0,24.8,0.0,378.51,0.0,0.0,0.0,0.11,0.08,64.84
2025-10-02 05:37:00,2025-10-02,05:37:00,25.8,5.0,5.0,24.8,0.0,378.57,0.0,0.0,0.0,0.11,0.0,64.87
2025-10-02 05:38:00,2025-10-02,05:38:00,25.8,5.0,5.0,24.8,0.0,378.63,0.0,0.0,0.0,0.11,0.0,64.83
2025-10-02 05:39:00,2025-10-02,05:39:00,25.8,5.0,5.0,24.8,0.0,378.57,0.0,0.0,0.0,0.11,0.0,64.83
2025-10-02 05:40:00,2025-10-02,05:40:00,25.8,5.0,5.0,24.8,0.0,378.72,0.0,0.0,0.0,0.11,0.0,64.89
2025-10-02 05:41:00,2025-10-02,05:41:00,25.8,5.0,5.0,24.8,0.0,378.69,0.0,0.0,0.0,0.11,0.0,64.93
2025-10-02 05:42:00,2025-10-02,05:42:00,25.8,5.0,4.0,24.8,0.0,384.6,0.0,0.0,0.0,0.11,0.0,64.84
2025-10-02 05:43:00,2025-10-02,05:43:00,25.8,5.0,5.0,24.8,0.0,382.44,0.0,0.0,0.0,0.11,0.0,65.04
2025-10-02 05:44:00,2025-10-02,05:44:00,25.8,5.0,5.0,24.8,0.0,382.6,0.0,0.0,0.0,0.11,0.0,65.0
2025-10-02 05:45:00,2025-10-02,05:45:00,25.8,5.0,4.0,24.8,0.0,382.6,0.0,0.0,0.0,0.11,0.0,65.03
2025-10-02 05:46:00,2025-10-02,05:46:00,25.8,5.0,4.0,24.8,0.0,383.16,0.0,0.0,0.0,0.11,0.0,65.03
2025-10-02 05:47:00,2025-10-02,05:47:00,25.8,5.0,5.0,24.8,0.0,382.88,0.0,0.0,0.0,0.12,0.0,65.03
2025-10-02 05:48:00,2025-10-02,05:48:00,25.8,5.0,5.0,24.8,0.0,382.6,0.0,0.0,0.0,0.11,0.0,65.13
2025-10-02 05:49:00,2025-10-02,05:49:00,25.8,5.0,4.0,24.8,0.0,378.51,0.0,0.0,0.0,0.11,0.02,65.03
2025-10-02 05:50:00,2025-10-02,05:50:00,25.8,5.0,5.0,24.8,0.0,378.66,0.0,0.0,0.0,0.11,0.0,65.06
2025-10-02 05:51:00,2025-10-02,05:51:00,25.8,5.0,5.0,24.8,0.0,375.29,0.0,0.0,0.0,0.11,0.01,65.03
2025-10-02 05:52:00,2025-10-02,05:52:00,25.8,5.0,5.0,24.8,0.0,378.63,0.0,0.0,0.0,0.12,0.09,65.03
2025-10-02 05:53:00,2025-10-02,05:53:00,25.8,5.0,5.0,24.8,0.0,378.63,0.0,0.0,0.0,0.11,0.0,65.08
2025-10-02 05:54:00,2025-10-02,05:54:00,25.8,5.0,5.0,24.8,0.0,378.63,0.0,0.0,0.0,0.11,0.0,65.02
2025-10-02 05:55:00,2025-10-02,05:55:00,25.8,5.0,4.0,24.8,0.0,378.66,0.0,0.0,0.0,0.11,0.0,65.12
2025-10-02 05:56:00,2025-10-02,05:56:00,25.8,5.0,4.0,24.8,0.0,379.88,0.0,0.0,0.0,0.12,0.0,65.31
2025-10-02 05:57:00,2025-10-02,05:57:00,25.8,5.0,5.0,24.8,0.0,378.66,0.0,0.0,0.0,0.11,0.0,65.11
2025-10-02 05:58:00,2025-10-02,05:58:00,25.8,5.0,5.0,24.8,0.0,378.66,0.0,0.0,0.0,0.11,0.0,65.13
2025-10-02 05:59:00,2025-10-02,05:59:00,25.8,5.0,5.0,24.8,0.0,378.63,0.0,0.0,0.0,0.11,0.0,65.13
2025-10-02 06:00:00,2025-10-02,06:00:00,25.8,5.0,5.0,24.8,0.0,379.41,0.0,0.0,0.0,0.11,0.0,65.22
2025-10-02 06:01:00,2025-10-02,06:01:00,25.8,5.0,4.0,24.8,0.0,378.29,0.0,0.0,0.0,0.11,0.02,65.13
2025-10-02 06:02:00,2025-10-02,06:02:00,25.8,5.0,4.0,24.8,0.0,378.51,0.0,0.0,0.0,0.11,0.0,65.13
2025-10-02 06:03:00,2025-10-02,06:03:00,25.8,5.0,5.0,24.8,0.0,378.63,0.0,0.0,0.0,0.11,0.0,65.18
2025-10-02 06:04:00,2025-10-02,06:04:00,25.8,5.0,5.0,24.8,0.0,378.69,0.0,0.0,0.0,0.11,0.0,65.31
2025-10-02 06:05:00,2025-10-02,06:05:00,25.8,5.0,5.0,24.8,0.0,378.6,0.0,0.0,0.0,0.11,0.08,65.2
2025-10-02 06:06:00,2025-10-02,06:06:00,25.8,5.0,5.0,24.8,0.0,378.6,0.0,0.0,0.0,0.12,0.0,65.31
